Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-10-04 19:30:00;1008.9;12.5;92;0;310;6.0;8.6;17.0
2024-10-04 19:35:00;1008.8;12.4;92;0;312;6.4;9.6;17.0
2024-10-04 19:40:00;1008.8;12.5;91;0;316;6.9;10.2;17.0
2024-10-04 19:45:00;1008.8;12.6;91;0;313;6.0;8.8;17.0
2024-10-04 19:50:00;1008.9;12.6;91;0;307;6.3;9.8;17.0
2024-10-04 19:55:00;1008.8;12.5;91;0;300;5.1;7.5;16.8
2024-10-04 20:00:00;1008.9;12.5;91;0;303;6.3;10.1;16.7
2024-10-04 20:05:00;1008.9;12.5;91;0;302;5.8;9.6;16.7
2024-10-04 20:10:00;1008.9;12.5;92;0;317;5.8;8.2;16.8
2024-10-04 20:15:00;1009.0;12.6;92;0;329;7.2;9.5;16.7
2024-10-04 20:20:00;1009.0;12.6;91;0;324;6.5;9.7;16.7
2024-10-04 20:25:00;1009.0;12.6;91;0;335;7.6;10.7;16.7
2024-10-04 20:30:00;1009.1;12.6;91;0;336;7.4;10.5;16.7
2024-10-04 20:35:00;1009.1;12.7;91;0;336;7.3;10.0;16.8
2024-10-04 20:40:00;1009.2;12.6;92;0;340;7.2;9.4;16.9
2024-10-04 20:45:00;1009.2;12.6;91;0;342;7.5;10.1;16.9
2024-10-04 20:50:00;1009.3;12.7;91;0;348;7.9;10.3;17.0
2024-10-04 20:55:00;1009.4;12.8;90;0;351;8.4;11.0;17.0
2024-10-04 21:00:00;1009.4;12.8;89;0;351;8.6;10.7;17.0
2024-10-04 21:05:00;1009.4;12.8;89;0;356;9.1;12.3;17.0
2024-10-04 21:10:00;1009.4;12.9;89;0;358;9.2;10.9;17.0
2024-10-04 21:15:00;1009.4;12.9;89;0;2;9.0;10.9;16.9
2024-10-04 21:20:00;1009.4;13.0;88;0;10;8.6;13.0;16.9
2024-10-04 21:25:00;1009.4;13.0;87;0;13;8.9;12.0;16.9
2024-10-04 21:30:00;1009.4;13.0;87;0;15;9.5;12.2;16.9
2024-10-04 21:35:00;1009.3;13.0;87;0;13;10.1;13.1;16.9
2024-10-04 21:40:00;1009.4;13.0;87;0;17;10.4;13.9;16.8
2024-10-04 21:45:00;1009.4;13.1;88;0;23;9.2;11.3;16.8
2024-10-04 21:50:00;1009.4;13.1;87;0;22;9.2;12.5;16.9
2024-10-04 21:55:00;1009.4;13.1;87;0;29;8.3;12.3;16.9
2024-10-04 22:00:00;1009.5;13.1;88;0;29;10.1;13.4;16.9
2024-10-04 22:05:00;1009.5;13.2;88;0;23;8.6;12.1;17.0
2024-10-04 22:10:00;1009.5;13.1;88;0;29;9.0;13.5;17.0
2024-10-04 22:15:00;1009.6;13.1;88;0;24;9.9;13.0;17.1
2024-10-04 22:20:00;1009.6;13.1;88;0;26;8.0;11.6;17.1
2024-10-04 22:25:00;1009.6;13.1;89;0;21;8.4;11.6;17.2
2024-10-04 22:30:00;1009.6;13.0;89;0;23;6.9;9.3;17.2
2024-10-04 22:35:00;1009.6;13.0;89;0;16;7.8;11.1;17.2
2024-10-04 22:40:00;1009.7;13.0;89;0;19;9.2;12.1;17.3
2024-10-04 22:45:00;1009.7;12.9;88;0;16;8.9;11.9;17.3
2024-10-04 22:50:00;1009.8;12.9;89;0;21;9.2;11.5;17.4
2024-10-04 22:55:00;1009.8;12.9;88;0;17;8.5;11.0;17.4
2024-10-04 23:00:00;1009.8;12.9;88;0;12;7.9;10.3;17.4
2024-10-04 23:05:00;1009.9;12.9;89;0;11;8.3;10.3;17.4
2024-10-04 23:10:00;1009.8;12.8;89;0;10;8.7;10.9;17.4
2024-10-04 23:15:00;1009.8;12.8;89;0;13;7.5;11.4;17.5
2024-10-04 23:20:00;1009.8;12.8;88;0;9;7.7;10.1;17.5
2024-10-04 23:25:00;1009.8;12.8;88;0;8;8.4;11.4;17.5
2024-10-04 23:30:00;1009.8;12.8;88;0;9;8.5;10.9;17.4
2024-10-04 23:35:00;1009.8;12.8;88;0;13;8.5;10.9;17.3
2024-10-04 23:40:00;1009.7;12.8;88;0;11;9.1;12.0;17.3
2024-10-04 23:45:00;1009.8;12.8;88;0;14;8.8;11.8;17.3
2024-10-04 23:50:00;1009.9;12.8;88;0;14;7.9;9.8;17.2
2024-10-04 23:55:00;1009.9;12.8;88;0;8;8.4;11.1;17.3
2024-10-05 00:00:00;1010.0;12.9;87;0;11;8.0;11.3;17.3
2024-10-05 00:05:00;1010.0;12.9;87;0;14;7.8;10.1;17.2
2024-10-05 00:10:00;1010.0;12.9;87;0;16;8.0;11.5;17.2
2024-10-05 00:15:00;1010.0;12.9;87;0;13;7.8;10.3;17.2
2024-10-05 00:20:00;1010.0;13.0;87;0;13;8.5;11.6;17.3
2024-10-05 00:25:00;1009.9;13.0;87;0;14;8.7;10.8;17.2
2024-10-05 00:30:00;1009.9;13.1;87;0;13;7.5;9.8;17.2
2024-10-05 00:35:00;1009.9;13.0;86;0;15;7.6;10.4;17.1
2024-10-05 00:40:00;1009.9;13.0;87;0;12;8.0;12.7;17.1
2024-10-05 00:45:00;1009.9;13.1;87;0;16;8.4;12.8;17.0
2024-10-05 00:50:00;1010.0;13.1;86;0;16;8.4;11.0;17.0
2024-10-05 00:55:00;1009.9;13.2;86;0;19;8.7;11.9;16.9
2024-10-05 01:00:00;1010.0;13.2;86;0;16;8.4;10.8;16.9
2024-10-05 01:05:00;1010.0;13.2;86;0;19;8.1;10.4;16.9
2024-10-05 01:10:00;1010.0;13.2;86;0;18;8.1;11.6;16.9
2024-10-05 01:15:00;1010.0;13.2;85;0;17;8.2;10.4;16.8
2024-10-05 01:20:00;1010.0;13.2;86;0;23;7.9;12.8;16.8
2024-10-05 01:25:00;1010.0;13.2;86;0;19;8.8;11.4;16.8
2024-10-05 01:30:00;1010.0;13.3;86;0;25;7.8;11.5;16.8
2024-10-05 01:35:00;1009.9;13.3;86;0;29;7.5;11.0;16.8
2024-10-05 01:40:00;1010.0;13.4;86;0;26;7.5;9.8;16.8
2024-10-05 01:45:00;1010.0;13.3;86;0;23;7.4;11.1;16.7
2024-10-05 01:50:00;1010.1;13.3;86;0;25;8.3;11.2;16.7
2024-10-05 01:55:00;1010.1;13.3;85;0;20;8.7;12.0;16.7
2024-10-05 02:00:00;1010.0;13.3;86;0;19;7.9;10.9;16.7
2024-10-05 02:05:00;1010.0;13.3;86;0;21;8.3;11.0;16.7
2024-10-05 02:10:00;1010.0;13.3;85;0;19;9.3;11.9;16.7
2024-10-05 02:15:00;1010.1;13.2;85;0;21;7.8;10.2;16.6
2024-10-05 02:20:00;1010.1;13.1;86;0;28;7.5;10.1;16.6
2024-10-05 02:25:00;1010.0;13.0;87;0;27;8.2;11.4;16.6
2024-10-05 02:30:00;1009.9;13.1;87;0;24;6.3;9.0;16.6
2024-10-05 02:35:00;1009.9;13.1;87;0;25;6.8;10.1;16.6
2024-10-05 02:40:00;1009.9;13.0;88;0;26;7.0;9.1;16.6
2024-10-05 02:45:00;1010.0;13.1;88;0;20;6.6;8.3;16.6
2024-10-05 02:50:00;1010.0;13.0;88;0;14;6.4;8.5;16.5
2024-10-05 02:55:00;1010.0;13.1;88;0;19;5.2;6.8;16.5
2024-10-05 03:00:00;1009.9;13.0;88;0;26;6.0;9.1;16.5
2024-10-05 03:05:00;1009.9;13.0;88;0;22;6.4;9.6;16.5
2024-10-05 03:10:00;1009.9;13.0;88;0;17;7.4;10.1;16.5
2024-10-05 03:15:00;1009.9;13.1;88;0;18;7.6;9.1;16.5
2024-10-05 03:20:00;1009.9;13.0;88;0;21;6.5;9.2;16.5
2024-10-05 03:25:00;1009.9;13.0;88;0;19;7.2;9.2;16.4
2024-10-05 03:30:00;1009.9;13.0;88;0;17;6.3;8.0;16.4
2024-10-05 03:35:00;1009.9;12.9;88;0;13;6.9;9.7;16.4
2024-10-05 03:40:00;1009.9;12.9;88;0;14;7.4;9.9;16.4
2024-10-05 03:45:00;1009.9;12.9;88;0;13;7.1;10.2;16.4
2024-10-05 03:50:00;1009.9;12.9;88;0;10;7.0;9.2;16.3
2024-10-05 03:55:00;1009.9;12.8;88;0;9;7.3;10.0;16.3
2024-10-05 04:00:00;1009.9;12.9;88;0;11;7.2;9.7;16.3
2024-10-05 04:05:00;1010.0;12.9;89;0;13;7.6;9.7;16.3
2024-10-05 04:10:00;1010.0;12.8;88;0;10;7.1;9.3;16.3
2024-10-05 04:15:00;1010.0;12.7;89;0;5;7.4;8.9;16.3
2024-10-05 04:20:00;1010.1;12.7;89;0;0;6.4;8.8;16.3
2024-10-05 04:25:00;1010.1;12.7;89;0;357;7.3;9.3;16.2
2024-10-05 04:30:00;1010.1;12.7;89;;0;7.7;9.8;16.2
2024-10-05 04:35:00;1010.2;12.7;89;0;359;6.8;8.2;16.2
2024-10-05 04:40:00;1010.2;12.7;89;0;359;7.6;9.7;16.2
2024-10-05 04:45:00;1010.2;12.7;89;0;0;7.2;9.0;16.2
2024-10-05 04:50:00;1010.2;12.7;89;0;0;7.5;10.5;16.2
2024-10-05 04:55:00;1010.1;12.7;90;;3;6.9;9.6;16.2
2024-10-05 05:00:00;1010.1;12.6;90;;4;6.9;8.4;16.2
2024-10-05 05:05:00;1010.2;12.6;90;;4;6.9;9.8;16.1
2024-10-05 05:10:00;1010.2;12.6;90;;0;7.1;10.3;16.1
2024-10-05 05:15:00;1010.2;12.6;89;0;0;7.5;10.1;16.1
2024-10-05 05:20:00;1010.2;12.7;89;0;0;7.3;9.5;16.1
2024-10-05 05:25:00;1010.2;12.7;89;0;2;7.9;10.4;16.1
2024-10-05 05:30:00;1010.2;12.7;89;0;1;7.7;10.0;16.1
2024-10-05 05:35:00;1010.2;12.7;88;0;2;7.4;9.8;16.1
2024-10-05 05:40:00;1010.2;12.7;88;0;8;6.9;8.8;16.1
2024-10-05 05:45:00;1010.2;12.7;88;0;8;7.2;10.7;16.1
2024-10-05 05:50:00;1010.2;12.7;88;0;5;7.6;9.6;16.1
2024-10-05 05:55:00;1010.2;12.8;87;0;9;7.1;9.2;16.1
2024-10-05 06:00:00;1010.2;12.7;87;0;11;7.4;10.5;16.1
2024-10-05 06:05:00;1010.3;12.7;87;0;9;6.7;8.8;16.1
2024-10-05 06:10:00;1010.3;12.7;87;0;13;6.7;9.1;16.2
2024-10-05 06:15:00;1010.4;12.7;87;1;12;6.5;8.7;16.1
2024-10-05 06:20:00;1010.4;12.8;88;0;11;6.8;7.9;16.1
2024-10-05 06:25:00;1010.4;12.6;88;1;8;6.7;9.2;16.1
2024-10-05 06:30:00;1010.4;12.6;88;2;9;6.9;10.2;16.2
2024-10-05 06:35:00;1010.5;12.7;88;4;8;6.7;9.0;16.1
2024-10-05 06:40:00;1010.5;12.7;88;3;10;6.3;8.1;16.1
2024-10-05 06:45:00;1010.5;12.7;88;2;9;6.4;8.2;16.1
2024-10-05 06:50:00;1010.6;12.7;88;2;10;6.7;8.6;16.1
2024-10-05 06:55:00;1010.6;12.8;88;3;11;7.2;9.7;16.1
2024-10-05 07:00:00;1010.7;12.9;88;4;11;6.7;9.1;16.1
2024-10-05 07:05:00;1010.7;12.9;87;5;10;6.6;10.0;16.0
2024-10-05 07:10:00;1010.7;12.9;88;7;9;6.7;9.1;16.0
2024-10-05 07:15:00;1010.8;12.9;88;12;6;6.8;9.6;16.0
2024-10-05 07:20:00;1010.9;12.9;88;21;359;7.0;8.6;16.0
2024-10-05 07:25:00;1010.9;12.8;88;28;1;6.6;8.0;16.0
2024-10-05 07:30:00;1010.9;12.8;88;35;5;6.2;8.3;16.1
2024-10-05 07:35:00;1011.0;12.8;88;37;10;6.9;9.2;16.4
2024-10-05 07:40:00;1011.0;12.8;89;37;4;6.7;9.8;16.8
2024-10-05 07:45:00;1011.0;12.8;89;40;6;5.9;7.9;16.9
2024-10-05 07:50:00;1011.1;12.7;89;53;0;6.1;8.4;16.9
2024-10-05 07:55:00;1011.1;12.7;90;69;359;6.5;8.1;16.9
2024-10-05 08:00:00;1011.1;12.7;90;72;2;5.9;7.8;16.8
2024-10-05 08:05:00;1011.2;12.8;90;73;2;5.5;6.8;16.8
2024-10-05 08:10:00;1011.3;12.9;89;73;359;5.2;6.4;16.8
2024-10-05 08:15:00;1011.3;12.9;89;75;359;5.1;6.8;16.7
2024-10-05 08:20:00;1011.4;13.1;90;72;2;5.0;7.2;16.7
2024-10-05 08:25:00;1011.4;13.1;89;63;9;4.9;6.5;16.6
2024-10-05 08:30:00;1011.5;13.1;89;61;6;4.3;5.9;16.6
2024-10-05 08:35:00;1011.4;13.2;89;69;5;4.5;5.8;16.5
2024-10-05 08:40:00;1011.4;13.3;89;82;358;5.1;6.3;16.5
2024-10-05 08:45:00;1011.5;13.2;89;89;1;4.6;5.9;16.5
2024-10-05 08:50:00;1011.5;13.1;89;102;6;4.7;5.9;16.5
2024-10-05 08:55:00;1011.6;13.3;89;119;5;5.4;7.3;16.5
2024-10-05 09:00:00;1011.6;13.3;89;128;3;5.1;7.2;16.5
2024-10-05 09:05:00;1011.6;13.4;89;134;2;5.2;7.3;16.5
2024-10-05 09:10:00;1011.6;13.4;88;153;1;5.7;7.0;16.5
2024-10-05 09:15:00;1011.6;13.5;88;174;2;5.6;7.0;16.5
2024-10-05 09:20:00;1011.7;13.6;87;194;3;5.8;7.7;16.6
2024-10-05 09:25:00;1011.7;13.6;86;210;7;5.7;7.9;16.7
2024-10-05 09:30:00;1011.6;13.7;85;216;7;5.4;7.0;16.7
2024-10-05 09:35:00;1011.6;13.9;85;220;10;5.8;8.7;16.7
2024-10-05 09:40:00;1011.6;14.0;84;238;7;6.2;8.8;16.8
2024-10-05 09:45:00;1011.6;14.0;82;238;9;6.3;8.1;16.8
2024-10-05 09:50:00;1011.7;14.0;83;234;9;6.1;8.2;16.8
2024-10-05 09:55:00;1011.7;14.1;82;252;6;6.0;7.6;16.8
2024-10-05 10:00:00;1011.7;14.2;82;235;6;5.9;7.8;16.8
2024-10-05 10:05:00;1011.8;14.3;83;237;1;6.0;7.2;16.8
2024-10-05 10:10:00;1011.8;14.4;82;243;0;6.2;8.0;16.8
2024-10-05 10:15:00;1011.8;14.4;82;267;4;5.9;7.8;16.8
2024-10-05 10:20:00;1011.8;14.5;82;274;1;5.8;7.3;16.8
2024-10-05 10:25:00;1011.8;14.5;80;280;6;5.1;6.6;16.8
2024-10-05 10:30:00;1011.8;14.6;80;305;4;5.4;7.6;16.8
2024-10-05 10:35:00;1011.8;14.5;80;331;3;6.1;7.8;16.8
2024-10-05 10:40:00;1011.8;14.7;80;379;2;6.0;8.0;16.8
2024-10-05 10:45:00;1011.8;15.0;80;376;4;6.1;7.8;16.8
2024-10-05 10:50:00;1011.8;14.9;79;362;7;5.6;7.5;16.8
2024-10-05 10:55:00;1011.8;15.1;80;345;4;6.4;7.7;16.8
2024-10-05 11:00:00;1011.8;15.1;79;319;1;6.3;7.8;16.8
2024-10-05 11:05:00;1011.8;15.2;80;351;0;6.4;8.0;16.8
2024-10-05 11:10:00;1011.8;15.2;80;386;0;6.3;7.7;16.8
2024-10-05 11:15:00;1011.8;15.3;79;401;0;5.8;7.8;16.9
2024-10-05 11:20:00;1011.9;15.4;78;408;1;5.9;7.6;16.9
2024-10-05 11:25:00;1011.9;15.6;78;413;2;5.9;7.2;17.0
2024-10-05 11:30:00;1011.9;15.6;79;439;358;5.9;7.3;17.0
2024-10-05 11:35:00;1011.9;15.7;79;419;358;5.9;7.6;17.1
2024-10-05 11:40:00;1011.8;15.8;78;384;356;6.0;7.2;17.1
2024-10-05 11:45:00;1011.8;15.9;78;337;357;6.5;7.8;17.2
2024-10-05 11:50:00;1011.9;15.8;77;333;355;6.1;8.4;17.2
2024-10-05 11:55:00;1011.8;15.8;76;324;355;6.4;8.5;17.3
2024-10-05 12:00:00;1011.8;15.7;75;329;359;6.5;7.7;17.2
2024-10-05 12:05:00;1011.8;15.8;76;349;0;6.7;8.7;17.3
2024-10-05 12:10:00;1011.7;15.7;74;358;357;6.4;8.6;17.3
2024-10-05 12:15:00;1011.7;15.8;74;393;358;6.6;8.3;17.3
2024-10-05 12:20:00;1011.7;16.0;74;409;358;6.4;8.1;17.3
2024-10-05 12:25:00;1011.6;16.2;75;374;357;6.5;8.2;17.3
2024-10-05 12:30:00;1011.6;16.0;74;351;358;7.3;9.8;17.2
2024-10-05 12:35:00;1011.6;16.0;73;321;358;6.8;8.6;17.2
2024-10-05 12:40:00;1011.6;15.9;72;333;2;6.6;8.4;17.2
2024-10-05 12:45:00;1011.5;16.0;72;353;359;7.1;9.0;17.2
2024-10-05 12:50:00;1011.5;16.3;72;426;1;7.3;8.7;17.2
2024-10-05 12:55:00;1011.4;16.2;71;466;4;6.9;8.3;17.2
2024-10-05 13:00:00;1011.4;16.5;70;575;1;6.8;8.7;17.2
2024-10-05 13:05:00;1011.4;16.8;69;533;1;7.0;8.7;17.2
2024-10-05 13:10:00;1011.4;16.7;68;498;2;6.3;8.1;17.2
2024-10-05 13:15:00;1011.4;16.9;67;514;10;6.3;8.9;17.2
2024-10-05 13:20:00;1011.4;16.9;67;500;9;6.3;8.3;17.1
2024-10-05 13:25:00;1011.3;17.3;68;598;3;6.3;8.1;17.1
2024-10-05 13:30:00;1011.4;17.4;67;662;1;6.8;8.9;17.1
2024-10-05 13:35:00;1011.4;18.0;65;603;1;7.1;8.7;17.1
2024-10-05 13:40:00;1011.4;17.6;62;668;4;6.3;8.9;17.1
2024-10-05 13:45:00;1011.4;17.9;63;568;1;6.1;7.9;17.0
2024-10-05 13:50:00;1011.4;18.0;63;599;2;6.3;7.8;17.0
2024-10-05 13:55:00;1011.4;17.7;62;513;359;6.6;8.5;17.0
2024-10-05 14:00:00;1011.4;17.6;61;565;4;6.0;7.9;17.0
2024-10-05 14:05:00;1011.3;17.4;62;505;8;6.4;7.9;16.9
2024-10-05 14:10:00;1011.3;17.3;63;586;9;6.1;7.8;16.9
2024-10-05 14:15:00;1011.3;17.4;63;539;10;6.2;7.8;16.9
2024-10-05 14:20:00;1011.3;17.5;62;571;7;5.9;7.3;16.9
2024-10-05 14:25:00;1011.2;17.7;62;549;12;5.3;7.0;16.9
2024-10-05 14:30:00;1011.2;17.8;62;520;13;5.6;7.1;16.9
2024-10-05 14:35:00;1011.1;17.7;62;486;14;5.0;6.7;16.9
2024-10-05 14:40:00;1011.1;17.7;63;463;20;5.3;7.1;16.9
2024-10-05 14:45:00;1011.1;17.3;62;446;18;5.1;6.5;16.9
2024-10-05 14:50:00;1011.1;17.7;63;434;17;4.2;6.4;16.8
2024-10-05 14:55:00;1011.1;17.4;64;422;3;4.5;5.9;16.8
2024-10-05 15:00:00;1011.1;17.2;63;408;6;5.2;6.7;16.8
2024-10-05 15:05:00;1011.0;17.4;63;394;7;5.4;7.0;16.8
2024-10-05 15:10:00;1011.0;17.5;64;379;20;4.3;6.0;16.8
2024-10-05 15:15:00;1010.9;17.7;63;364;18;4.7;6.2;16.8
2024-10-05 15:20:00;1010.9;17.8;63;348;22;4.6;6.3;16.8
2024-10-05 15:25:00;1010.9;17.4;64;336;15;5.0;6.5;16.8
2024-10-05 15:30:00;1010.9;17.5;65;321;4;4.4;5.4;16.8
2024-10-05 15:35:00;1010.9;17.3;65;306;12;5.0;6.9;16.7
2024-10-05 15:40:00;1010.9;16.9;65;293;7;5.6;6.9;16.7
2024-10-05 15:45:00;1010.9;16.9;66;277;7;4.8;6.7;16.7
2024-10-05 15:50:00;1010.9;16.8;66;262;19;5.5;6.8;16.7
2024-10-05 15:55:00;1010.9;16.9;66;247;15;4.1;5.5;16.7
2024-10-05 16:00:00;1010.9;16.7;66;231;18;4.1;5.8;16.7
2024-10-05 16:05:00;1011.0;16.7;67;218;9;3.8;5.8;16.7
2024-10-05 16:10:00;1011.0;16.6;66;204;10;4.0;5.4;16.7
2024-10-05 16:15:00;1011.0;16.6;66;192;15;4.0;5.5;16.6
2024-10-05 16:20:00;1011.0;16.5;66;187;6;4.2;5.6;16.6
2024-10-05 16:25:00;1011.1;16.6;67;127;2;3.9;5.1;16.6
2024-10-05 16:30:00;1011.1;16.6;67;96;5;4.1;4.9;16.6
2024-10-05 16:35:00;1011.1;16.5;67;66;6;4.0;4.9;16.6
2024-10-05 16:40:00;1011.2;16.4;67;58;6;4.0;5.0;16.6
2024-10-05 16:45:00;1011.2;16.4;67;54;7;3.5;4.3;16.6
2024-10-05 16:50:00;1011.1;16.4;67;45;5;3.4;4.0;16.5
2024-10-05 16:55:00;1011.1;16.3;67;38;12;3.2;4.1;16.5
2024-10-05 17:00:00;1011.0;16.2;68;35;17;3.3;4.2;16.5
2024-10-05 17:05:00;1011.0;16.1;70;31;19;3.3;4.5;16.5
2024-10-05 17:10:00;1011.1;16.0;71;27;23;3.1;4.3;16.5
2024-10-05 17:15:00;1011.1;16.1;73;22;31;2.6;3.6;16.5
2024-10-05 17:20:00;1011.1;16.0;73;17;33;2.8;3.8;16.5
2024-10-05 17:25:00;1011.1;16.0;72;13;31;2.6;3.8;16.5
2024-10-05 17:30:00;1011.1;16.1;72;8;33;2.3;3.6;16.4
2024-10-05 17:35:00;1011.2;16.0;73;5;23;2.2;2.9;16.4
2024-10-05 17:40:00;1011.2;16.0;74;4;16;1.9;2.8;16.4
2024-10-05 17:45:00;1011.2;15.8;75;2;16;1.9;2.6;16.4
2024-10-05 17:50:00;1011.2;15.7;75;0;2;1.8;2.7;16.4
2024-10-05 17:55:00;1011.2;15.7;74;0;354;2.2;2.7;16.4
2024-10-05 18:00:00;1011.2;15.7;73;0;352;2.1;2.8;16.4
2024-10-05 18:05:00;1011.2;15.6;76;0;0;1.7;2.1;16.4
2024-10-05 18:10:00;1011.2;15.5;77;0;6;2.1;2.4;16.4
2024-10-05 18:15:00;1011.2;15.5;77;0;11;2.2;2.8;16.4
2024-10-05 18:20:00;1011.2;15.4;78;0;4;2.0;3.0;16.4
2024-10-05 18:25:00;1011.2;15.4;77;0;350;2.4;3.0;16.4
2024-10-05 18:30:00;1011.2;15.4;77;0;350;2.5;3.4;16.4
2024-10-05 18:35:00;1011.3;15.3;78;0;0;2.4;3.0;16.4
2024-10-05 18:40:00;1011.3;15.3;77;0;358;2.6;3.3;16.5
2024-10-05 18:45:00;1011.4;15.2;78;0;357;2.5;3.0;16.5
2024-10-05 18:50:00;1011.4;15.2;78;0;343;2.4;3.2;16.5
2024-10-05 18:55:00;1011.5;15.1;78;0;327;2.4;3.1;16.5
2024-10-05 19:00:00;1011.5;15.2;77;0;320;2.8;3.8;16.5
2024-10-05 19:05:00;1011.5;15.3;76;0;326;3.0;3.6;16.5
2024-10-05 19:10:00;1011.6;15.1;76;0;326;2.9;3.6;16.5
2024-10-05 19:15:00;1011.6;15.1;77;0;323;3.5;4.7;16.6
2024-10-05 19:20:00;1011.5;15.0;77;0;321;3.1;4.1;16.6
2024-10-05 19:25:00;1011.6;15.0;77;0;320;3.3;4.2;16.6
2024-10-05 19:30:00;1011.6;15.0;78;0;325;3.5;4.8;16.6
2024-10-05 19:35:00;1011.7;14.9;78;0;323;3.3;4.8;16.7
2024-10-05 19:40:00;1011.6;14.9;78;0;326;3.4;4.6;16.7
2024-10-05 19:45:00;1011.6;14.8;78;0;328;3.4;4.3;16.7
2024-10-05 19:50:00;1011.6;14.8;78;0;327;3.1;3.7;16.7
2024-10-05 19:55:00;1011.7;14.9;78;0;325;2.7;3.6;16.8
2024-10-05 20:00:00;1011.7;14.8;77;0;320;3.0;4.2;16.8
2024-10-05 20:05:00;1011.7;14.8;77;0;325;3.1;3.9;16.8
2024-10-05 20:10:00;1011.7;14.8;77;0;327;3.3;4.3;16.8
2024-10-05 20:15:00;1011.7;14.7;77;0;329;3.3;4.1;16.8
2024-10-05 20:20:00;1011.7;14.7;77;0;333;3.2;4.0;16.9
2024-10-05 20:25:00;1011.8;14.8;77;0;336;3.4;4.1;16.9
2024-10-05 20:30:00;1011.8;14.7;77;0;339;3.6;4.6;16.9
2024-10-05 20:35:00;1011.8;14.6;77;0;338;3.3;4.2;16.9
2024-10-05 20:40:00;1011.7;14.6;78;;342;3.2;4.2;16.9
2024-10-05 20:45:00;1011.7;14.6;78;0;334;3.1;4.5;16.9
2024-10-05 20:50:00;1011.8;14.6;78;0;336;2.6;3.1;16.9
2024-10-05 20:55:00;1011.8;14.6;78;0;333;2.4;3.5;16.9
2024-10-05 21:00:00;1011.8;14.6;78;;335;2.8;3.6;16.9
2024-10-05 21:05:00;1011.8;14.6;78;0;338;2.9;4.0;16.9
2024-10-05 21:10:00;1011.8;14.6;77;0;346;2.6;3.8;16.9
2024-10-05 21:15:00;1011.9;14.6;78;0;339;2.9;3.8;16.9
2024-10-05 21:20:00;1011.9;14.6;77;0;335;3.1;3.9;16.9
2024-10-05 21:25:00;1011.9;14.6;77;0;334;3.0;3.6;16.9
2024-10-05 21:30:00;1011.9;14.6;77;0;331;3.1;4.0;16.9
2024-10-05 21:35:00;1011.9;14.6;77;0;330;3.2;3.9;16.9
2024-10-05 21:40:00;1011.9;14.6;77;0;338;3.5;4.5;16.9
2024-10-05 21:45:00;1011.9;14.6;77;0;339;3.4;4.4;16.9
2024-10-05 21:50:00;1011.8;14.6;76;0;342;2.6;3.9;16.9
2024-10-05 21:55:00;1011.8;14.4;77;0;344;2.5;3.0;16.9
2024-10-05 22:00:00;1011.8;14.4;77;0;341;2.5;3.3;16.9
2024-10-05 22:05:00;1011.9;14.4;77;0;326;2.0;2.4;17.0
2024-10-05 22:10:00;1011.9;14.3;77;0;325;2.4;3.0;17.0
2024-10-05 22:15:00;1011.9;14.3;78;0;329;2.5;3.2;17.0
2024-10-05 22:20:00;1011.9;14.3;78;0;312;2.9;3.4;17.0
2024-10-05 22:25:00;1011.9;14.2;78;0;322;2.9;3.5;17.0
2024-10-05 22:30:00;1011.9;14.2;79;0;318;2.8;3.3;17.0
2024-10-05 22:35:00;1011.9;14.3;78;0;323;2.6;3.2;17.0
2024-10-05 22:40:00;1011.9;14.3;78;0;330;2.7;3.8;17.0
2024-10-05 22:45:00;1011.9;14.3;78;0;327;2.5;3.6;17.0
2024-10-05 22:50:00;1012.0;14.2;79;0;325;3.0;4.0;17.0
2024-10-05 22:55:00;1012.0;14.2;79;0;325;3.3;4.7;17.0
2024-10-05 23:00:00;1011.9;14.1;79;0;325;3.7;4.8;17.0
2024-10-05 23:05:00;1011.9;14.2;79;0;325;3.6;4.6;17.1
2024-10-05 23:10:00;1011.9;14.1;79;0;324;3.0;4.0;17.1
2024-10-05 23:15:00;1011.9;14.0;80;;339;3.1;3.9;17.1
2024-10-05 23:20:00;1011.9;14.0;81;0;351;3.1;4.2;17.1
2024-10-05 23:25:00;1011.9;14.0;81;0;358;3.6;4.5;17.2
2024-10-05 23:30:00;1011.8;13.9;81;0;359;3.2;3.9;17.2
2024-10-05 23:35:00;1011.8;13.8;81;0;352;3.2;4.0;17.2
2024-10-05 23:40:00;1011.7;13.8;82;0;340;3.7;4.9;17.2
2024-10-05 23:45:00;1011.6;13.7;83;0;335;3.6;4.8;17.2
2024-10-05 23:50:00;1011.6;13.7;83;;340;3.4;4.9;17.2
2024-10-05 23:55:00;1011.6;13.8;83;;346;3.4;4.3;17.2
2024-10-06 00:00:00;1011.6;13.8;84;0;342;3.2;4.2;17.1
2024-10-06 00:05:00;1011.6;13.8;83;0;331;2.7;3.5;17.1
2024-10-06 00:10:00;1011.5;13.8;83;0;339;2.9;3.8;17.1
2024-10-06 00:15:00;1011.5;13.9;83;0;344;2.8;3.6;17.1
2024-10-06 00:20:00;1011.5;13.8;83;0;354;2.9;3.7;17.1
