Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-10-05 22:15:00;0.74;3.6;4.0;15
2024-10-05 22:20:00;0.74;3.6;4.5;16
2024-10-05 22:25:00;0.74;4.1;5.1;13
2024-10-05 22:30:00;0.73;4.3;4.8;6
2024-10-05 22:35:00;0.74;4.2;4.8;0
2024-10-05 22:40:00;0.75;4.4;5.2;355
2024-10-05 22:45:00;0.76;4.4;5.1;355
2024-10-05 22:50:00;0.77;4.5;5.6;357
2024-10-05 22:55:00;0.77;5.1;6.5;1
2024-10-05 23:00:00;0.77;5.0;5.8;4
2024-10-05 23:05:00;0.77;4.5;5.0;3
2024-10-05 23:10:00;0.76;4.4;5.1;4
2024-10-05 23:15:00;0.76;4.4;5.6;2
2024-10-05 23:20:00;0.75;4.9;6.0;358
2024-10-05 23:25:00;0.74;5.3;6.3;359
2024-10-05 23:30:00;0.73;5.3;5.9;0
2024-10-05 23:35:00;0.72;5.3;6.4;359
2024-10-05 23:40:00;0.71;5.4;6.1;0
2024-10-05 23:45:00;0.71;5.2;6.0;1
2024-10-05 23:50:00;0.70;5.0;5.5;358
2024-10-05 23:55:00;0.69;4.9;5.6;359
2024-10-06 00:00:00;0.69;5.0;6.1;3
2024-10-06 00:05:00;0.68;5.2;6.0;4
2024-10-06 00:10:00;0.66;5.0;5.6;10
2024-10-06 00:15:00;0.65;4.7;5.7;15
2024-10-06 00:20:00;0.65;4.7;6.0;18
2024-10-06 00:25:00;0.64;4.4;5.2;22
2024-10-06 00:30:00;0.64;4.0;4.5;25
2024-10-06 00:35:00;0.63;3.6;4.1;16
2024-10-06 00:40:00;0.62;3.5;4.1;17
2024-10-06 00:45:00;0.60;3.5;4.1;19
2024-10-06 00:50:00;0.59;3.2;3.8;25
2024-10-06 00:55:00;0.59;2.9;3.5;15
2024-10-06 01:00:00;0.58;3.0;4.1;11
2024-10-06 01:05:00;0.56;3.6;4.4;12
2024-10-06 01:10:00;0.55;4.0;4.6;18
2024-10-06 01:15:00;0.54;4.0;4.5;24
2024-10-06 01:20:00;0.52;3.8;4.5;32
2024-10-06 01:25:00;0.51;3.7;4.6;39
2024-10-06 01:30:00;0.50;3.8;4.6;40
2024-10-06 01:35:00;0.48;3.8;4.3;36
2024-10-06 01:40:00;0.48;3.7;4.4;28
2024-10-06 01:45:00;0.46;4.0;5.0;19
2024-10-06 01:50:00;0.45;4.3;5.1;13
2024-10-06 01:55:00;0.43;4.3;5.0;19
2024-10-06 02:00:00;0.42;4.0;4.6;35
2024-10-06 02:05:00;0.39;3.6;4.2;35
2024-10-06 02:10:00;0.38;3.6;4.3;44
2024-10-06 02:15:00;0.36;3.8;4.7;38
2024-10-06 02:20:00;0.34;3.8;4.6;36
2024-10-06 02:25:00;0.33;3.8;4.4;35
2024-10-06 02:30:00;0.32;3.7;4.1;28
2024-10-06 02:35:00;0.32;3.4;4.3;17
2024-10-06 02:40:00;0.31;3.4;4.2;10
2024-10-06 02:45:00;0.30;3.8;4.8;2
2024-10-06 02:50:00;0.29;4.5;5.7;351
2024-10-06 02:55:00;0.28;5.0;5.7;354
2024-10-06 03:00:00;0.27;4.9;5.3;353
2024-10-06 03:05:00;0.26;4.8;5.4;350
2024-10-06 03:10:00;0.25;4.7;5.0;351
2024-10-06 03:15:00;0.24;4.4;4.8;352
2024-10-06 03:20:00;0.23;4.2;4.6;349
2024-10-06 03:25:00;0.23;4.0;4.4;352
2024-10-06 03:30:00;0.23;3.7;4.0;355
2024-10-06 03:35:00;0.22;3.5;3.7;357
2024-10-06 03:40:00;0.22;3.1;3.5;1
2024-10-06 03:45:00;0.21;2.7;3.1;2
2024-10-06 03:50:00;0.20;2.6;3.6;1
2024-10-06 03:55:00;0.19;2.9;3.8;2
2024-10-06 04:00:00;0.19;3.1;3.5;6
2024-10-06 04:05:00;0.18;3.0;3.4;3
2024-10-06 04:10:00;0.18;2.8;3.9;16
2024-10-06 04:15:00;0.19;2.9;3.5;26
2024-10-06 04:20:00;0.19;3.3;4.1;22
2024-10-06 04:25:00;0.20;3.6;4.4;18
2024-10-06 04:30:00;0.20;3.7;4.3;19
2024-10-06 04:35:00;0.19;3.7;4.3;16
2024-10-06 04:40:00;0.19;3.7;4.4;14
2024-10-06 04:45:00;0.18;3.8;4.3;15
2024-10-06 04:50:00;0.18;3.7;4.4;19
2024-10-06 04:55:00;0.18;3.9;5.1;18
2024-10-06 05:00:00;0.19;4.2;5.0;19
2024-10-06 05:05:00;0.19;4.4;5.2;21
2024-10-06 05:10:00;0.19;4.5;5.1;23
2024-10-06 05:15:00;0.18;4.1;4.4;17
2024-10-06 05:20:00;0.18;3.7;4.0;9
2024-10-06 05:25:00;0.19;3.5;3.7;6
2024-10-06 05:30:00;0.21;3.3;3.8;10
2024-10-06 05:35:00;0.22;3.4;4.3;19
2024-10-06 05:40:00;0.23;3.5;4.0;20
2024-10-06 05:45:00;0.23;3.5;4.1;22
2024-10-06 05:50:00;0.25;3.5;4.0;22
2024-10-06 05:55:00;0.26;3.3;3.7;25
2024-10-06 06:00:00;0.27;3.2;4.0;26
2024-10-06 06:05:00;0.27;3.2;3.7;29
2024-10-06 06:10:00;0.27;3.1;3.9;15
2024-10-06 06:15:00;0.28;3.3;4.6;352
2024-10-06 06:20:00;0.29;3.6;4.4;358
2024-10-06 06:25:00;0.29;3.5;4.0;18
2024-10-06 06:30:00;0.31;2.8;3.0;2
2024-10-06 06:35:00;0.33;2.6;3.5;356
2024-10-06 06:40:00;0.34;2.7;3.0;30
2024-10-06 06:45:00;0.36;2.5;3.3;12
2024-10-06 06:50:00;0.37;2.4;2.7;357
2024-10-06 06:55:00;0.39;2.4;3.0;350
2024-10-06 07:00:00;0.40;2.7;3.4;355
2024-10-06 07:05:00;0.42;2.7;3.2;357
2024-10-06 07:10:00;0.43;2.5;3.0;353
2024-10-06 07:15:00;0.45;2.5;3.0;334
2024-10-06 07:20:00;0.47;2.4;2.9;345
2024-10-06 07:25:00;0.48;2.4;3.1;359
2024-10-06 07:30:00;0.49;2.4;2.7;6
2024-10-06 07:35:00;0.51;2.2;2.5;20
2024-10-06 07:40:00;0.52;2.2;2.8;31
2024-10-06 07:45:00;0.54;2.5;3.2;46
2024-10-06 07:50:00;0.55;2.5;3.0;46
2024-10-06 07:55:00;0.57;2.7;3.8;47
2024-10-06 08:00:00;0.58;3.1;3.8;53
2024-10-06 08:05:00;0.59;3.4;4.2;54
2024-10-06 08:10:00;0.61;3.5;4.2;51
2024-10-06 08:15:00;0.62;3.6;4.3;49
2024-10-06 08:20:00;0.64;3.4;3.8;45
2024-10-06 08:25:00;0.65;3.2;3.8;46
2024-10-06 08:30:00;0.66;3.3;3.9;48
2024-10-06 08:35:00;0.67;3.3;3.6;48
2024-10-06 08:40:00;0.68;3.2;3.8;46
2024-10-06 08:45:00;0.69;3.3;3.9;46
2024-10-06 08:50:00;0.71;3.4;3.8;43
2024-10-06 08:55:00;0.73;3.1;3.5;37
2024-10-06 09:00:00;0.74;2.7;2.9;35
2024-10-06 09:05:00;0.75;2.5;3.2;4
2024-10-06 09:10:00;0.77;2.7;3.5;0
2024-10-06 09:15:00;0.78;2.8;3.1;12
2024-10-06 09:20:00;0.79;2.6;3.2;37
2024-10-06 09:25:00;0.81;2.6;3.2;46
2024-10-06 09:30:00;0.82;2.7;3.1;59
2024-10-06 09:35:00;0.84;2.5;2.9;69
2024-10-06 09:40:00;0.85;2.0;2.1;76
2024-10-06 09:45:00;0.86;1.8;2.3;70
2024-10-06 09:50:00;0.87;1.6;1.8;60
2024-10-06 09:55:00;0.88;1.6;2.2;66
2024-10-06 10:00:00;0.89;1.6;2.1;62
2024-10-06 10:05:00;0.91;1.1;1.4;69
2024-10-06 10:10:00;0.92;0.8;1.5;65
2024-10-06 10:15:00;0.92;0.6;0.8;73
2024-10-06 10:20:00;0.92;0.4;0.4;68
2024-10-06 10:25:00;0.93;0.3;0.8;341
2024-10-06 10:30:00;0.93;0.5;1.3;316
2024-10-06 10:35:00;0.94;0.6;0.9;6
2024-10-06 10:40:00;0.95;0.5;1.6;335
2024-10-06 10:45:00;0.96;0.8;1.6;309
2024-10-06 10:50:00;0.96;1.0;1.6;271
2024-10-06 10:55:00;0.95;1.2;1.9;289
2024-10-06 11:00:00;0.96;1.0;1.1;285
2024-10-06 11:05:00;0.96;0.7;1.2;269
2024-10-06 11:10:00;0.96;0.8;1.2;262
2024-10-06 11:15:00;0.96;0.8;1.0;247
2024-10-06 11:20:00;0.96;0.6;1.2;239
2024-10-06 11:25:00;0.96;0.8;1.4;216
2024-10-06 11:30:00;0.96;1.1;1.6;196
2024-10-06 11:35:00;0.96;1.4;2.1;196
2024-10-06 11:40:00;0.95;1.7;2.0;183
2024-10-06 11:45:00;0.95;1.6;2.0;180
2024-10-06 11:50:00;0.94;1.5;1.9;177
2024-10-06 11:55:00;0.93;1.5;2.0;173
2024-10-06 12:00:00;0.92;1.7;2.2;172
2024-10-06 12:05:00;0.91;1.8;2.2;172
2024-10-06 12:10:00;0.91;1.9;2.3;187
2024-10-06 12:15:00;0.90;1.9;2.6;204
2024-10-06 12:20:00;0.89;2.1;2.6;213
2024-10-06 12:25:00;0.89;2.5;3.2;220
2024-10-06 12:30:00;0.88;2.9;3.6;217
2024-10-06 12:35:00;0.88;3.0;3.6;220
2024-10-06 12:40:00;0.87;2.9;3.4;213
2024-10-06 12:45:00;0.86;2.6;3.2;204
2024-10-06 12:50:00;0.85;2.6;3.2;207
2024-10-06 12:55:00;0.84;2.6;2.9;199
2024-10-06 13:00:00;0.83;2.4;3.0;190
2024-10-06 13:05:00;0.82;2.4;2.8;181
2024-10-06 13:10:00;0.81;2.5;3.1;180
2024-10-06 13:15:00;0.79;2.6;3.1;176
2024-10-06 13:20:00;0.78;2.7;3.2;174
2024-10-06 13:25:00;0.77;2.7;3.3;168
2024-10-06 13:30:00;0.76;2.7;3.3;167
2024-10-06 13:35:00;0.75;2.9;3.6;167
2024-10-06 13:40:00;0.73;3.1;3.5;173
2024-10-06 13:45:00;0.71;3.2;3.7;160
2024-10-06 13:50:00;0.69;3.3;3.8;162
2024-10-06 13:55:00;0.67;3.3;3.8;166
2024-10-06 14:00:00;0.66;3.4;3.8;166
2024-10-06 14:05:00;0.64;3.5;3.9;162
2024-10-06 14:10:00;0.62;3.5;4.0;162
2024-10-06 14:15:00;0.60;3.7;4.2;163
2024-10-06 14:20:00;0.59;3.8;4.4;160
2024-10-06 14:25:00;0.57;3.7;4.0;157
2024-10-06 14:30:00;0.56;3.6;3.9;159
2024-10-06 14:35:00;0.55;3.5;3.8;156
2024-10-06 14:40:00;0.53;3.6;4.3;159
2024-10-06 14:45:00;0.52;3.6;3.9;162
2024-10-06 14:50:00;0.51;3.6;4.2;163
2024-10-06 14:55:00;0.49;3.9;4.5;166
2024-10-06 15:00:00;0.47;4.0;4.4;170
2024-10-06 15:05:00;0.46;4.1;4.7;172
2024-10-06 15:10:00;0.44;4.0;4.3;170
2024-10-06 15:15:00;0.44;3.9;4.3;173
2024-10-06 15:20:00;0.42;4.1;4.7;175
2024-10-06 15:25:00;0.41;4.2;4.7;170
2024-10-06 15:30:00;0.40;4.2;4.7;170
2024-10-06 15:35:00;0.38;4.4;5.0;169
2024-10-06 15:40:00;0.37;4.6;5.4;174
2024-10-06 15:45:00;0.36;4.7;5.3;177
2024-10-06 15:50:00;0.35;5.0;6.0;178
2024-10-06 15:55:00;0.34;5.2;5.8;185
2024-10-06 16:00:00;0.32;5.3;6.1;185
2024-10-06 16:05:00;0.30;5.3;6.0;188
2024-10-06 16:10:00;0.29;5.3;6.0;193
2024-10-06 16:15:00;0.28;5.4;6.2;193
2024-10-06 16:20:00;0.27;5.4;5.9;193
2024-10-06 16:25:00;0.26;5.3;6.1;192
2024-10-06 16:30:00;0.26;5.4;6.0;195
2024-10-06 16:35:00;0.25;5.5;6.2;194
2024-10-06 16:40:00;0.23;5.6;6.2;199
2024-10-06 16:45:00;0.23;5.6;6.1;195
2024-10-06 16:50:00;0.22;5.4;5.7;194
2024-10-06 16:55:00;0.21;5.2;5.9;196
2024-10-06 17:00:00;0.21;5.3;6.1;196
2024-10-06 17:05:00;0.21;5.3;6.1;193
2024-10-06 17:10:00;0.21;5.4;6.3;195
2024-10-06 17:15:00;0.20;5.2;5.8;196
2024-10-06 17:20:00;0.20;5.3;6.4;201
2024-10-06 17:25:00;0.20;5.8;6.6;200
2024-10-06 17:30:00;0.20;6.0;6.8;205
2024-10-06 17:35:00;0.20;6.2;6.7;205
2024-10-06 17:40:00;0.20;6.3;7.3;200
2024-10-06 17:45:00;0.20;6.3;7.1;202
2024-10-06 17:50:00;0.20;6.1;6.9;200
2024-10-06 17:55:00;0.20;6.4;7.3;201
2024-10-06 18:00:00;0.20;6.6;7.2;203
2024-10-06 18:05:00;0.20;6.7;7.5;208
2024-10-06 18:10:00;0.20;6.9;7.4;208
2024-10-06 18:15:00;0.21;7.1;7.9;208
2024-10-06 18:20:00;0.22;7.2;7.7;205
2024-10-06 18:25:00;0.22;7.2;7.7;206
2024-10-06 18:30:00;0.23;7.2;7.8;205
2024-10-06 18:35:00;0.23;7.1;7.5;206
2024-10-06 18:40:00;0.24;7.0;7.5;200
2024-10-06 18:45:00;0.24;6.7;7.2;204
2024-10-06 18:50:00;0.24;6.3;6.7;201
2024-10-06 18:55:00;0.25;6.2;7.2;199
2024-10-06 19:00:00;0.25;6.6;8.0;202
2024-10-06 19:05:00;0.25;7.2;8.0;207
2024-10-06 19:10:00;0.26;7.5;8.3;205
2024-10-06 19:15:00;0.26;7.5;8.0;206
2024-10-06 19:20:00;0.27;7.4;8.0;201
2024-10-06 19:25:00;0.28;7.4;8.0;199
2024-10-06 19:30:00;0.29;7.5;8.2;202
2024-10-06 19:35:00;0.30;7.4;8.0;207
2024-10-06 19:40:00;0.31;7.5;8.0;207
2024-10-06 19:45:00;0.32;7.5;8.2;209
2024-10-06 19:50:00;0.33;7.2;7.6;206
2024-10-06 19:55:00;0.34;6.9;7.3;203
2024-10-06 20:00:00;0.35;7.1;7.7;205
2024-10-06 20:05:00;0.36;7.1;7.6;206
2024-10-06 20:10:00;0.37;7.1;7.5;204
2024-10-06 20:15:00;0.38;6.8;7.3;206
2024-10-06 20:20:00;0.39;6.6;7.2;208
2024-10-06 20:25:00;0.40;6.8;7.7;206
2024-10-06 20:30:00;0.42;6.8;7.2;206
2024-10-06 20:35:00;0.42;6.6;7.4;209
2024-10-06 20:40:00;0.43;6.8;7.6;207
2024-10-06 20:45:00;0.45;7.2;8.2;204
2024-10-06 20:50:00;0.46;7.3;7.8;206
2024-10-06 20:55:00;0.46;7.1;7.8;205
2024-10-06 21:00:00;0.47;7.2;7.9;208
2024-10-06 21:05:00;0.48;7.3;7.8;208
2024-10-06 21:10:00;0.50;7.3;8.0;209
2024-10-06 21:15:00;0.50;7.4;8.2;213
2024-10-06 21:20:00;0.51;7.5;8.2;212
2024-10-06 21:25:00;0.51;7.6;8.3;214
2024-10-06 21:30:00;0.52;7.4;8.0;216
2024-10-06 21:35:00;0.53;7.5;8.6;219
2024-10-06 21:40:00;0.54;7.9;8.8;219
2024-10-06 21:45:00;0.55;7.7;7.9;220
2024-10-06 21:50:00;0.55;7.4;8.4;222
2024-10-06 21:55:00;0.55;7.5;8.2;221
2024-10-06 22:00:00;0.55;7.4;8.2;223
2024-10-06 22:05:00;0.56;7.5;8.8;225
2024-10-06 22:10:00;0.57;7.7;8.4;226
2024-10-06 22:15:00;0.57;7.4;7.5;231
2024-10-06 22:20:00;0.58;7.3;8.2;229
2024-10-06 22:25:00;0.58;7.4;8.1;228
2024-10-06 22:30:00;0.58;7.1;7.6;229
2024-10-06 22:35:00;0.59;6.8;7.2;234
2024-10-06 22:40:00;0.60;6.5;6.8;234
2024-10-06 22:45:00;0.60;6.3;6.6;238
2024-10-06 22:50:00;0.60;6.0;6.2;240
2024-10-06 22:55:00;0.60;5.5;5.8;245
2024-10-06 23:00:00;0.60;5.3;5.8;246
2024-10-06 23:05:00;0.59;5.2;5.5;247
2024-10-06 23:10:00;0.59;5.0;5.5;248
2024-10-06 23:15:00;0.59;5.0;5.6;247
2024-10-06 23:20:00;0.59;5.2;5.7;251
2024-10-06 23:25:00;0.59;5.2;5.5;254
2024-10-06 23:30:00;0.59;5.1;5.6;255
2024-10-06 23:35:00;0.59;5.0;5.6;257
2024-10-06 23:40:00;0.59;4.9;5.3;260
2024-10-06 23:45:00;0.59;4.8;5.4;266
2024-10-06 23:50:00;0.59;4.6;5.0;268
2024-10-06 23:55:00;0.58;4.0;4.1;270
2024-10-07 00:00:00;0.58;3.6;4.2;264
2024-10-07 00:05:00;0.58;3.7;4.1;256
2024-10-07 00:10:00;0.58;3.4;3.7;259
2024-10-07 00:15:00;0.58;3.1;3.5;265
2024-10-07 00:20:00;0.58;2.9;3.4;264
2024-10-07 00:25:00;0.57;2.9;3.4;261
2024-10-07 00:30:00;0.57;3.0;3.5;255
2024-10-07 00:35:00;0.56;2.9;3.4;249
2024-10-07 00:40:00;0.55;3.0;3.4;250
2024-10-07 00:45:00;0.55;3.1;3.4;253
2024-10-07 00:50:00;0.54;3.1;3.7;255
2024-10-07 00:55:00;0.54;3.3;3.9;256
2024-10-07 01:00:00;0.53;3.4;3.7;258
2024-10-07 01:05:00;0.53;3.4;3.6;257
2024-10-07 01:10:00;0.52;3.4;3.6;259
2024-10-07 01:15:00;0.53;3.3;3.6;257
2024-10-07 01:20:00;0.51;3.2;3.5;256
2024-10-07 01:25:00;0.51;3.0;3.5;254
2024-10-07 01:30:00;0.50;2.8;2.9;250
2024-10-07 01:35:00;0.48;2.5;2.7;263
2024-10-07 01:40:00;0.48;2.2;2.4;263
2024-10-07 01:45:00;0.47;2.1;2.4;261
2024-10-07 01:50:00;0.46;2.3;3.2;251
2024-10-07 01:55:00;0.45;2.8;3.6;247
2024-10-07 02:00:00;0.44;3.2;3.6;252
2024-10-07 02:05:00;0.43;2.9;3.1;255
2024-10-07 02:10:00;0.42;2.7;3.4;260
2024-10-07 02:15:00;0.41;2.5;2.6;254
2024-10-07 02:20:00;0.39;2.2;2.6;251
2024-10-07 02:25:00;0.39;2.2;2.9;250
2024-10-07 02:30:00;0.37;2.1;2.4;254
2024-10-07 02:35:00;0.37;2.1;3.8;286
2024-10-07 02:40:00;0.36;2.9;4.4;331
2024-10-07 02:45:00;0.34;3.1;3.1;335
2024-10-07 02:50:00;0.34;2.7;3.1;340
2024-10-07 02:55:00;0.34;2.6;3.0;333
2024-10-07 03:00:00;0.33;2.5;2.9;336
2024-10-07 03:05:00;0.32;2.7;3.2;335
2024-10-07 03:10:00;0.32;2.8;3.3;343
2024-10-07 03:15:00;0.31;2.7;3.3;346
2024-10-07 03:20:00;0.29;2.5;2.7;343
2024-10-07 03:25:00;0.29;2.5;3.3;352
2024-10-07 03:30:00;0.29;3.0;3.7;351
2024-10-07 03:35:00;0.29;3.1;3.4;347
2024-10-07 03:40:00;0.29;3.3;4.1;341
2024-10-07 03:45:00;0.29;3.6;4.1;334
2024-10-07 03:50:00;0.28;3.7;4.4;333
2024-10-07 03:55:00;0.28;3.6;3.8;336
2024-10-07 04:00:00;0.27;3.4;3.7;338
2024-10-07 04:05:00;0.27;3.4;3.7;340
2024-10-07 04:10:00;0.26;3.4;3.8;339
2024-10-07 04:15:00;0.25;3.1;3.2;349
2024-10-07 04:20:00;0.26;2.8;3.2;352
2024-10-07 04:25:00;0.27;2.6;3.1;356
2024-10-07 04:30:00;0.27;2.4;2.6;1
2024-10-07 04:35:00;0.28;2.3;2.6;0
2024-10-07 04:40:00;0.28;2.2;2.4;355
2024-10-07 04:45:00;0.28;1.9;2.0;358
2024-10-07 04:50:00;0.29;1.6;1.8;359
2024-10-07 04:55:00;0.29;1.2;1.3;2
2024-10-07 05:00:00;0.29;1.0;1.0;15
2024-10-07 05:05:00;0.29;0.9;1.3;16
2024-10-07 05:10:00;0.29;1.0;1.3;19
2024-10-07 05:15:00;0.29;1.0;1.4;15
2024-10-07 05:20:00;0.30;1.1;1.7;11
2024-10-07 05:25:00;0.31;1.3;1.6;24
2024-10-07 05:30:00;0.32;1.3;1.9;43
2024-10-07 05:35:00;0.33;1.5;1.9;46
2024-10-07 05:40:00;0.33;1.3;1.4;51
2024-10-07 05:45:00;0.34;1.0;1.3;56
2024-10-07 05:50:00;0.35;0.9;1.1;62
2024-10-07 05:55:00;0.36;0.9;1.1;58
2024-10-07 06:00:00;0.36;1.0;1.6;39
2024-10-07 06:05:00;0.36;1.3;1.7;43
2024-10-07 06:10:00;0.37;1.4;1.6;40
2024-10-07 06:15:00;0.38;1.4;1.9;28
2024-10-07 06:20:00;0.40;1.6;2.2;15
2024-10-07 06:25:00;0.41;1.9;2.5;0
2024-10-07 06:30:00;0.43;2.2;2.6;352
2024-10-07 06:35:00;0.43;2.4;2.8;350
2024-10-07 06:40:00;0.44;2.5;2.9;348
2024-10-07 06:45:00;0.45;2.6;3.3;355
2024-10-07 06:50:00;0.47;2.9;3.6;352
2024-10-07 06:55:00;0.47;3.2;3.7;346
2024-10-07 07:00:00;0.48;3.4;3.7;346
2024-10-07 07:05:00;0.50;3.3;3.7;345
2024-10-07 07:10:00;0.50;3.3;3.9;346
2024-10-07 07:15:00;0.52;3.4;4.0;345
2024-10-07 07:20:00;0.53;3.6;4.1;347
2024-10-07 07:25:00;0.54;3.8;4.4;351
2024-10-07 07:30:00;0.55;3.9;4.3;355
2024-10-07 07:35:00;0.57;3.8;4.2;356
2024-10-07 07:40:00;0.59;3.6;3.8;350
2024-10-07 07:45:00;0.61;3.5;3.9;352
2024-10-07 07:50:00;0.62;3.5;3.8;2
2024-10-07 07:55:00;0.63;3.3;3.6;358
2024-10-07 08:00:00;0.65;3.1;3.5;3
2024-10-07 08:05:00;0.66;3.1;3.8;1
2024-10-07 08:10:00;0.67;3.2;3.7;6
2024-10-07 08:15:00;0.69;3.0;3.3;14
2024-10-07 08:20:00;0.70;2.8;3.1;2
2024-10-07 08:25:00;0.71;2.6;3.2;9
2024-10-07 08:30:00;0.72;2.6;3.2;3
2024-10-07 08:35:00;0.73;2.7;3.1;4
2024-10-07 08:40:00;0.75;2.8;3.4;2
2024-10-07 08:45:00;0.76;3.4;4.4;351
2024-10-07 08:50:00;0.77;3.8;4.2;352
2024-10-07 08:55:00;0.78;3.9;5.0;356
2024-10-07 09:00:00;0.80;4.3;5.0;355
2024-10-07 09:05:00;0.81;4.4;4.9;353
2024-10-07 09:10:00;0.82;4.5;5.1;354
2024-10-07 09:15:00;0.83;4.5;4.9;350
2024-10-07 09:20:00;0.84;4.4;5.0;355
2024-10-07 09:25:00;0.86;4.2;4.7;357
2024-10-07 09:30:00;0.87;4.0;4.2;2
2024-10-07 09:35:00;0.88;3.9;4.6;3
2024-10-07 09:40:00;0.89;3.6;4.0;16
2024-10-07 09:45:00;0.90;3.0;3.1;33
2024-10-07 09:50:00;0.90;2.7;3.6;25
2024-10-07 09:55:00;0.91;2.7;3.3;18
2024-10-07 10:00:00;0.92;2.5;3.0;39
2024-10-07 10:05:00;0.93;2.3;2.9;35
2024-10-07 10:10:00;0.93;2.0;2.2;33
2024-10-07 10:15:00;0.94;2.1;2.9;51
2024-10-07 10:20:00;0.95;2.2;2.5;56
2024-10-07 10:25:00;0.95;2.0;2.6;64
2024-10-07 10:30:00;0.96;2.0;2.4;64
2024-10-07 10:35:00;0.97;2.0;2.4;57
2024-10-07 10:40:00;0.97;2.0;2.5;46
2024-10-07 10:45:00;0.98;2.0;2.4;57
2024-10-07 10:50:00;0.98;2.1;2.6;73
2024-10-07 10:55:00;0.98;2.4;3.0;74
2024-10-07 11:00:00;0.99;2.5;2.9;62
2024-10-07 11:05:00;0.99;2.1;2.3;49
2024-10-07 11:10:00;0.99;1.6;2.0;65
2024-10-07 11:15:00;0.99;1.5;2.0;87
2024-10-07 11:20:00;0.98;1.4;1.8;87
2024-10-07 11:25:00;0.98;1.3;1.7;102
2024-10-07 11:30:00;0.97;1.3;1.7;103
2024-10-07 11:35:00;0.97;1.1;1.3;82
2024-10-07 11:40:00;0.97;0.6;0.8;100
2024-10-07 11:45:00;0.96;0.3;0.8;95
2024-10-07 11:50:00;0.95;0.5;1.1;107
2024-10-07 11:55:00;0.95;0.7;0.9;119
2024-10-07 12:00:00;0.95;0.6;0.9;174
2024-10-07 12:05:00;0.95;0.5;0.8;181
2024-10-07 12:10:00;0.95;0.7;1.6;254
2024-10-07 12:15:00;0.95;0.8;1.2;276
2024-10-07 12:20:00;0.94;0.6;0.6;272
2024-10-07 12:25:00;0.93;0.3;0.4;48
2024-10-07 12:30:00;0.91;0.3;0.8;20
2024-10-07 12:35:00;0.90;0.3;0.7;359
2024-10-07 12:40:00;0.89;0.3;0.6;264
2024-10-07 12:45:00;0.88;0.3;0.6;172
2024-10-07 12:50:00;0.87;0.4;0.8;197
2024-10-07 12:55:00;0.87;0.4;0.6;238
2024-10-07 13:00:00;0.85;0.5;0.8;271
2024-10-07 13:05:00;0.84;0.5;0.8;271
2024-10-07 13:10:00;0.83;0.5;0.9;274
2024-10-07 13:15:00;0.82;0.5;0.7;276
2024-10-07 13:20:00;0.81;0.5;0.8;284
2024-10-07 13:25:00;0.79;0.6;1.4;310
2024-10-07 13:30:00;0.78;0.8;1.1;342
2024-10-07 13:35:00;0.76;1.0;1.9;328
2024-10-07 13:40:00;0.74;1.5;2.0;327
2024-10-07 13:45:00;0.72;1.5;1.7;330
2024-10-07 13:50:00;0.70;1.4;1.6;337
2024-10-07 13:55:00;0.69;1.5;1.9;342
2024-10-07 14:00:00;0.67;1.8;2.2;333
2024-10-07 14:05:00;0.65;1.8;1.9;327
2024-10-07 14:10:00;0.62;1.6;2.1;329
2024-10-07 14:15:00;0.60;1.8;2.5;334
2024-10-07 14:20:00;0.59;1.7;2.0;329
2024-10-07 14:25:00;0.58;1.3;1.8;330
2024-10-07 14:30:00;0.57;1.3;1.8;333
2024-10-07 14:35:00;0.55;1.4;1.9;337
2024-10-07 14:40:00;0.53;1.3;1.8;334
2024-10-07 14:45:00;0.51;1.1;1.2;337
2024-10-07 14:50:00;0.49;0.8;1.0;326
2024-10-07 14:55:00;0.48;0.5;1.0;118
2024-10-07 15:00:00;0.47;0.8;1.5;118
2024-10-07 15:05:00;0.45;1.2;1.5;116
2024-10-07 15:10:00;0.44;1.1;1.4;114
2024-10-07 15:15:00;0.43;0.8;1.0;94
2024-10-07 15:20:00;0.41;0.6;1.0;98
2024-10-07 15:25:00;0.39;0.6;0.7;110
2024-10-07 15:30:00;0.39;0.6;0.8;107
2024-10-07 15:35:00;0.37;0.6;0.9;85
2024-10-07 15:40:00;0.35;0.8;1.5;52
2024-10-07 15:45:00;0.34;1.2;1.7;65
2024-10-07 15:50:00;0.34;1.3;1.6;77
2024-10-07 15:55:00;0.32;1.1;1.5;63
2024-10-07 16:00:00;0.31;1.1;1.4;70
2024-10-07 16:05:00;0.29;1.0;1.2;97
2024-10-07 16:10:00;0.27;1.0;1.4;90
2024-10-07 16:15:00;0.27;0.8;0.8;100
2024-10-07 16:20:00;0.26;0.7;1.1;77
2024-10-07 16:25:00;0.25;0.9;1.1;35
2024-10-07 16:30:00;0.24;1.0;1.3;21
2024-10-07 16:35:00;0.24;1.0;1.2;23
2024-10-07 16:40:00;0.23;1.1;1.4;36
2024-10-07 16:45:00;0.22;1.2;1.4;39
2024-10-07 16:50:00;0.20;1.2;1.5;47
2024-10-07 16:55:00;0.18;1.3;1.5;38
2024-10-07 17:00:00;0.17;1.3;1.5;25
2024-10-07 17:05:00;0.17;1.3;1.6;40
