Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-10-04 04:30:00;0.38;20;12.9;15.7
2024-10-04 04:35:00;0.39;14;12.7;15.2
2024-10-04 04:40:00;0.39;20;13.1;16.4
2024-10-04 04:45:00;0.39;13;12.7;14.7
2024-10-04 04:50:00;0.40;21;12.1;14.2
2024-10-04 04:55:00;0.39;20;12.3;14.7
2024-10-04 05:00:00;0.40;22;12.3;15.7
2024-10-04 05:05:00;0.39;17;11.8;15.7
2024-10-04 05:10:00;0.39;23;12.2;16.5
2024-10-04 05:15:00;0.39;19;13.0;16.1
2024-10-04 05:20:00;0.40;21;12.9;15.8
2024-10-04 05:25:00;0.40;22;12.6;16.2
2024-10-04 05:30:00;0.41;20;12.9;16.2
2024-10-04 05:35:00;0.41;23;12.3;15.7
2024-10-04 05:40:00;0.42;23;11.6;14.3
2024-10-04 05:45:00;0.42;24;11.6;13.4
2024-10-04 05:50:00;0.43;22;11.6;14.2
2024-10-04 05:55:00;0.43;18;11.4;13.6
2024-10-04 06:00:00;0.44;24;10.7;12.9
2024-10-04 06:05:00;0.46;18;10.4;11.6
2024-10-04 06:10:00;0.47;20;10.2;12.0
2024-10-04 06:15:00;0.47;22;10.4;12.2
2024-10-04 06:20:00;0.48;19;10.3;12.2
2024-10-04 06:25:00;0.50;16;9.8;11.4
2024-10-04 06:30:00;0.50;17;9.5;11.3
2024-10-04 06:35:00;0.52;16;9.6;11.5
2024-10-04 06:40:00;0.54;14;9.4;10.9
2024-10-04 06:45:00;0.56;14;9.4;12.6
2024-10-04 06:50:00;0.57;12;9.6;10.8
2024-10-04 06:55:00;0.58;9;9.1;10.6
2024-10-04 07:00:00;0.59;14;9.1;11.3
2024-10-04 07:05:00;0.61;7;9.3;10.6
2024-10-04 07:10:00;0.62;10;9.1;10.6
2024-10-04 07:15:00;0.63;8;9.1;11.2
2024-10-04 07:20:00;0.64;8;8.8;10.4
2024-10-04 07:25:00;0.65;9;8.6;10.9
2024-10-04 07:30:00;0.66;6;8.8;10.0
2024-10-04 07:35:00;0.66;6;8.6;10.7
2024-10-04 07:40:00;0.68;4;8.3;9.5
2024-10-04 07:45:00;0.69;6;8.2;11.5
2024-10-04 07:50:00;0.70;12;8.4;11.1
2024-10-04 07:55:00;0.71;11;8.4;11.6
2024-10-04 08:00:00;0.72;14;8.3;10.1
2024-10-04 08:05:00;0.73;6;8.1;10.3
2024-10-04 08:10:00;0.74;9;8.4;10.0
2024-10-04 08:15:00;0.75;8;8.7;11.5
2024-10-04 08:20:00;0.76;10;8.5;10.3
2024-10-04 08:25:00;0.77;12;8.6;10.5
2024-10-04 08:30:00;0.78;2;8.8;10.3
2024-10-04 08:35:00;0.79;7;8.5;10.6
2024-10-04 08:40:00;0.80;11;8.3;9.8
2024-10-04 08:45:00;0.82;11;8.0;9.0
2024-10-04 08:50:00;0.82;10;8.4;11.1
2024-10-04 08:55:00;0.83;13;9.1;11.6
2024-10-04 09:00:00;0.84;10;9.1;10.6
2024-10-04 09:05:00;0.85;12;9.4;12.1
2024-10-04 09:10:00;0.86;12;9.8;11.5
2024-10-04 09:15:00;0.87;9;10.2;12.4
2024-10-04 09:20:00;0.89;11;10.1;11.3
2024-10-04 09:25:00;0.90;13;9.7;11.7
2024-10-04 09:30:00;0.90;10;9.6;11.9
2024-10-04 09:35:00;0.91;10;9.7;11.6
2024-10-04 09:40:00;0.92;11;9.4;11.0
2024-10-04 09:45:00;0.92;11;9.1;12.0
2024-10-04 09:50:00;0.93;9;9.1;10.5
2024-10-04 09:55:00;0.93;11;9.1;11.4
2024-10-04 10:00:00;0.94;10;9.2;11.3
2024-10-04 10:05:00;0.94;9;9.3;11.3
2024-10-04 10:10:00;0.95;15;9.7;12.0
2024-10-04 10:15:00;0.95;17;10.0;11.4
2024-10-04 10:20:00;0.95;13;9.9;12.2
2024-10-04 10:25:00;0.95;15;9.7;12.2
2024-10-04 10:30:00;0.95;12;9.8;11.5
2024-10-04 10:35:00;0.95;15;9.8;12.9
2024-10-04 10:40:00;0.94;15;10.0;13.0
2024-10-04 10:45:00;0.94;18;10.6;12.8
2024-10-04 10:50:00;0.93;19;10.8;13.4
2024-10-04 10:55:00;0.92;16;10.3;11.5
2024-10-04 11:00:00;0.92;15;10.1;12.7
2024-10-04 11:05:00;0.92;15;10.2;12.1
2024-10-04 11:10:00;0.91;11;10.0;11.6
2024-10-04 11:15:00;0.90;15;10.2;12.8
2024-10-04 11:20:00;0.90;14;10.3;11.9
2024-10-04 11:25:00;0.89;13;10.1;11.8
2024-10-04 11:30:00;0.88;8;9.7;11.0
2024-10-04 11:35:00;0.87;11;9.8;11.7
2024-10-04 11:40:00;0.87;13;10.0;12.8
2024-10-04 11:45:00;0.85;12;9.8;11.9
2024-10-04 11:50:00;0.84;14;9.9;11.9
2024-10-04 11:55:00;0.83;15;10.3;13.0
2024-10-04 12:00:00;0.83;14;10.4;13.0
2024-10-04 12:05:00;0.81;14;10.1;11.8
2024-10-04 12:10:00;0.80;18;10.2;13.2
2024-10-04 12:15:00;0.79;16;10.2;11.9
2024-10-04 12:20:00;0.78;18;10.0;12.0
2024-10-04 12:25:00;0.77;17;10.1;11.8
2024-10-04 12:30:00;0.75;20;9.9;11.1
2024-10-04 12:35:00;0.74;18;9.6;11.2
2024-10-04 12:40:00;0.72;22;9.9;11.8
2024-10-04 12:45:00;0.71;19;9.9;11.4
2024-10-04 12:50:00;0.69;19;9.8;13.0
2024-10-04 12:55:00;0.68;18;9.8;11.4
2024-10-04 13:00:00;0.66;11;9.3;10.6
2024-10-04 13:05:00;0.65;12;8.9;10.3
2024-10-04 13:10:00;0.63;12;8.9;10.7
2024-10-04 13:15:00;0.61;15;8.9;10.9
2024-10-04 13:20:00;0.60;11;8.8;10.4
2024-10-04 13:25:00;0.59;10;8.8;11.0
2024-10-04 13:30:00;0.57;11;8.7;10.9
2024-10-04 13:35:00;0.55;13;8.6;10.8
2024-10-04 13:40:00;0.54;9;8.9;10.8
2024-10-04 13:45:00;0.52;5;9.0;10.8
2024-10-04 13:50:00;0.51;10;8.6;10.1
2024-10-04 13:55:00;0.50;10;8.2;9.3
2024-10-04 14:00:00;0.48;3;8.1;10.0
2024-10-04 14:05:00;0.47;358;8.1;10.1
2024-10-04 14:10:00;0.46;3;8.1;10.1
2024-10-04 14:15:00;0.44;355;8.3;9.9
2024-10-04 14:20:00;0.43;1;8.4;9.8
2024-10-04 14:25:00;0.41;355;8.5;10.3
2024-10-04 14:30:00;0.40;354;8.6;10.8
2024-10-04 14:35:00;0.39;358;8.5;10.6
2024-10-04 14:40:00;0.38;358;8.7;10.6
2024-10-04 14:45:00;0.37;349;8.5;9.7
2024-10-04 14:50:00;0.35;345;8.1;9.3
2024-10-04 14:55:00;0.34;341;7.9;8.9
2024-10-04 15:00:00;0.33;339;7.5;9.1
2024-10-04 15:05:00;0.32;336;7.4;8.8
2024-10-04 15:10:00;0.31;340;7.2;8.1
2024-10-04 15:15:00;0.31;333;6.9;7.7
2024-10-04 15:20:00;0.30;339;6.9;8.2
2024-10-04 15:25:00;0.28;333;6.9;7.9
2024-10-04 15:30:00;0.26;331;6.7;8.0
2024-10-04 15:35:00;0.26;333;6.6;7.4
2024-10-04 15:40:00;0.26;336;6.4;7.3
2024-10-04 15:45:00;0.26;331;6.3;7.4
2024-10-04 15:50:00;0.25;332;6.3;8.1
2024-10-04 15:55:00;0.24;334;6.4;7.9
2024-10-04 16:00:00;0.24;332;6.8;8.5
2024-10-04 16:05:00;0.23;339;6.8;8.2
2024-10-04 16:10:00;0.24;332;6.9;9.8
2024-10-04 16:15:00;0.23;327;7.1;8.2
2024-10-04 16:20:00;0.23;325;6.8;8.5
2024-10-04 16:25:00;0.24;325;6.7;8.1
2024-10-04 16:30:00;0.24;324;6.8;8.4
2024-10-04 16:35:00;0.24;324;7.0;7.9
2024-10-04 16:40:00;0.24;326;7.2;8.7
2024-10-04 16:45:00;0.24;323;7.3;8.4
2024-10-04 16:50:00;0.25;317;7.6;8.9
2024-10-04 16:55:00;0.26;315;8.0;9.4
2024-10-04 17:00:00;0.27;318;8.0;8.9
2024-10-04 17:05:00;0.27;320;7.7;8.9
2024-10-04 17:10:00;0.28;323;7.6;8.4
2024-10-04 17:15:00;0.28;326;7.2;8.6
2024-10-04 17:20:00;0.29;330;6.8;7.9
2024-10-04 17:25:00;0.30;325;6.8;8.0
2024-10-04 17:30:00;0.30;322;6.8;7.8
2024-10-04 17:35:00;0.31;323;6.6;7.4
2024-10-04 17:40:00;0.32;317;6.6;7.9
2024-10-04 17:45:00;0.33;320;6.7;7.9
2024-10-04 17:50:00;0.35;324;6.6;8.1
2024-10-04 17:55:00;0.35;326;6.7;7.9
2024-10-04 18:00:00;0.36;331;6.9;8.9
2024-10-04 18:05:00;0.38;335;7.5;10.5
2024-10-04 18:10:00;0.39;331;8.0;9.6
2024-10-04 18:15:00;0.40;333;8.1;9.7
2024-10-04 18:20:00;0.42;332;8.3;9.9
2024-10-04 18:25:00;0.44;327;8.2;10.0
2024-10-04 18:30:00;0.45;332;8.4;11.1
2024-10-04 18:35:00;0.46;327;8.4;10.3
2024-10-04 18:40:00;0.48;338;7.7;8.9
2024-10-04 18:45:00;0.50;337;7.8;10.4
2024-10-04 18:50:00;0.51;341;7.8;9.1
2024-10-04 18:55:00;0.53;341;7.5;9.6
2024-10-04 19:00:00;0.54;340;7.7;9.2
2024-10-04 19:05:00;0.55;333;7.7;8.5
2024-10-04 19:10:00;0.57;327;7.8;9.4
2024-10-04 19:15:00;0.58;334;8.2;10.7
2024-10-04 19:20:00;0.59;345;8.7;11.1
2024-10-04 19:25:00;0.60;347;9.0;11.3
2024-10-04 19:30:00;0.62;343;9.2;10.9
2024-10-04 19:35:00;0.65;344;9.4;11.6
2024-10-04 19:40:00;0.66;343;9.1;10.4
2024-10-04 19:45:00;0.67;338;8.8;10.5
2024-10-04 19:50:00;0.68;338;8.5;10.3
2024-10-04 19:55:00;0.70;337;8.2;10.2
2024-10-04 20:00:00;0.72;338;8.2;11.4
2024-10-04 20:05:00;0.73;333;7.6;8.4
2024-10-04 20:10:00;0.74;335;7.3;8.6
2024-10-04 20:15:00;0.76;333;7.2;8.5
2024-10-04 20:20:00;0.77;333;6.9;7.8
2024-10-04 20:25:00;0.79;335;6.5;8.1
2024-10-04 20:30:00;0.80;338;6.4;8.3
2024-10-04 20:35:00;0.81;341;6.7;8.5
2024-10-04 20:40:00;0.82;347;6.8;8.8
2024-10-04 20:45:00;0.83;349;7.2;9.2
2024-10-04 20:50:00;0.84;349;7.5;8.7
2024-10-04 20:55:00;0.85;352;7.3;9.0
2024-10-04 21:00:00;0.87;352;7.7;9.7
2024-10-04 21:05:00;0.88;352;7.9;10.2
2024-10-04 21:10:00;0.89;348;7.8;10.0
2024-10-04 21:15:00;0.90;346;7.8;9.9
2024-10-04 21:20:00;0.90;339;7.5;8.7
2024-10-04 21:25:00;0.91;335;7.5;10.2
2024-10-04 21:30:00;0.92;335;7.6;9.3
2024-10-04 21:35:00;0.93;330;7.6;8.8
2024-10-04 21:40:00;0.94;320;7.3;8.0
2024-10-04 21:45:00;0.95;310;7.0;8.6
2024-10-04 21:50:00;0.96;314;7.2;9.3
2024-10-04 21:55:00;0.97;313;7.5;8.8
2024-10-04 22:00:00;0.97;324;7.8;10.7
2024-10-04 22:05:00;0.98;349;9.3;12.8
2024-10-04 22:10:00;0.98;358;11.1;13.5
2024-10-04 22:15:00;0.98;359;11.1;12.7
2024-10-04 22:20:00;0.98;355;10.5;12.1
2024-10-04 22:25:00;0.99;355;10.2;11.2
2024-10-04 22:30:00;0.99;9;9.7;11.8
2024-10-04 22:35:00;1.00;16;9.4;10.8
2024-10-04 22:40:00;1.00;17;8.9;9.9
2024-10-04 22:45:00;1.00;23;9.0;10.4
2024-10-04 22:50:00;0.99;20;9.1;10.4
2024-10-04 22:55:00;1.00;32;8.6;9.9
2024-10-04 23:00:00;1.00;50;8.0;9.4
2024-10-04 23:05:00;1.00;56;7.7;9.4
2024-10-04 23:10:00;1.00;61;8.0;10.0
2024-10-04 23:15:00;0.99;65;7.8;9.8
2024-10-04 23:20:00;0.99;74;7.4;10.2
2024-10-04 23:25:00;0.99;76;7.7;9.5
2024-10-04 23:30:00;0.98;81;7.6;8.6
2024-10-04 23:35:00;0.98;86;7.4;9.0
2024-10-04 23:40:00;0.98;94;7.5;8.4
2024-10-04 23:45:00;0.97;103;7.2;8.2
2024-10-04 23:50:00;0.96;103;6.6;7.4
2024-10-04 23:55:00;0.95;98;6.1;7.1
2024-10-05 00:00:00;0.95;105;5.6;6.7
2024-10-05 00:05:00;0.93;110;5.0;5.8
2024-10-05 00:10:00;0.93;108;4.3;4.6
2024-10-05 00:15:00;0.92;102;3.9;5.2
2024-10-05 00:20:00;0.91;86;3.7;4.3
2024-10-05 00:25:00;0.89;82;3.5;4.4
2024-10-05 00:30:00;0.88;83;3.4;3.7
2024-10-05 00:35:00;0.87;79;3.0;3.6
2024-10-05 00:40:00;0.86;87;2.6;3.2
2024-10-05 00:45:00;0.85;78;2.1;2.3
2024-10-05 00:50:00;0.83;78;2.4;3.7
2024-10-05 00:55:00;0.82;61;3.7;10.1
2024-10-05 01:00:00;0.81;75;4.2;5.2
2024-10-05 01:05:00;0.80;81;4.4;7.2
2024-10-05 01:10:00;0.79;56;6.8;11.5
2024-10-05 01:15:00;0.78;63;8.3;9.7
2024-10-05 01:20:00;0.76;49;8.0;11.7
2024-10-05 01:25:00;0.75;73;8.6;12.7
2024-10-05 01:30:00;0.74;57;8.4;10.9
2024-10-05 01:35:00;0.73;59;8.7;11.8
2024-10-05 01:40:00;0.70;53;9.7;12.9
2024-10-05 01:45:00;0.69;53;9.2;11.5
2024-10-05 01:50:00;0.67;56;7.9;14.8
2024-10-05 01:55:00;0.66;54;6.0;9.3
2024-10-05 02:00:00;0.64;151;3.4;4.9
2024-10-05 02:05:00;0.63;33;2.1;7.4
2024-10-05 02:10:00;0.61;160;2.3;5.6
2024-10-05 02:15:00;0.60;39;5.5;14.7
2024-10-05 02:20:00;0.59;96;7.5;9.5
2024-10-05 02:25:00;0.57;172;5.1;5.5
2024-10-05 02:30:00;0.56;173;3.9;4.7
2024-10-05 02:35:00;0.54;137;3.0;5.7
2024-10-05 02:40:00;0.53;46;6.2;15.3
2024-10-05 02:45:00;0.52;72;9.4;13.7
2024-10-05 02:50:00;0.50;115;6.8;6.6
2024-10-05 02:55:00;0.49;166;4.3;5.1
2024-10-05 03:00:00;0.47;103;3.7;7.4
2024-10-05 03:05:00;0.46;51;7.0;14.1
2024-10-05 03:10:00;0.46;57;11.0;14.7
2024-10-05 03:15:00;0.44;58;11.4;13.1
2024-10-05 03:20:00;0.42;66;9.6;11.0
2024-10-05 03:25:00;0.41;117;6.4;6.9
2024-10-05 03:30:00;0.40;182;4.0;4.6
2024-10-05 03:35:00;0.40;193;2.9;3.5
2024-10-05 03:40:00;0.38;200;2.3;2.6
2024-10-05 03:45:00;0.37;199;2.0;2.4
2024-10-05 03:50:00;0.36;197;2.0;2.3
2024-10-05 03:55:00;0.35;204;2.1;2.4
2024-10-05 04:00:00;0.33;206;2.0;2.4
2024-10-05 04:05:00;0.32;205;2.1;2.6
2024-10-05 04:10:00;0.30;210;2.4;3.0
2024-10-05 04:15:00;0.30;213;2.7;3.0
2024-10-05 04:20:00;0.29;206;2.7;3.2
2024-10-05 04:25:00;0.29;228;2.6;3.0
2024-10-05 04:30:00;0.28;249;2.7;3.5
2024-10-05 04:35:00;0.28;250;2.8;3.2
2024-10-05 04:40:00;0.27;253;2.6;3.1
2024-10-05 04:45:00;0.27;261;2.2;2.9
2024-10-05 04:50:00;0.26;13;2.2;5.6
2024-10-05 04:55:00;0.25;27;4.6;9.3
2024-10-05 05:00:00;0.25;35;7.9;11.1
2024-10-05 05:05:00;0.24;32;9.1;10.6
2024-10-05 05:10:00;0.25;35;9.4;12.5
2024-10-05 05:15:00;0.25;33;9.8;12.1
2024-10-05 05:20:00;0.25;44;10.6;12.3
2024-10-05 05:25:00;0.26;45;10.4;11.5
2024-10-05 05:30:00;0.26;44;9.9;11.8
2024-10-05 05:35:00;0.26;44;9.9;12.0
2024-10-05 05:40:00;0.26;42;10.1;12.5
2024-10-05 05:45:00;0.26;41;10.4;12.2
2024-10-05 05:50:00;0.27;41;10.2;11.6
2024-10-05 05:55:00;0.27;48;9.9;12.0
2024-10-05 06:00:00;0.28;41;10.2;11.7
2024-10-05 06:05:00;0.28;43;10.0;11.9
2024-10-05 06:10:00;0.29;44;9.7;12.0
2024-10-05 06:15:00;0.31;45;9.8;11.8
2024-10-05 06:20:00;0.31;46;10.0;12.0
2024-10-05 06:25:00;0.31;45;10.0;11.8
2024-10-05 06:30:00;0.32;45;9.9;11.9
2024-10-05 06:35:00;0.33;53;9.5;10.8
2024-10-05 06:40:00;0.34;52;9.0;10.9
2024-10-05 06:45:00;0.36;52;9.1;11.6
2024-10-05 06:50:00;0.37;52;9.6;11.3
2024-10-05 06:55:00;0.38;52;9.7;11.5
2024-10-05 07:00:00;0.39;52;9.7;11.8
2024-10-05 07:05:00;0.40;54;9.7;12.3
2024-10-05 07:10:00;0.41;53;9.6;12.3
2024-10-05 07:15:00;0.42;57;9.4;12.0
2024-10-05 07:20:00;0.43;56;9.4;11.2
2024-10-05 07:25:00;0.45;54;9.4;11.6
2024-10-05 07:30:00;0.46;58;9.2;11.0
2024-10-05 07:35:00;0.48;55;9.0;10.7
2024-10-05 07:40:00;0.49;55;8.9;11.0
2024-10-05 07:45:00;0.50;59;8.5;10.4
2024-10-05 07:50:00;0.52;54;8.4;10.4
2024-10-05 07:55:00;0.53;57;8.2;9.8
2024-10-05 08:00:00;0.54;55;8.0;10.5
2024-10-05 08:05:00;0.56;55;8.1;9.6
2024-10-05 08:10:00;0.57;55;8.0;10.6
2024-10-05 08:15:00;0.59;53;8.3;10.8
2024-10-05 08:20:00;0.59;52;8.5;10.1
2024-10-05 08:25:00;0.61;55;8.4;11.3
2024-10-05 08:30:00;0.62;51;8.2;9.8
2024-10-05 08:35:00;0.63;49;8.1;11.2
2024-10-05 08:40:00;0.65;51;8.4;10.3
2024-10-05 08:45:00;0.65;49;8.5;11.0
2024-10-05 08:50:00;0.67;50;8.3;9.8
2024-10-05 08:55:00;0.68;50;8.6;10.5
2024-10-05 09:00:00;0.69;50;8.9;11.3
2024-10-05 09:05:00;0.71;54;8.5;10.8
2024-10-05 09:10:00;0.72;51;8.5;10.4
2024-10-05 09:15:00;0.73;50;8.7;11.4
2024-10-05 09:20:00;0.75;50;8.6;10.3
2024-10-05 09:25:00;0.76;47;8.7;11.0
2024-10-05 09:30:00;0.76;46;8.9;10.9
2024-10-05 09:35:00;0.77;47;9.0;10.4
2024-10-05 09:40:00;0.78;50;8.7;10.6
2024-10-05 09:45:00;0.79;50;8.6;10.3
2024-10-05 09:50:00;0.80;52;8.2;9.2
2024-10-05 09:55:00;0.81;55;7.6;9.3
2024-10-05 10:00:00;0.82;54;7.5;9.6
2024-10-05 10:05:00;0.83;53;7.3;9.4
2024-10-05 10:10:00;0.84;53;7.0;8.2
2024-10-05 10:15:00;0.85;54;7.3;9.6
2024-10-05 10:20:00;0.86;51;7.2;8.7
2024-10-05 10:25:00;0.86;51;7.2;9.0
2024-10-05 10:30:00;0.87;52;7.7;9.0
2024-10-05 10:35:00;0.87;55;7.9;10.0
2024-10-05 10:40:00;0.88;53;7.8;9.0
2024-10-05 10:45:00;0.88;52;7.8;10.3
2024-10-05 10:50:00;0.89;54;7.5;9.1
2024-10-05 10:55:00;0.90;55;7.4;8.9
2024-10-05 11:00:00;0.90;55;7.5;9.8
2024-10-05 11:05:00;0.90;54;7.4;9.5
2024-10-05 11:10:00;0.90;53;7.8;10.0
2024-10-05 11:15:00;0.90;55;8.1;9.4
2024-10-05 11:20:00;0.91;51;7.9;9.6
2024-10-05 11:25:00;0.91;50;7.9;10.2
2024-10-05 11:30:00;0.91;49;8.2;10.6
2024-10-05 11:35:00;0.91;53;8.1;10.5
2024-10-05 11:40:00;0.91;46;8.1;10.4
2024-10-05 11:45:00;0.92;43;8.4;10.1
2024-10-05 11:50:00;0.91;38;8.5;10.1
2024-10-05 11:55:00;0.91;39;8.7;10.4
2024-10-05 12:00:00;0.91;41;8.8;10.1
2024-10-05 12:05:00;0.90;44;8.7;10.1
2024-10-05 12:10:00;0.90;40;8.6;9.7
2024-10-05 12:15:00;0.90;47;8.7;10.6
2024-10-05 12:20:00;0.89;45;9.0;10.7
2024-10-05 12:25:00;0.88;46;9.1;10.6
2024-10-05 12:30:00;0.88;42;9.0;10.4
2024-10-05 12:35:00;0.87;44;9.1;10.4
2024-10-05 12:40:00;0.87;46;9.1;11.1
2024-10-05 12:45:00;0.86;53;8.8;10.6
2024-10-05 12:50:00;0.85;45;8.6;10.3
2024-10-05 12:55:00;0.84;40;8.8;10.6
2024-10-05 13:00:00;0.83;40;8.8;10.2
2024-10-05 13:05:00;0.82;46;8.6;9.8
2024-10-05 13:10:00;0.81;46;8.3;10.8
2024-10-05 13:15:00;0.79;33;8.1;10.2
2024-10-05 13:20:00;0.78;30;8.2;9.8
2024-10-05 13:25:00;0.77;29;8.0;8.8
2024-10-05 13:30:00;0.76;28;7.7;9.3
2024-10-05 13:35:00;0.75;23;7.9;9.6
2024-10-05 13:40:00;0.74;21;8.2;9.6
2024-10-05 13:45:00;0.72;24;8.2;9.1
2024-10-05 13:50:00;0.71;31;7.8;8.7
2024-10-05 13:55:00;0.70;37;7.5;9.5
2024-10-05 14:00:00;0.69;38;7.5;8.8
2024-10-05 14:05:00;0.68;38;7.6;8.6
2024-10-05 14:10:00;0.66;37;7.7;9.3
2024-10-05 14:15:00;0.65;36;7.8;9.2
2024-10-05 14:20:00;0.64;34;7.7;9.1
2024-10-05 14:25:00;0.63;31;7.6;8.8
2024-10-05 14:30:00;0.62;32;7.5;8.5
2024-10-05 14:35:00;0.61;33;7.5;9.5
2024-10-05 14:40:00;0.59;39;7.6;9.5
2024-10-05 14:45:00;0.58;46;7.3;9.6
2024-10-05 14:50:00;0.56;45;7.4;9.1
2024-10-05 14:55:00;0.55;46;7.5;9.8
2024-10-05 15:00:00;0.54;46;7.4;8.8
2024-10-05 15:05:00;0.52;52;7.3;8.4
2024-10-05 15:10:00;0.51;52;7.1;8.5
2024-10-05 15:15:00;0.49;54;6.9;9.5
2024-10-05 15:20:00;0.48;54;6.9;8.5
2024-10-05 15:25:00;0.46;59;6.9;8.1
2024-10-05 15:30:00;0.45;58;6.8;8.5
2024-10-05 15:35:00;0.44;60;6.7;9.0
2024-10-05 15:40:00;0.43;64;6.2;7.3
2024-10-05 15:45:00;0.42;65;5.9;7.4
2024-10-05 15:50:00;0.41;62;5.9;7.2
2024-10-05 15:55:00;0.40;63;5.2;6.0
2024-10-05 16:00:00;0.39;63;4.9;6.3
2024-10-05 16:05:00;0.39;67;5.1;6.9
2024-10-05 16:10:00;0.38;60;5.1;6.0
2024-10-05 16:15:00;0.37;59;5.1;6.6
2024-10-05 16:20:00;0.36;57;5.3;7.1
2024-10-05 16:25:00;0.35;52;5.1;6.0
2024-10-05 16:30:00;0.35;56;5.0;6.3
2024-10-05 16:35:00;0.34;59;5.0;6.4
2024-10-05 16:40:00;0.34;58;4.8;6.3
2024-10-05 16:45:00;0.33;58;4.4;5.7
2024-10-05 16:50:00;0.33;53;4.5;5.9
2024-10-05 16:55:00;0.33;57;4.7;6.0
2024-10-05 17:00:00;0.32;57;4.6;5.8
2024-10-05 17:05:00;0.32;52;4.4;6.2
2024-10-05 17:10:00;0.32;55;4.6;5.7
2024-10-05 17:15:00;0.32;59;4.3;4.5
2024-10-05 17:20:00;0.31;57;3.7;4.6
2024-10-05 17:25:00;0.31;54;3.7;5.3
2024-10-05 17:30:00;0.31;53;3.7;4.5
2024-10-05 17:35:00;0.31;52;4.0;5.6
2024-10-05 17:40:00;0.31;52;4.1;4.9
2024-10-05 17:45:00;0.31;47;3.9;4.4
2024-10-05 17:50:00;0.31;44;3.8;4.6
2024-10-05 17:55:00;0.31;41;4.0;4.9
2024-10-05 18:00:00;0.31;51;4.1;4.9
2024-10-05 18:05:00;0.31;51;4.1;5.1
2024-10-05 18:10:00;0.32;51;4.2;5.1
2024-10-05 18:15:00;0.32;48;4.2;5.0
2024-10-05 18:20:00;0.32;44;4.2;5.3
2024-10-05 18:25:00;0.33;46;3.8;4.0
2024-10-05 18:30:00;0.33;36;4.0;5.2
2024-10-05 18:35:00;0.34;35;4.5;5.2
2024-10-05 18:40:00;0.35;38;4.4;4.8
2024-10-05 18:45:00;0.35;31;4.4;4.7
2024-10-05 18:50:00;0.36;31;4.0;4.3
2024-10-05 18:55:00;0.37;33;3.8;4.3
2024-10-05 19:00:00;0.37;27;3.7;4.1
2024-10-05 19:05:00;0.38;28;3.8;4.4
2024-10-05 19:10:00;0.39;26;4.1;5.1
2024-10-05 19:15:00;0.40;20;4.0;4.3
2024-10-05 19:20:00;0.41;9;3.6;4.0
2024-10-05 19:25:00;0.42;15;3.8;5.3
2024-10-05 19:30:00;0.43;10;4.2;4.9
2024-10-05 19:35:00;0.44;10;4.2;5.1
2024-10-05 19:40:00;0.45;8;4.5;5.6
2024-10-05 19:45:00;0.46;7;5.2;6.5
2024-10-05 19:50:00;0.47;5;5.7;6.6
2024-10-05 19:55:00;0.48;4;5.6;7.0
2024-10-05 20:00:00;0.49;358;5.4;6.0
2024-10-05 20:05:00;0.51;358;5.2;5.6
2024-10-05 20:10:00;0.51;3;5.1;5.8
2024-10-05 20:15:00;0.52;355;5.1;5.9
2024-10-05 20:20:00;0.53;347;4.9;5.5
2024-10-05 20:25:00;0.54;350;4.6;5.2
2024-10-05 20:30:00;0.55;348;4.1;4.3
2024-10-05 20:35:00;0.55;346;4.0;5.1
2024-10-05 20:40:00;0.57;348;4.3;4.7
2024-10-05 20:45:00;0.58;351;4.4;5.3
2024-10-05 20:50:00;0.58;354;4.5;5.1
2024-10-05 20:55:00;0.59;358;4.3;4.7
2024-10-05 21:00:00;0.61;2;4.1;5.2
2024-10-05 21:05:00;0.61;3;4.3;5.3
2024-10-05 21:10:00;0.63;5;4.4;4.8
2024-10-05 21:15:00;0.63;7;4.2;5.1
2024-10-05 21:20:00;0.64;5;4.6;5.8
2024-10-05 21:25:00;0.65;6;5.0;5.8
2024-10-05 21:30:00;0.66;8;4.8;5.4
2024-10-05 21:35:00;0.66;10;4.9;5.9
2024-10-05 21:40:00;0.67;11;4.9;5.7
2024-10-05 21:45:00;0.68;14;4.9;6.0
2024-10-05 21:50:00;0.68;16;5.1;5.9
2024-10-05 21:55:00;0.69;14;5.2;5.7
2024-10-05 22:00:00;0.69;18;5.1;6.1
2024-10-05 22:05:00;0.70;23;5.2;6.0
2024-10-05 22:10:00;0.71;24;5.1;5.7
2024-10-05 22:15:00;0.71;12;5.1;6.5
2024-10-05 22:20:00;0.71;7;5.2;6.0
2024-10-05 22:25:00;0.72;9;4.9;5.5
2024-10-05 22:30:00;0.72;10;4.9;5.9
2024-10-05 22:35:00;0.73;12;5.1;5.9
2024-10-05 22:40:00;0.73;9;5.1;6.0
2024-10-05 22:45:00;0.74;6;5.2;5.9
2024-10-05 22:50:00;0.74;8;5.5;6.7
2024-10-05 22:55:00;0.74;11;5.7;6.6
2024-10-05 23:00:00;0.74;13;5.6;6.6
2024-10-05 23:05:00;0.75;9;5.3;6.1
2024-10-05 23:10:00;0.75;2;5.2;5.8
2024-10-05 23:15:00;0.75;2;5.3;6.3
2024-10-05 23:20:00;0.75;6;5.5;6.2
