Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-10-11 05:35:00;0.49;4;6.2;7.2
2024-10-11 05:40:00;0.49;5;6.5;7.4
2024-10-11 05:45:00;0.50;3;6.6;7.5
2024-10-11 05:50:00;0.51;3;7.0;8.3
2024-10-11 05:55:00;0.51;7;7.5;8.2
2024-10-11 06:00:00;0.52;9;7.5;8.4
2024-10-11 06:05:00;0.52;13;7.4;8.0
2024-10-11 06:10:00;0.53;11;7.4;8.5
2024-10-11 06:15:00;0.53;11;7.5;8.4
2024-10-11 06:20:00;0.54;10;7.4;8.3
2024-10-11 06:25:00;0.55;11;7.8;8.9
2024-10-11 06:30:00;0.55;12;7.9;8.5
2024-10-11 06:35:00;0.56;11;7.7;8.7
2024-10-11 06:40:00;0.56;11;7.6;8.8
2024-10-11 06:45:00;0.56;10;7.7;9.0
2024-10-11 06:50:00;0.56;9;8.0;9.1
2024-10-11 06:55:00;0.57;11;8.1;9.0
2024-10-11 07:00:00;0.57;13;8.1;9.4
2024-10-11 07:05:00;0.57;14;8.0;9.2
2024-10-11 07:10:00;0.57;15;8.1;9.4
2024-10-11 07:15:00;0.58;15;8.3;9.4
2024-10-11 07:20:00;0.59;15;8.2;9.4
2024-10-11 07:25:00;0.60;18;8.3;9.3
2024-10-11 07:30:00;0.60;22;8.3;9.1
2024-10-11 07:35:00;0.60;23;8.1;9.0
2024-10-11 07:40:00;0.60;23;8.3;9.6
2024-10-11 07:45:00;0.60;25;8.5;9.4
2024-10-11 07:50:00;0.62;25;8.4;9.9
2024-10-11 07:55:00;0.62;28;8.5;10.1
2024-10-11 08:00:00;0.62;26;8.2;9.1
2024-10-11 08:05:00;0.62;28;7.7;9.5
2024-10-11 08:10:00;0.62;30;7.9;9.1
2024-10-11 08:15:00;0.62;31;8.2;9.1
2024-10-11 08:20:00;0.63;31;8.2;9.4
2024-10-11 08:25:00;0.64;32;8.2;9.4
2024-10-11 08:30:00;0.61;22;8.0;9.0
2024-10-11 08:35:00;0.63;26;7.7;8.9
2024-10-11 08:40:00;0.63;28;7.9;9.3
2024-10-11 08:45:00;0.63;30;8.1;8.8
2024-10-11 08:50:00;0.63;29;7.9;9.1
2024-10-11 08:55:00;0.63;28;7.9;9.0
2024-10-11 09:00:00;0.63;26;8.1;8.9
2024-10-11 09:05:00;0.63;26;7.9;8.8
2024-10-11 09:10:00;0.64;24;7.6;8.4
2024-10-11 09:15:00;0.63;25;7.5;8.1
2024-10-11 09:20:00;0.64;28;7.2;7.9
2024-10-11 09:25:00;0.64;30;7.2;7.8
2024-10-11 09:30:00;0.64;30;7.0;7.5
2024-10-11 09:35:00;0.64;30;7.0;7.8
2024-10-11 09:40:00;0.63;26;7.1;8.1
2024-10-11 09:45:00;0.64;24;7.2;8.0
2024-10-11 09:50:00;0.63;29;6.7;7.2
2024-10-11 09:55:00;0.63;26;6.3;7.1
2024-10-11 10:00:00;0.63;25;6.3;6.5
2024-10-11 10:05:00;0.63;24;5.9;6.4
2024-10-11 10:10:00;0.63;26;5.6;6.0
2024-10-11 10:15:00;0.63;24;5.3;5.9
2024-10-11 10:20:00;0.63;23;5.2;5.7
2024-10-11 10:25:00;0.64;24;5.1;5.8
2024-10-11 10:30:00;0.64;27;5.0;5.9
2024-10-11 10:35:00;0.64;28;5.2;6.0
2024-10-11 10:40:00;0.63;30;5.5;6.0
2024-10-11 10:45:00;0.63;31;5.2;5.8
2024-10-11 10:50:00;0.63;29;5.1;5.7
2024-10-11 10:55:00;0.63;28;5.0;5.7
2024-10-11 11:00:00;0.63;30;5.0;5.8
2024-10-11 11:05:00;0.63;32;4.9;5.7
2024-10-11 11:10:00;0.63;35;4.8;5.1
2024-10-11 11:15:00;0.63;36;4.6;5.1
2024-10-11 11:20:00;0.63;43;4.4;4.6
2024-10-11 11:25:00;0.63;46;4.2;4.6
2024-10-11 11:30:00;0.64;43;4.0;4.4
2024-10-11 11:35:00;0.63;41;4.0;4.7
2024-10-11 11:40:00;0.64;37;4.1;4.6
2024-10-11 11:45:00;0.64;38;4.1;4.3
2024-10-11 11:50:00;0.64;32;4.0;4.5
2024-10-11 11:55:00;0.64;30;4.0;4.9
2024-10-11 12:00:00;0.64;33;4.1;4.7
2024-10-11 12:05:00;0.65;28;3.9;4.4
2024-10-11 12:10:00;0.65;25;3.9;4.4
2024-10-11 12:15:00;0.65;23;3.7;4.0
2024-10-11 12:20:00;0.66;21;3.3;3.4
2024-10-11 12:25:00;0.66;26;3.1;3.6
2024-10-11 12:30:00;0.66;28;3.2;3.6
2024-10-11 12:35:00;0.66;30;3.4;3.8
2024-10-11 12:40:00;0.66;51;2.9;3.2
2024-10-11 12:45:00;0.67;47;2.4;3.1
2024-10-11 12:50:00;0.68;58;2.3;3.0
2024-10-11 12:55:00;0.67;49;1.9;2.2
2024-10-11 13:00:00;0.67;73;1.5;1.8
2024-10-11 13:05:00;0.69;119;1.6;2.5
2024-10-11 13:10:00;0.70;116;2.1;2.4
2024-10-11 13:15:00;0.69;115;2.1;2.5
2024-10-11 13:20:00;0.69;111;1.8;2.4
2024-10-11 13:25:00;0.70;115;1.7;2.0
2024-10-11 13:30:00;0.71;94;1.6;1.8
2024-10-11 13:35:00;0.71;96;1.5;1.8
2024-10-11 13:40:00;0.71;103;1.4;2.0
2024-10-11 13:45:00;0.71;116;1.5;2.0
2024-10-11 13:50:00;0.71;126;1.7;2.2
2024-10-11 13:55:00;0.72;117;1.6;1.7
2024-10-11 14:00:00;0.72;141;1.6;2.0
2024-10-11 14:05:00;0.74;142;1.8;2.3
2024-10-11 14:10:00;0.74;129;1.7;1.6
2024-10-11 14:15:00;0.73;126;1.4;1.6
2024-10-11 14:20:00;0.74;137;1.6;2.0
2024-10-11 14:25:00;0.74;160;1.9;2.2
2024-10-11 14:30:00;0.74;167;1.7;1.7
2024-10-11 14:35:00;0.74;174;1.3;1.3
2024-10-11 14:40:00;0.75;177;1.2;1.4
2024-10-11 14:45:00;0.76;178;1.3;1.5
2024-10-11 14:50:00;0.76;176;1.4;1.5
2024-10-11 14:55:00;0.76;178;1.3;1.4
2024-10-11 15:00:00;0.76;182;1.2;1.3
2024-10-11 15:05:00;0.77;196;1.1;1.2
2024-10-11 15:10:00;0.76;218;1.1;1.4
2024-10-11 15:15:00;0.77;221;1.2;1.2
2024-10-11 15:20:00;0.76;205;1.1;1.2
2024-10-11 15:25:00;0.76;204;1.1;1.2
2024-10-11 15:30:00;0.76;200;1.2;1.4
2024-10-11 15:35:00;0.76;197;1.4;1.7
2024-10-11 15:40:00;0.77;191;1.6;1.8
2024-10-11 15:45:00;0.77;185;1.8;2.2
2024-10-11 15:50:00;0.78;189;1.8;1.9
2024-10-11 15:55:00;0.78;198;1.7;1.7
2024-10-11 16:00:00;0.78;198;1.6;1.7
2024-10-11 16:05:00;0.77;200;1.6;1.7
2024-10-11 16:10:00;0.78;205;1.6;1.8
2024-10-11 16:15:00;0.77;205;1.6;1.7
2024-10-11 16:20:00;0.78;206;1.5;1.6
2024-10-11 16:25:00;0.78;214;1.4;1.4
2024-10-11 16:30:00;0.78;228;1.2;1.2
2024-10-11 16:35:00;0.77;236;1.1;1.2
2024-10-11 16:40:00;0.77;231;0.9;0.9
2024-10-11 16:45:00;0.76;242;0.7;0.7
2024-10-11 16:50:00;0.78;260;0.6;0.7
2024-10-11 16:55:00;0.78;243;0.6;0.6
2024-10-11 17:00:00;0.77;223;0.5;0.5
2024-10-11 17:05:00;0.76;214;0.5;0.9
2024-10-11 17:10:00;0.77;219;0.7;0.9
2024-10-11 17:15:00;0.76;249;0.7;0.8
2024-10-11 17:20:00;0.76;266;0.8;1.0
2024-10-11 17:25:00;0.76;268;0.9;1.0
2024-10-11 17:30:00;0.76;277;1.0;1.1
2024-10-11 17:35:00;0.75;285;1.0;1.0
2024-10-11 17:40:00;0.75;300;1.0;1.0
2024-10-11 17:45:00;0.74;303;1.0;1.0
2024-10-11 17:50:00;0.75;308;1.0;1.2
2024-10-11 17:55:00;0.74;306;1.0;1.1
2024-10-11 18:00:00;0.74;307;1.0;1.1
2024-10-11 18:05:00;0.74;311;1.1;1.2
2024-10-11 18:10:00;0.73;312;1.1;1.1
2024-10-11 18:15:00;0.73;319;1.0;1.0
2024-10-11 18:20:00;0.72;324;1.0;1.2
2024-10-11 18:25:00;0.71;324;1.1;1.2
2024-10-11 18:30:00;0.72;318;1.0;1.0
2024-10-11 18:35:00;0.69;325;0.9;0.9
2024-10-11 18:40:00;0.71;328;0.6;0.6
2024-10-11 18:45:00;0.71;343;0.3;0.6
2024-10-11 18:50:00;0.69;24;0.4;0.7
2024-10-11 18:55:00;0.69;345;0.5;0.6
2024-10-11 19:00:00;0.69;338;0.2;0.3
2024-10-11 19:05:00;0.68;308;0.1;0.4
2024-10-11 19:10:00;0.68;319;0.4;0.8
2024-10-11 19:15:00;0.67;321;0.7;0.9
2024-10-11 19:20:00;0.66;331;0.8;1.0
2024-10-11 19:25:00;0.66;336;0.7;0.7
2024-10-11 19:30:00;0.65;343;0.5;0.5
2024-10-11 19:35:00;0.65;341;0.4;0.4
2024-10-11 19:40:00;0.63;355;0.2;0.3
2024-10-11 19:45:00;0.61;300;0.0;0.0
2024-10-11 19:50:00;0.63;269;0.2;0.7
2024-10-11 19:55:00;0.62;277;0.6;0.9
2024-10-11 20:00:00;0.62;293;0.9;1.3
2024-10-11 20:05:00;0.61;305;1.1;1.5
2024-10-11 20:10:00;0.60;311;1.2;1.3
2024-10-11 20:15:00;0.59;326;1.2;1.5
2024-10-11 20:20:00;0.58;321;1.2;1.3
2024-10-11 20:25:00;0.58;320;1.1;1.2
2024-10-11 20:30:00;0.57;325;1.1;1.1
2024-10-11 20:35:00;0.56;326;1.0;1.1
2024-10-11 20:40:00;0.55;335;0.9;1.0
2024-10-11 20:45:00;0.54;347;0.9;1.0
2024-10-11 20:50:00;0.53;344;0.9;1.0
2024-10-11 20:55:00;0.53;347;0.9;1.1
2024-10-11 21:00:00;0.52;349;1.0;1.1
2024-10-11 21:05:00;0.51;359;1.1;1.7
2024-10-11 21:10:00;0.50;9;1.3;1.6
2024-10-11 21:15:00;0.49;16;1.5;1.7
2024-10-11 21:20:00;0.49;19;1.7;2.1
2024-10-11 21:25:00;0.47;33;1.8;2.1
2024-10-11 21:30:00;0.45;33;2.1;2.8
2024-10-11 21:35:00;0.46;33;2.6;3.3
2024-10-11 21:40:00;0.45;33;2.9;3.4
2024-10-11 21:45:00;0.44;32;3.3;3.9
2024-10-11 21:50:00;0.43;29;3.7;4.1
2024-10-11 21:55:00;0.42;33;3.9;4.3
2024-10-11 22:00:00;0.41;36;3.9;4.0
2024-10-11 22:05:00;0.40;40;4.1;6.0
2024-10-11 22:10:00;0.39;34;4.9;6.1
2024-10-11 22:15:00;0.38;43;5.3;5.8
2024-10-11 22:20:00;0.37;44;5.2;5.8
2024-10-11 22:25:00;0.36;43;5.6;6.6
2024-10-11 22:30:00;0.36;54;5.5;5.5
2024-10-11 22:35:00;0.34;56;5.2;6.0
2024-10-11 22:40:00;0.33;60;5.4;6.5
2024-10-11 22:45:00;0.32;60;5.5;6.2
2024-10-11 22:50:00;0.31;63;5.1;5.5
2024-10-11 22:55:00;0.30;66;4.6;5.6
2024-10-11 23:00:00;0.29;63;4.9;6.0
2024-10-11 23:05:00;0.28;64;5.0;5.8
2024-10-11 23:10:00;0.27;61;4.6;4.9
2024-10-11 23:15:00;0.26;59;4.6;5.3
2024-10-11 23:20:00;0.25;52;5.0;6.3
2024-10-11 23:25:00;0.24;52;5.1;5.9
2024-10-11 23:30:00;0.23;50;5.2;7.0
2024-10-11 23:35:00;0.23;51;6.0;7.1
2024-10-11 23:40:00;0.22;51;6.4;7.2
2024-10-11 23:45:00;0.21;48;6.2;6.7
2024-10-11 23:50:00;0.20;47;6.1;7.3
2024-10-11 23:55:00;0.19;49;6.2;6.7
2024-10-12 00:00:00;0.19;49;6.2;6.9
2024-10-12 00:05:00;0.18;53;5.9;6.9
2024-10-12 00:10:00;0.17;57;5.1;5.5
2024-10-12 00:15:00;0.17;53;4.3;4.9
2024-10-12 00:20:00;0.16;54;4.3;5.1
2024-10-12 00:25:00;0.16;55;4.4;5.2
2024-10-12 00:30:00;0.15;46;4.7;6.0
2024-10-12 00:35:00;0.14;46;5.2;6.2
2024-10-12 00:40:00;0.14;42;5.7;7.3
2024-10-12 00:45:00;0.14;34;5.7;6.5
2024-10-12 00:50:00;0.13;36;5.5;6.8
2024-10-12 00:55:00;0.13;35;5.6;6.2
2024-10-12 01:00:00;0.13;44;5.7;6.9
2024-10-12 01:05:00;0.12;51;5.9;6.9
2024-10-12 01:10:00;0.12;57;5.8;6.8
2024-10-12 01:15:00;0.11;56;5.9;6.8
2024-10-12 01:20:00;0.11;61;6.0;6.8
2024-10-12 01:25:00;0.11;58;5.8;6.9
2024-10-12 01:30:00;0.10;58;5.8;6.6
2024-10-12 01:35:00;0.10;58;5.7;6.7
2024-10-12 01:40:00;0.10;58;5.4;6.0
2024-10-12 01:45:00;0.11;57;5.1;6.1
2024-10-12 01:50:00;0.11;55;5.0;5.9
2024-10-12 01:55:00;0.11;50;5.1;6.5
2024-10-12 02:00:00;0.11;49;5.4;6.8
2024-10-12 02:05:00;0.11;47;5.9;7.0
2024-10-12 02:10:00;0.12;47;6.3;7.1
2024-10-12 02:15:00;0.12;46;6.4;7.1
2024-10-12 02:20:00;0.13;40;6.2;7.1
2024-10-12 02:25:00;0.13;36;6.0;6.7
2024-10-12 02:30:00;0.14;41;6.0;7.0
2024-10-12 02:35:00;0.14;39;6.0;6.9
2024-10-12 02:40:00;0.14;37;5.8;6.7
2024-10-12 02:45:00;0.15;37;5.7;6.6
2024-10-12 02:50:00;0.15;42;5.8;6.4
2024-10-12 02:55:00;0.16;37;5.7;6.4
2024-10-12 03:00:00;0.16;37;5.8;6.4
2024-10-12 03:05:00;0.17;35;5.8;6.4
2024-10-12 03:10:00;0.18;35;5.6;6.3
2024-10-12 03:15:00;0.19;36;5.9;6.9
2024-10-12 03:20:00;0.20;40;6.4;7.5
2024-10-12 03:25:00;0.21;45;6.6;7.6
2024-10-12 03:30:00;0.21;42;6.7;7.3
2024-10-12 03:35:00;0.22;44;6.8;7.5
2024-10-12 03:40:00;0.23;46;6.7;7.2
2024-10-12 03:45:00;0.24;47;6.5;7.0
2024-10-12 03:50:00;0.26;50;6.3;6.8
2024-10-12 03:55:00;0.26;52;6.1;7.3
2024-10-12 04:00:00;0.28;48;6.4;7.4
2024-10-12 04:05:00;0.29;50;6.9;7.9
2024-10-12 04:10:00;0.31;56;6.7;7.8
2024-10-12 04:15:00;0.31;52;6.5;7.7
2024-10-12 04:20:00;0.33;52;6.4;7.2
2024-10-12 04:25:00;0.31;65;5.9;6.7
2024-10-12 04:30:00;0.34;58;6.0;7.6
2024-10-12 04:35:00;0.35;58;6.5;7.3
2024-10-12 04:40:00;0.36;58;6.5;7.1
2024-10-12 04:45:00;0.36;55;6.2;7.0
2024-10-12 04:50:00;0.37;55;6.0;7.0
2024-10-12 04:55:00;0.40;57;6.0;6.8
2024-10-12 05:00:00;0.41;58;6.0;6.6
2024-10-12 05:05:00;0.41;63;5.7;6.6
2024-10-12 05:10:00;0.42;56;5.7;6.9
2024-10-12 05:15:00;0.44;59;5.9;6.5
2024-10-12 05:20:00;0.44;56;5.8;7.2
2024-10-12 05:25:00;0.47;57;6.1;7.3
2024-10-12 05:30:00;0.48;60;5.9;6.6
2024-10-12 05:35:00;0.49;59;5.4;5.9
2024-10-12 05:40:00;0.51;57;5.5;6.5
2024-10-12 05:45:00;0.52;59;5.8;7.2
2024-10-12 05:50:00;0.53;57;6.0;6.9
2024-10-12 05:55:00;0.53;54;6.0;6.8
2024-10-12 06:00:00;0.54;49;6.2;6.9
2024-10-12 06:05:00;0.56;49;6.4;7.3
2024-10-12 06:10:00;0.57;49;6.5;7.4
2024-10-12 06:15:00;0.57;48;6.7;7.6
2024-10-12 06:20:00;0.57;51;6.9;7.6
2024-10-12 06:25:00;0.59;50;7.0;7.7
2024-10-12 06:30:00;0.60;55;6.7;7.6
2024-10-12 06:35:00;0.61;51;6.7;8.2
2024-10-12 06:40:00;0.62;49;7.2;8.1
2024-10-12 06:45:00;0.62;44;7.2;7.9
2024-10-12 06:50:00;0.64;47;7.1;8.0
2024-10-12 06:55:00;0.65;45;7.0;7.9
2024-10-12 07:00:00;0.65;42;7.0;7.9
2024-10-12 07:05:00;0.66;39;7.1;7.7
2024-10-12 07:10:00;0.66;34;7.1;8.0
2024-10-12 07:15:00;0.67;33;7.2;8.2
2024-10-12 07:20:00;0.68;33;7.3;8.0
2024-10-12 07:25:00;0.69;36;7.2;7.8
2024-10-12 07:30:00;0.69;35;7.1;7.7
2024-10-12 07:35:00;0.69;35;7.1;7.9
2024-10-12 07:40:00;0.70;34;7.0;7.4
2024-10-12 07:45:00;0.71;35;6.8;7.4
2024-10-12 07:50:00;0.71;39;6.6;7.1
2024-10-12 07:55:00;0.72;41;6.7;7.5
2024-10-12 08:00:00;0.72;37;6.8;7.5
2024-10-12 08:05:00;0.73;33;6.8;7.5
2024-10-12 08:10:00;0.73;35;6.7;7.5
2024-10-12 08:15:00;0.74;33;6.7;7.2
2024-10-12 08:20:00;0.74;35;6.5;6.9
2024-10-12 08:25:00;0.74;37;6.1;6.8
2024-10-12 08:30:00;0.75;38;6.1;7.2
2024-10-12 08:35:00;0.75;37;6.1;6.7
2024-10-12 08:40:00;0.75;36;6.1;6.7
2024-10-12 08:45:00;0.75;37;6.1;6.7
2024-10-12 08:50:00;0.75;45;6.0;7.3
2024-10-12 08:55:00;0.77;49;6.1;7.0
2024-10-12 09:00:00;0.75;42;5.9;6.3
2024-10-12 09:05:00;0.76;42;5.5;6.1
2024-10-12 09:10:00;0.76;44;5.4;6.0
2024-10-12 09:15:00;0.76;46;5.5;6.5
2024-10-12 09:20:00;0.75;56;5.6;6.4
2024-10-12 09:25:00;0.75;53;5.6;6.2
2024-10-12 09:30:00;0.76;50;5.6;6.4
2024-10-12 09:35:00;0.76;50;5.6;6.2
2024-10-12 09:40:00;0.76;51;5.4;6.1
2024-10-12 09:45:00;0.76;50;5.1;5.7
2024-10-12 09:50:00;0.75;63;4.7;5.5
2024-10-12 09:55:00;0.76;63;4.3;4.8
2024-10-12 10:00:00;0.75;54;4.4;5.5
2024-10-12 10:05:00;0.74;60;4.6;5.0
2024-10-12 10:10:00;0.74;66;4.2;5.2
2024-10-12 10:15:00;0.74;63;3.9;4.7
2024-10-12 10:20:00;0.73;61;4.0;5.1
2024-10-12 10:25:00;0.73;57;4.1;4.9
2024-10-12 10:30:00;0.72;58;4.0;5.1
2024-10-12 10:35:00;0.72;57;3.8;4.3
2024-10-12 10:40:00;0.72;52;3.7;4.6
2024-10-12 10:45:00;0.71;61;3.9;4.8
2024-10-12 10:50:00;0.71;51;3.7;4.1
2024-10-12 10:55:00;0.70;50;3.6;4.9
2024-10-12 11:00:00;0.70;60;3.7;4.2
2024-10-12 11:05:00;0.70;71;3.5;4.5
2024-10-12 11:10:00;0.70;63;3.2;4.2
2024-10-12 11:15:00;0.69;62;3.1;4.1
2024-10-12 11:20:00;0.68;79;3.0;4.1
2024-10-12 11:25:00;0.68;68;3.0;3.5
2024-10-12 11:30:00;0.67;80;2.9;3.4
2024-10-12 11:35:00;0.67;73;2.6;3.0
2024-10-12 11:40:00;0.66;82;2.5;3.4
2024-10-12 11:45:00;0.65;91;2.5;2.9
2024-10-12 11:50:00;0.65;93;2.5;3.4
2024-10-12 11:55:00;0.64;100;2.5;3.0
2024-10-12 12:00:00;0.64;99;2.3;3.7
2024-10-12 12:05:00;0.64;84;2.0;2.7
2024-10-12 12:10:00;0.64;96;2.0;2.9
2024-10-12 12:15:00;0.64;105;2.5;3.6
2024-10-12 12:20:00;0.63;105;2.9;3.6
2024-10-12 12:25:00;0.62;94;2.7;3.3
2024-10-12 12:30:00;0.61;109;2.5;3.1
2024-10-12 12:35:00;0.62;124;2.5;3.0
2024-10-12 12:40:00;0.61;118;2.5;2.8
2024-10-12 12:45:00;0.61;120;2.2;2.4
2024-10-12 12:50:00;0.60;119;2.1;2.4
2024-10-12 12:55:00;0.60;117;2.1;2.4
2024-10-12 13:00:00;0.60;113;2.0;2.4
2024-10-12 13:05:00;0.60;110;2.0;2.5
2024-10-12 13:10:00;0.60;106;2.1;2.4
2024-10-12 13:15:00;0.59;102;2.1;2.5
2024-10-12 13:20:00;0.59;106;2.2;2.6
2024-10-12 13:25:00;0.59;114;2.3;2.7
2024-10-12 13:30:00;0.59;112;2.5;2.9
2024-10-12 13:35:00;0.59;114;2.5;2.8
2024-10-12 13:40:00;0.58;107;2.4;2.9
2024-10-12 13:45:00;0.58;105;2.5;2.9
2024-10-12 13:50:00;0.59;101;2.6;2.9
2024-10-12 13:55:00;0.59;100;2.6;3.0
2024-10-12 14:00:00;0.59;107;2.5;2.9
2024-10-12 14:05:00;0.59;107;2.3;2.7
2024-10-12 14:10:00;0.59;105;2.2;2.5
2024-10-12 14:15:00;0.59;109;2.1;2.6
2024-10-12 14:20:00;0.60;112;2.1;3.1
2024-10-12 14:25:00;0.59;116;2.3;3.4
2024-10-12 14:30:00;0.59;122;2.2;2.4
2024-10-12 14:35:00;0.59;114;2.3;3.0
2024-10-12 14:40:00;0.59;123;2.5;3.0
2024-10-12 14:45:00;0.59;123;2.4;2.6
2024-10-12 14:50:00;0.60;133;2.4;2.9
2024-10-12 14:55:00;0.60;134;2.6;2.9
2024-10-12 15:00:00;0.60;126;2.6;2.9
2024-10-12 15:05:00;0.61;133;2.5;2.9
2024-10-12 15:10:00;0.61;132;2.5;2.9
2024-10-12 15:15:00;0.61;124;2.4;2.8
2024-10-12 15:20:00;0.62;129;2.2;2.7
2024-10-12 15:25:00;0.62;129;2.2;2.6
2024-10-12 15:30:00;0.63;128;2.2;2.6
2024-10-12 15:35:00;0.63;120;2.0;2.2
2024-10-12 15:40:00;0.63;118;2.0;2.3
2024-10-12 15:45:00;0.64;111;2.1;2.5
2024-10-12 15:50:00;0.64;119;2.1;2.3
2024-10-12 15:55:00;0.65;121;2.0;2.4
2024-10-12 16:00:00;0.65;132;2.1;2.5
2024-10-12 16:05:00;0.66;135;2.0;2.3
2024-10-12 16:10:00;0.65;140;2.0;2.5
2024-10-12 16:15:00;0.67;140;1.9;2.0
2024-10-12 16:20:00;0.67;143;1.8;2.1
2024-10-12 16:25:00;0.67;144;1.9;2.1
2024-10-12 16:30:00;0.68;143;1.7;2.1
2024-10-12 16:35:00;0.68;145;1.6;2.0
2024-10-12 16:40:00;0.70;147;1.7;2.0
2024-10-12 16:45:00;0.70;138;1.8;2.0
2024-10-12 16:50:00;0.70;138;1.8;2.0
2024-10-12 16:55:00;0.69;136;1.8;2.0
2024-10-12 17:00:00;0.71;140;1.8;2.1
2024-10-12 17:05:00;0.70;134;1.9;2.1
2024-10-12 17:10:00;0.72;133;1.9;2.0
2024-10-12 17:15:00;0.72;138;1.9;2.4
2024-10-12 17:20:00;0.72;145;2.0;2.4
2024-10-12 17:25:00;0.72;148;2.0;2.3
2024-10-12 17:30:00;0.73;142;2.0;2.4
2024-10-12 17:35:00;0.74;136;2.1;2.4
2024-10-12 17:40:00;0.74;142;2.1;2.3
2024-10-12 17:45:00;0.74;140;2.0;2.3
2024-10-12 17:50:00;0.74;142;1.9;2.1
2024-10-12 17:55:00;0.74;138;1.9;2.2
2024-10-12 18:00:00;0.75;138;2.0;2.5
2024-10-12 18:05:00;0.75;139;2.1;2.4
2024-10-12 18:10:00;0.75;142;2.1;2.4
2024-10-12 18:15:00;0.75;145;2.1;2.3
2024-10-12 18:20:00;0.75;148;2.0;2.2
2024-10-12 18:25:00;0.75;153;2.0;2.4
2024-10-12 18:30:00;0.76;155;2.2;2.4
2024-10-12 18:35:00;0.75;156;2.3;2.6
2024-10-12 18:40:00;0.75;157;2.4;2.7
2024-10-12 18:45:00;0.75;160;2.6;3.0
2024-10-12 18:50:00;0.74;162;2.7;3.0
2024-10-12 18:55:00;0.74;160;2.7;2.9
2024-10-12 19:00:00;0.74;161;2.6;2.9
2024-10-12 19:05:00;0.74;163;2.5;2.9
2024-10-12 19:10:00;0.74;165;2.6;3.0
2024-10-12 19:15:00;0.73;167;2.8;3.1
2024-10-12 19:20:00;0.73;171;2.9;3.3
2024-10-12 19:25:00;0.72;171;2.9;3.2
2024-10-12 19:30:00;0.72;169;3.0;3.4
2024-10-12 19:35:00;0.72;167;3.0;3.3
2024-10-12 19:40:00;0.69;169;3.0;3.4
2024-10-12 19:45:00;0.66;167;3.0;3.4
2024-10-12 19:50:00;0.69;171;2.9;3.2
2024-10-12 19:55:00;0.68;171;3.0;3.3
2024-10-12 20:00:00;0.67;176;3.0;3.3
2024-10-12 20:05:00;0.67;173;3.0;3.4
2024-10-12 20:10:00;0.66;172;3.2;3.6
2024-10-12 20:15:00;0.65;177;3.1;3.3
2024-10-12 20:20:00;0.64;179;2.9;3.4
2024-10-12 20:25:00;0.62;179;3.2;3.7
2024-10-12 20:30:00;0.62;179;3.3;3.4
2024-10-12 20:35:00;0.60;180;3.1;3.5
2024-10-12 20:40:00;0.59;182;3.3;3.7
2024-10-12 20:45:00;0.58;187;3.4;3.9
2024-10-12 20:50:00;0.57;186;3.3;3.5
2024-10-12 20:55:00;0.55;189;3.2;3.6
2024-10-12 21:00:00;0.54;188;3.1;3.3
2024-10-12 21:05:00;0.53;186;3.0;3.3
2024-10-12 21:10:00;0.52;185;3.0;3.4
2024-10-12 21:15:00;0.50;184;3.1;3.5
2024-10-12 21:20:00;0.49;186;3.0;3.1
2024-10-12 21:25:00;0.48;183;2.9;3.1
2024-10-12 21:30:00;0.46;180;2.9;3.1
2024-10-12 21:35:00;0.45;180;2.9;3.1
2024-10-12 21:40:00;0.43;179;2.8;3.1
2024-10-12 21:45:00;0.42;180;2.8;3.1
2024-10-12 21:50:00;0.41;187;2.8;3.0
2024-10-12 21:55:00;0.39;184;2.7;3.0
2024-10-12 22:00:00;0.38;181;2.5;2.7
2024-10-12 22:05:00;0.36;179;2.3;2.5
2024-10-12 22:10:00;0.35;180;2.2;2.6
2024-10-12 22:15:00;0.33;184;2.2;2.4
2024-10-12 22:20:00;0.32;182;2.2;2.3
2024-10-12 22:25:00;0.31;185;2.0;2.1
2024-10-12 22:30:00;0.30;197;1.9;2.0
2024-10-12 22:35:00;0.29;208;1.9;2.2
2024-10-12 22:40:00;0.28;208;1.9;2.0
2024-10-12 22:45:00;0.26;215;1.9;2.3
2024-10-12 22:50:00;0.25;223;1.9;2.0
2024-10-12 22:55:00;0.23;224;1.8;2.1
2024-10-12 23:00:00;0.22;225;1.9;2.3
2024-10-12 23:05:00;0.21;224;2.1;2.5
2024-10-12 23:10:00;0.20;220;2.3;2.6
2024-10-12 23:15:00;0.19;213;2.3;2.6
2024-10-12 23:20:00;0.17;204;2.3;2.5
2024-10-12 23:25:00;0.16;202;2.1;2.2
2024-10-12 23:30:00;0.15;205;1.9;2.1
2024-10-12 23:35:00;0.14;205;1.7;1.9
2024-10-12 23:40:00;0.13;208;1.7;1.8
2024-10-12 23:45:00;0.12;216;1.7;2.0
2024-10-12 23:50:00;0.11;223;1.9;2.1
2024-10-12 23:55:00;0.10;224;1.9;2.1
2024-10-13 00:00:00;0.09;232;1.8;2.0
2024-10-13 00:05:00;0.08;240;1.7;2.0
2024-10-13 00:10:00;0.07;241;1.8;2.0
2024-10-13 00:15:00;0.06;237;1.8;2.1
2024-10-13 00:20:00;0.05;232;1.9;2.1
2024-10-13 00:25:00;0.05;232;2.0;2.3
