Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-10-02 16:55:00;0.26;355;1.9;2.3;0.17;0.29
2024-10-02 17:00:00;0.26;357;1.6;1.8;0.20;0.40
2024-10-02 17:05:00;0.26;8;1.3;1.5;0.16;0.34
2024-10-02 17:10:00;0.25;11;1.0;1.2;0.21;0.42
2024-10-02 17:15:00;0.25;10;0.7;0.9;0.20;0.33
2024-10-02 17:20:00;0.24;343;0.6;1.0;0.17;0.25
2024-10-02 17:25:00;0.25;322;0.6;0.9;;
2024-10-02 17:30:00;0.25;312;0.7;1.0;0.15;0.26
2024-10-02 17:35:00;0.26;293;0.7;0.8;0.15;0.26
2024-10-02 17:40:00;0.26;303;0.6;0.9;0.15;0.34
2024-10-02 17:45:00;0.27;327;0.8;1.4;0.17;0.28
2024-10-02 17:50:00;0.27;346;0.9;1.0;;
2024-10-02 17:55:00;0.28;340;0.8;0.9;0.15;0.29
2024-10-02 18:00:00;0.28;345;0.8;1.1;0.13;0.23
2024-10-02 18:05:00;0.30;351;1.0;1.4;0.16;0.36
2024-10-02 18:10:00;0.30;340;1.0;1.2;0.15;0.26
2024-10-02 18:15:00;0.31;349;0.9;1.3;0.16;0.38
2024-10-02 18:20:00;0.32;4;0.9;1.4;0.19;0.39
2024-10-02 18:25:00;0.33;2;1.0;1.8;0.19;0.30
2024-10-02 18:30:00;0.34;345;1.2;1.5;0.15;0.34
2024-10-02 18:35:00;0.35;351;1.3;1.6;0.16;0.33
2024-10-02 18:40:00;0.37;352;1.5;2.0;0.20;0.39
2024-10-02 18:45:00;0.38;350;1.6;1.7;0.16;0.39
2024-10-02 18:50:00;0.39;339;1.5;1.8;0.15;0.35
2024-10-02 18:55:00;0.41;340;1.4;1.8;0.14;0.31
2024-10-02 19:00:00;0.42;347;1.5;2.0;0.14;0.23
2024-10-02 19:05:00;0.43;339;1.6;1.9;0.15;0.26
2024-10-02 19:10:00;0.44;342;1.8;2.4;0.11;0.19
2024-10-02 19:15:00;0.46;338;2.0;2.6;0.16;0.36
2024-10-02 19:20:00;0.47;337;2.0;2.3;0.15;0.43
2024-10-02 19:25:00;0.48;334;1.9;2.2;0.13;0.32
2024-10-02 19:30:00;0.50;299;1.4;1.5;0.14;0.32
2024-10-02 19:35:00;0.51;305;0.9;1.7;0.13;0.22
2024-10-02 19:40:00;0.52;295;0.9;1.7;0.11;0.24
2024-10-02 19:45:00;0.54;335;1.1;1.8;0.15;0.41
2024-10-02 19:50:00;0.55;350;1.2;1.7;0.15;0.32
2024-10-02 19:55:00;0.56;348;1.2;1.6;0.14;0.28
2024-10-02 20:00:00;0.58;357;1.2;1.5;0.12;0.20
2024-10-02 20:05:00;0.59;19;1.2;1.8;0.10;0.18
2024-10-02 20:10:00;0.61;26;1.6;2.6;0.12;0.30
2024-10-02 20:15:00;0.63;40;2.3;3.3;0.08;0.15
2024-10-02 20:20:00;0.64;70;2.4;2.9;0.16;0.31
2024-10-02 20:25:00;0.66;68;2.0;2.5;0.12;0.24
2024-10-02 20:30:00;0.67;74;1.9;2.9;0.13;0.27
2024-10-02 20:35:00;0.68;72;1.9;2.7;0.07;0.12
2024-10-02 20:40:00;0.70;57;2.0;3.0;0.15;0.37
2024-10-02 20:45:00;0.71;14;2.6;3.6;0.11;0.30
2024-10-02 20:50:00;0.72;13;3.1;4.2;0.12;0.31
2024-10-02 20:55:00;0.73;12;3.3;3.9;0.09;0.16
2024-10-02 21:00:00;0.74;25;2.7;2.7;0.13;0.27
2024-10-02 21:05:00;0.75;31;2.0;2.4;0.11;0.26
2024-10-02 21:10:00;0.77;47;1.8;2.5;0.15;0.33
2024-10-02 21:15:00;0.78;51;2.0;3.1;0.10;0.26
2024-10-02 21:20:00;0.79;39;2.5;3.4;0.15;0.29
2024-10-02 21:25:00;0.80;39;2.7;3.7;0.12;0.25
2024-10-02 21:30:00;0.81;26;2.8;3.6;0.10;0.19
2024-10-02 21:35:00;0.82;12;2.9;3.4;0.08;0.15
2024-10-02 21:40:00;0.82;6;2.9;3.6;0.13;0.26
2024-10-02 21:45:00;0.83;7;3.1;4.0;0.11;0.26
2024-10-02 21:50:00;0.84;31;3.3;3.8;0.11;0.25
2024-10-02 21:55:00;0.85;32;3.0;3.5;0.10;0.18
2024-10-02 22:00:00;0.85;17;2.8;3.3;0.10;0.20
2024-10-02 22:05:00;0.86;15;2.6;3.2;0.13;0.21
2024-10-02 22:10:00;0.86;10;2.7;3.4;0.11;0.30
2024-10-02 22:15:00;0.87;11;2.8;3.6;0.08;0.19
2024-10-02 22:20:00;0.87;16;3.0;3.8;0.13;0.25
2024-10-02 22:25:00;0.88;27;3.3;4.5;0.14;0.25
2024-10-02 22:30:00;0.88;30;3.9;5.2;0.12;0.28
2024-10-02 22:35:00;0.89;37;4.2;5.0;0.12;0.33
2024-10-02 22:40:00;0.89;39;4.3;5.5;0.15;0.34
2024-10-02 22:45:00;0.90;31;4.3;5.4;0.14;0.30
2024-10-02 22:50:00;0.90;37;4.4;5.7;0.16;0.26
2024-10-02 22:55:00;0.90;45;4.5;6.3;0.16;0.26
2024-10-02 23:00:00;0.90;55;5.3;8.0;0.14;0.24
2024-10-02 23:05:00;0.90;50;5.9;7.2;0.16;0.26
2024-10-02 23:10:00;0.90;42;6.0;7.2;0.17;0.38
2024-10-02 23:15:00;0.91;65;5.9;8.2;0.16;0.25
2024-10-02 23:20:00;0.91;66;6.0;8.9;0.20;0.30
2024-10-02 23:25:00;0.91;58;6.6;8.9;0.19;0.33
2024-10-02 23:30:00;0.91;53;6.7;8.2;;
2024-10-02 23:35:00;0.90;57;6.9;9.9;0.20;0.39
2024-10-02 23:40:00;0.90;62;7.5;9.9;0.22;0.35
2024-10-02 23:45:00;0.89;56;7.9;10.0;0.23;0.31
2024-10-02 23:50:00;0.89;59;8.0;10.3;0.23;0.40
2024-10-02 23:55:00;0.89;52;7.2;8.3;0.22;0.39
2024-10-03 00:00:00;0.88;53;6.6;8.6;0.21;0.39
2024-10-03 00:05:00;0.87;47;6.8;8.2;0.23;0.36
2024-10-03 00:10:00;0.86;50;6.5;7.9;0.19;0.36
2024-10-03 00:15:00;0.86;49;6.2;8.4;0.18;0.31
2024-10-03 00:20:00;0.85;53;6.0;8.5;0.18;0.31
2024-10-03 00:25:00;0.84;54;5.9;7.5;0.19;0.35
2024-10-03 00:30:00;0.83;43;5.7;7.4;0.20;0.35
2024-10-03 00:35:00;0.82;45;6.0;8.9;0.22;0.43
2024-10-03 00:40:00;0.81;38;6.3;7.9;0.22;0.37
2024-10-03 00:45:00;0.79;40;6.3;8.7;;
2024-10-03 00:50:00;0.78;44;6.9;9.8;0.24;0.42
2024-10-03 00:55:00;0.77;50;7.2;9.2;0.25;0.41
2024-10-03 01:00:00;0.75;53;7.0;9.1;0.21;0.39
2024-10-03 01:05:00;0.74;51;7.0;9.3;0.20;0.32
2024-10-03 01:10:00;0.72;49;6.6;8.8;0.20;0.39
2024-10-03 01:15:00;0.71;45;6.4;8.8;0.23;0.43
2024-10-03 01:20:00;0.69;45;7.0;10.0;0.20;0.29
2024-10-03 01:25:00;0.67;43;7.1;8.4;0.23;0.34
2024-10-03 01:30:00;0.66;38;6.7;9.0;0.22;0.35
2024-10-03 01:35:00;0.64;29;6.7;8.3;0.19;0.32
2024-10-03 01:40:00;0.62;27;6.6;8.9;0.19;0.31
2024-10-03 01:45:00;0.61;30;6.1;8.0;0.18;0.34
2024-10-03 01:50:00;0.60;25;5.8;7.6;0.19;0.33
2024-10-03 01:55:00;0.58;26;6.2;8.2;0.21;0.34
2024-10-03 02:00:00;0.57;29;6.3;7.6;0.20;0.31
2024-10-03 02:05:00;0.56;35;6.2;8.6;0.20;0.29
2024-10-03 02:10:00;0.54;38;6.4;8.3;0.22;0.35
2024-10-03 02:15:00;0.53;43;6.9;9.2;0.19;0.34
2024-10-03 02:20:00;0.52;43;7.1;9.2;0.19;0.32
2024-10-03 02:25:00;0.50;38;6.9;8.8;0.22;0.39
2024-10-03 02:30:00;0.49;36;6.8;8.5;0.20;0.31
2024-10-03 02:35:00;0.48;47;6.7;8.9;0.22;0.39
2024-10-03 02:40:00;0.47;48;6.6;8.8;0.18;0.34
2024-10-03 02:45:00;0.46;42;7.3;10.1;0.20;0.35
2024-10-03 02:50:00;0.45;44;7.8;11.3;0.20;0.35
2024-10-03 02:55:00;0.44;44;7.5;9.5;0.22;0.34
2024-10-03 03:00:00;0.43;43;7.6;9.5;0.20;0.38
2024-10-03 03:05:00;0.42;40;8.0;11.1;0.24;0.37
2024-10-03 03:10:00;0.41;37;7.8;10.0;0.25;0.50
2024-10-03 03:15:00;0.40;44;7.6;9.6;0.21;0.41
2024-10-03 03:20:00;0.39;38;7.9;10.0;0.24;0.45
2024-10-03 03:25:00;0.38;38;7.4;9.6;0.20;0.40
2024-10-03 03:30:00;0.37;44;6.8;9.7;0.22;0.36
2024-10-03 03:35:00;0.36;45;6.7;9.5;0.20;0.34
2024-10-03 03:40:00;0.35;34;7.2;9.5;0.22;0.40
2024-10-03 03:45:00;0.34;39;7.0;8.8;0.21;0.34
2024-10-03 03:50:00;0.32;39;6.8;9.2;0.20;0.34
2024-10-03 03:55:00;0.32;44;7.0;9.3;0.20;0.46
2024-10-03 04:00:00;0.30;49;7.1;9.1;0.20;0.32
2024-10-03 04:05:00;0.29;48;7.3;9.5;0.16;0.28
2024-10-03 04:10:00;0.29;48;7.5;10.0;0.20;0.36
2024-10-03 04:15:00;0.28;52;7.8;10.1;0.20;0.36
2024-10-03 04:20:00;0.27;51;8.3;11.3;0.22;0.42
2024-10-03 04:25:00;0.27;46;8.4;11.8;0.23;0.36
2024-10-03 04:30:00;0.26;46;7.7;10.7;0.24;0.43
2024-10-03 04:35:00;0.26;53;7.5;10.0;0.20;0.31
2024-10-03 04:40:00;0.26;52;8.0;10.6;0.22;0.33
2024-10-03 04:45:00;0.26;56;8.6;11.5;0.25;0.38
2024-10-03 04:50:00;0.26;56;9.3;12.7;0.25;0.43
2024-10-03 04:55:00;0.26;51;9.5;12.5;0.25;0.42
2024-10-03 05:00:00;0.26;52;9.8;13.7;;
2024-10-03 05:05:00;0.26;50;9.6;11.7;0.28;0.43
2024-10-03 05:10:00;0.26;52;9.3;12.4;0.25;0.36
2024-10-03 05:15:00;0.27;50;9.5;12.2;0.27;0.37
2024-10-03 05:20:00;0.27;46;9.2;12.1;0.26;0.41
2024-10-03 05:25:00;0.28;46;9.4;12.6;0.27;0.48
2024-10-03 05:30:00;0.28;47;9.7;12.4;0.24;0.39
2024-10-03 05:35:00;0.28;53;9.2;12.1;0.25;0.41
2024-10-03 05:40:00;0.29;52;8.9;11.5;0.25;0.45
2024-10-03 05:45:00;0.30;51;9.1;12.7;0.24;0.37
2024-10-03 05:50:00;0.31;53;9.0;11.9;0.20;0.33
2024-10-03 05:55:00;0.32;54;8.9;11.6;0.23;0.44
2024-10-03 06:00:00;0.33;51;9.3;12.7;0.23;0.39
2024-10-03 06:05:00;0.33;52;9.4;12.3;0.22;0.38
2024-10-03 06:10:00;0.35;49;10.1;14.3;0.25;0.44
2024-10-03 06:15:00;0.36;52;10.3;14.0;0.30;0.56
2024-10-03 06:20:00;0.38;56;10.2;12.5;0.30;0.46
2024-10-03 06:25:00;0.39;53;10.3;12.7;0.28;0.52
2024-10-03 06:30:00;0.41;54;10.2;12.6;0.29;0.47
2024-10-03 06:35:00;0.43;52;9.6;12.0;0.28;0.54
2024-10-03 06:40:00;0.44;49;8.4;10.4;0.32;0.52
2024-10-03 06:45:00;0.45;48;8.3;12.1;0.25;0.44
2024-10-03 06:50:00;0.47;49;8.9;14.0;0.28;0.40
2024-10-03 06:55:00;0.49;49;9.0;11.2;0.31;0.51
2024-10-03 07:00:00;0.51;41;9.0;12.1;0.29;0.45
2024-10-03 07:05:00;0.53;39;8.6;11.0;0.28;0.47
2024-10-03 07:10:00;0.54;43;8.1;10.4;0.27;0.41
2024-10-03 07:15:00;0.56;45;8.8;14.4;0.30;0.50
2024-10-03 07:20:00;0.57;56;9.8;13.3;0.28;0.53
2024-10-03 07:25:00;0.59;59;10.9;14.2;0.31;0.48
2024-10-03 07:30:00;0.61;57;11.0;13.7;0.32;0.55
2024-10-03 07:35:00;0.61;51;10.0;11.6;0.31;0.43
2024-10-03 07:40:00;0.63;47;9.7;13.5;0.33;0.59
2024-10-03 07:45:00;0.65;48;9.5;12.8;0.32;0.60
2024-10-03 07:50:00;0.66;46;9.6;12.8;0.35;0.72
2024-10-03 07:55:00;0.67;45;10.0;13.6;0.32;0.56
2024-10-03 08:00:00;0.69;47;9.9;13.0;0.32;0.56
2024-10-03 08:05:00;0.71;48;9.4;12.1;0.27;0.48
2024-10-03 08:10:00;0.72;51;9.6;13.6;0.30;0.51
2024-10-03 08:15:00;0.73;46;9.9;12.1;0.31;0.55
2024-10-03 08:20:00;0.75;47;10.4;14.1;0.31;0.48
2024-10-03 08:25:00;0.76;46;10.6;12.9;0.32;0.52
2024-10-03 08:30:00;0.78;47;10.5;14.1;0.31;0.54
2024-10-03 08:35:00;0.79;49;10.1;15.8;0.33;0.56
2024-10-03 08:40:00;0.80;47;9.8;13.2;0.33;0.54
2024-10-03 08:45:00;0.82;45;9.9;12.7;0.33;0.67
2024-10-03 08:50:00;0.83;45;9.2;12.1;0.30;0.50
2024-10-03 08:55:00;0.84;43;9.4;14.2;0.32;0.55
2024-10-03 09:00:00;0.85;43;10.0;13.8;0.33;0.50
2024-10-03 09:05:00;0.85;35;9.9;13.1;0.33;0.51
2024-10-03 09:10:00;0.86;32;9.5;12.8;0.31;0.48
2024-10-03 09:15:00;0.86;33;9.1;11.8;0.29;0.54
2024-10-03 09:20:00;0.84;31;8.5;11.3;0.33;0.57
2024-10-03 09:25:00;0.83;32;8.7;11.5;0.31;0.46
2024-10-03 09:30:00;0.83;32;9.0;12.4;0.35;0.51
2024-10-03 09:35:00;0.79;37;9.3;12.6;0.36;0.55
2024-10-03 09:40:00;0.80;40;9.9;15.1;0.36;0.54
2024-10-03 09:45:00;0.82;45;10.4;13.9;0.38;0.65
2024-10-03 09:50:00;0.82;42;10.6;14.5;0.40;0.69
2024-10-03 09:55:00;0.82;45;10.6;14.6;0.38;0.59
2024-10-03 10:00:00;0.81;44;10.1;14.0;0.36;0.58
2024-10-03 10:05:00;0.79;45;9.5;14.5;0.33;0.53
2024-10-03 10:10:00;0.77;44;9.1;12.3;0.34;0.58
2024-10-03 10:15:00;0.77;41;9.3;13.1;0.38;0.60
2024-10-03 10:20:00;0.76;43;9.4;12.4;0.39;0.71
2024-10-03 10:25:00;0.77;40;9.9;13.7;0.34;0.61
2024-10-03 10:30:00;0.76;43;10.0;13.5;0.35;0.56
2024-10-03 10:35:00;0.76;41;9.8;15.3;0.33;0.59
2024-10-03 10:40:00;0.75;42;9.9;15.2;;
2024-10-03 10:45:00;0.75;39;9.8;13.1;0.35;0.58
2024-10-03 10:50:00;0.75;41;9.3;12.0;0.30;0.56
2024-10-03 10:55:00;0.76;40;9.1;12.5;0.31;0.52
2024-10-03 11:00:00;0.76;35;9.1;12.1;;
2024-10-03 11:05:00;0.76;34;8.7;11.2;0.34;0.54
2024-10-03 11:10:00;0.76;34;8.5;11.5;0.34;0.49
2024-10-03 11:15:00;0.76;35;8.7;11.1;0.35;0.53
2024-10-03 11:20:00;0.76;34;9.2;11.5;0.32;0.47
2024-10-03 11:25:00;0.76;35;9.0;11.2;0.31;0.46
2024-10-03 11:30:00;0.76;35;8.9;11.9;0.33;0.70
2024-10-03 11:35:00;0.76;36;8.9;12.3;;
2024-10-03 11:40:00;0.76;36;8.5;10.5;0.34;0.60
2024-10-03 11:45:00;0.76;34;8.4;11.2;0.31;0.46
2024-10-03 11:50:00;0.76;32;8.4;10.8;0.30;0.56
2024-10-03 11:55:00;0.76;33;8.8;12.2;0.32;0.53
2024-10-03 12:00:00;0.77;28;9.0;11.5;0.32;0.52
2024-10-03 12:05:00;0.77;31;9.4;12.9;;
2024-10-03 12:10:00;0.77;32;9.5;12.0;0.36;0.54
2024-10-03 12:15:00;0.77;31;9.1;12.8;;
2024-10-03 12:20:00;0.77;33;9.2;12.1;0.39;0.65
2024-10-03 12:25:00;0.77;36;9.1;11.2;0.37;0.64
2024-10-03 12:30:00;0.78;35;9.0;12.3;0.34;0.68
2024-10-03 12:35:00;0.77;38;8.8;11.3;;
2024-10-03 12:40:00;0.77;39;8.9;12.8;0.31;0.52
2024-10-03 12:45:00;0.77;35;9.6;12.8;0.40;0.60
2024-10-03 12:50:00;0.77;36;9.9;14.1;;
2024-10-03 12:55:00;0.77;38;10.0;13.5;0.34;0.50
2024-10-03 13:00:00;0.77;37;10.1;13.1;0.36;0.63
2024-10-03 13:05:00;0.76;34;10.1;14.5;0.38;0.72
2024-10-03 13:10:00;0.75;35;10.2;12.7;0.38;0.59
2024-10-03 13:15:00;0.74;35;10.4;16.8;0.38;0.71
2024-10-03 13:20:00;0.74;35;10.6;14.4;0.42;0.76
2024-10-03 13:25:00;0.73;34;10.7;14.1;0.39;0.62
2024-10-03 13:30:00;0.71;35;10.7;14.5;0.36;0.49
2024-10-03 13:35:00;0.70;33;10.6;13.6;0.36;0.60
2024-10-03 13:40:00;0.69;35;10.9;14.9;;
2024-10-03 13:45:00;0.68;36;11.3;15.0;0.40;0.58
2024-10-03 13:50:00;0.67;35;10.6;12.8;;
2024-10-03 13:55:00;0.65;33;10.5;15.8;0.40;0.72
2024-10-03 14:00:00;0.64;34;10.9;14.9;0.35;0.56
2024-10-03 14:05:00;0.63;33;11.2;15.2;0.39;0.57
2024-10-03 14:10:00;0.61;34;11.1;14.4;0.38;0.55
2024-10-03 14:15:00;0.60;36;10.7;14.2;0.37;0.68
2024-10-03 14:20:00;0.59;34;10.9;13.7;0.36;0.63
2024-10-03 14:25:00;0.57;38;10.8;13.5;0.38;0.71
2024-10-03 14:30:00;0.56;34;11.2;14.8;0.35;0.64
2024-10-03 14:35:00;0.54;32;11.4;14.5;;
2024-10-03 14:40:00;0.53;32;11.1;14.6;0.36;0.59
2024-10-03 14:45:00;0.52;28;10.7;13.1;0.36;0.55
2024-10-03 14:50:00;0.51;31;10.3;13.8;0.35;0.57
2024-10-03 14:55:00;0.50;27;10.3;13.9;0.34;0.58
2024-10-03 15:00:00;0.49;30;10.5;14.9;;
2024-10-03 15:05:00;0.47;28;10.6;13.8;0.30;0.43
2024-10-03 15:10:00;0.47;30;10.1;12.3;0.32;0.51
2024-10-03 15:15:00;0.46;31;9.8;14.4;0.32;0.57
2024-10-03 15:20:00;0.46;30;10.4;14.5;0.33;0.53
2024-10-03 15:25:00;0.44;31;10.4;12.7;0.31;0.49
2024-10-03 15:30:00;0.44;30;10.3;13.9;;
2024-10-03 15:35:00;0.43;30;10.4;13.7;0.31;0.61
2024-10-03 15:40:00;0.42;31;10.5;14.6;0.31;0.62
2024-10-03 15:45:00;0.41;31;11.0;15.1;0.36;0.59
2024-10-03 15:50:00;0.40;30;11.3;15.0;0.36;0.67
2024-10-03 15:55:00;0.39;28;11.2;14.7;0.37;0.72
2024-10-03 16:00:00;0.38;33;11.5;16.1;;
2024-10-03 16:05:00;0.38;31;11.7;15.5;0.35;0.68
2024-10-03 16:10:00;0.37;30;11.6;16.4;0.34;0.64
2024-10-03 16:15:00;0.37;30;11.4;15.6;0.35;0.53
2024-10-03 16:20:00;0.36;31;11.5;16.1;0.36;0.62
2024-10-03 16:25:00;0.36;30;12.0;15.1;;
2024-10-03 16:30:00;0.36;33;12.9;18.4;;
2024-10-03 16:35:00;0.35;31;12.4;14.4;0.33;0.58
2024-10-03 16:40:00;0.34;30;11.5;17.6;0.36;0.55
2024-10-03 16:45:00;0.34;31;12.0;16.1;0.34;0.56
2024-10-03 16:50:00;0.34;31;12.4;16.8;;
2024-10-03 16:55:00;0.34;30;12.6;15.6;0.36;0.58
2024-10-03 17:00:00;0.34;30;12.4;16.2;;
2024-10-03 17:05:00;0.34;29;12.0;15.7;;
2024-10-03 17:10:00;0.34;28;12.1;15.5;;
2024-10-03 17:15:00;0.34;31;12.1;16.7;0.38;0.72
2024-10-03 17:20:00;0.34;30;11.8;16.1;0.35;0.62
2024-10-03 17:25:00;0.35;31;11.7;15.8;;
2024-10-03 17:30:00;0.35;30;11.4;16.1;0.34;0.49
2024-10-03 17:35:00;0.35;31;11.4;15.5;;
2024-10-03 17:40:00;0.35;25;11.5;18.1;;
2024-10-03 17:45:00;0.35;28;11.3;16.7;;
2024-10-03 17:50:00;0.36;28;11.1;15.0;;
2024-10-03 17:55:00;0.37;32;10.5;13.1;0.37;0.64
2024-10-03 18:00:00;0.38;30;10.7;16.6;0.32;0.54
2024-10-03 18:05:00;0.39;29;11.4;14.4;0.33;0.64
2024-10-03 18:10:00;0.40;30;11.2;15.2;;
2024-10-03 18:15:00;0.42;30;11.2;14.8;0.33;0.65
2024-10-03 18:20:00;0.43;35;11.1;15.6;;
2024-10-03 18:25:00;0.45;33;10.9;15.6;0.34;0.61
2024-10-03 18:30:00;0.45;32;10.9;14.1;0.32;0.50
2024-10-03 18:35:00;0.46;32;10.7;14.1;0.31;0.52
2024-10-03 18:40:00;0.48;31;11.1;14.6;;
2024-10-03 18:45:00;0.49;32;11.0;13.5;0.34;0.53
2024-10-03 18:50:00;0.50;31;10.5;14.5;0.31;0.52
2024-10-03 18:55:00;0.52;27;10.4;14.3;;
2024-10-03 19:00:00;0.54;30;11.6;16.5;0.35;0.64
2024-10-03 19:05:00;0.55;31;12.1;16.8;;
2024-10-03 19:10:00;0.57;31;11.4;15.2;0.34;0.58
2024-10-03 19:15:00;0.58;27;10.9;15.5;0.36;0.56
2024-10-03 19:20:00;0.60;25;11.5;15.4;;
2024-10-03 19:25:00;0.62;28;11.9;16.4;0.42;0.73
2024-10-03 19:30:00;0.64;32;11.7;15.8;;
2024-10-03 19:35:00;0.65;28;11.5;16.0;0.35;0.62
2024-10-03 19:40:00;0.66;28;11.4;15.4;0.37;0.60
2024-10-03 19:45:00;0.67;26;11.6;15.4;0.34;0.61
2024-10-03 19:50:00;0.68;26;11.1;14.4;0.34;0.59
2024-10-03 19:55:00;0.69;27;10.7;14.7;;
2024-10-03 20:00:00;0.70;28;11.0;14.9;0.38;0.60
2024-10-03 20:05:00;0.72;27;11.4;13.8;;
2024-10-03 20:10:00;0.73;23;11.3;15.0;0.38;0.73
2024-10-03 20:15:00;0.74;26;11.2;15.8;;
2024-10-03 20:20:00;0.75;25;11.2;15.1;0.37;0.63
2024-10-03 20:25:00;0.77;28;11.3;15.8;0.34;0.60
2024-10-03 20:30:00;0.78;24;11.1;14.9;;
2024-10-03 20:35:00;0.79;26;10.8;14.9;;
2024-10-03 20:40:00;0.80;29;10.6;15.2;0.37;0.52
2024-10-03 20:45:00;0.82;26;10.5;13.9;0.37;0.67
2024-10-03 20:50:00;0.83;26;10.9;14.8;0.41;0.73
2024-10-03 20:55:00;0.84;27;11.1;15.0;0.37;0.68
2024-10-03 21:00:00;0.84;27;11.3;15.5;0.41;0.69
2024-10-03 21:05:00;0.83;25;10.9;14.7;0.39;0.62
2024-10-03 21:10:00;0.82;25;10.7;15.0;0.40;0.69
2024-10-03 21:15:00;0.81;29;11.0;13.6;;
2024-10-03 21:20:00;0.81;27;11.1;15.1;;
2024-10-03 21:25:00;0.77;28;11.1;15.4;0.40;0.55
2024-10-03 21:30:00;0.77;28;11.3;16.5;;
2024-10-03 21:35:00;0.79;27;11.1;12.9;;
2024-10-03 21:40:00;0.80;27;10.7;14.0;0.46;0.73
2024-10-03 21:45:00;0.80;27;11.3;15.4;0.44;0.72
2024-10-03 21:50:00;0.79;29;10.8;13.9;0.43;0.61
2024-10-03 21:55:00;0.77;25;10.7;14.2;0.38;0.61
2024-10-03 22:00:00;0.75;24;10.8;14.2;0.39;0.63
2024-10-03 22:05:00;0.74;25;10.7;14.9;0.35;0.57
2024-10-03 22:10:00;0.74;26;10.8;15.0;0.39;0.57
2024-10-03 22:15:00;0.73;27;10.6;13.9;0.39;0.59
2024-10-03 22:20:00;0.73;24;10.6;16.2;0.37;0.65
2024-10-03 22:25:00;0.72;22;10.7;13.6;0.41;0.57
2024-10-03 22:30:00;0.72;24;10.6;13.1;0.36;0.66
2024-10-03 22:35:00;0.72;21;10.1;12.5;0.36;0.67
2024-10-03 22:40:00;0.72;19;10.1;13.9;0.39;0.64
2024-10-03 22:45:00;0.73;20;10.3;13.0;0.38;0.64
2024-10-03 22:50:00;0.73;20;9.5;11.3;0.34;0.49
2024-10-03 22:55:00;0.73;21;9.2;12.9;0.34;0.59
2024-10-03 23:00:00;0.73;23;9.6;13.8;0.35;0.61
2024-10-03 23:05:00;0.73;25;9.3;11.9;0.33;0.50
2024-10-03 23:10:00;0.73;27;9.0;12.6;0.29;0.43
2024-10-03 23:15:00;0.74;24;8.9;10.3;0.34;0.58
2024-10-03 23:20:00;0.74;24;8.5;10.9;0.28;0.44
2024-10-03 23:25:00;0.75;23;8.3;11.4;;
2024-10-03 23:30:00;0.74;20;8.7;12.5;;
2024-10-03 23:35:00;0.75;17;9.0;10.6;0.30;0.45
2024-10-03 23:40:00;0.76;16;8.6;10.8;;
2024-10-03 23:45:00;0.76;15;8.6;10.8;0.31;0.49
2024-10-03 23:50:00;0.77;16;8.9;11.2;0.30;0.47
2024-10-03 23:55:00;0.77;16;9.0;11.5;0.29;0.48
2024-10-04 00:00:00;0.78;14;9.0;11.6;;
2024-10-04 00:05:00;0.78;9;9.4;12.0;0.28;0.46
2024-10-04 00:10:00;0.79;11;9.4;12.4;;
2024-10-04 00:15:00;0.80;10;9.1;11.2;0.28;0.48
2024-10-04 00:20:00;0.80;4;8.9;11.0;0.25;0.42
2024-10-04 00:25:00;0.80;2;8.9;11.0;0.23;0.40
2024-10-04 00:30:00;0.80;6;9.4;12.6;0.26;0.39
2024-10-04 00:35:00;0.81;5;9.6;10.8;0.27;0.45
2024-10-04 00:40:00;0.81;9;9.4;11.8;0.27;0.43
2024-10-04 00:45:00;0.81;10;9.5;12.3;;
2024-10-04 00:50:00;0.82;11;9.4;11.5;0.27;0.45
2024-10-04 00:55:00;0.82;15;8.8;10.8;;
2024-10-04 01:00:00;0.82;13;8.5;11.0;0.28;0.41
2024-10-04 01:05:00;0.82;16;8.6;10.9;0.29;0.47
2024-10-04 01:10:00;0.82;21;8.4;10.4;0.27;0.42
2024-10-04 01:15:00;0.80;21;8.2;11.7;0.29;0.50
2024-10-04 01:20:00;0.79;17;8.2;10.4;0.25;0.43
2024-10-04 01:25:00;0.79;16;8.5;11.9;0.29;0.47
2024-10-04 01:30:00;0.79;17;8.5;10.5;;
2024-10-04 01:35:00;0.79;17;8.4;11.2;0.28;0.43
2024-10-04 01:40:00;0.78;14;8.5;10.7;;
2024-10-04 01:45:00;0.77;17;8.3;10.6;0.31;0.51
2024-10-04 01:50:00;0.75;15;8.4;10.6;0.29;0.50
2024-10-04 01:55:00;0.74;21;8.3;9.9;0.28;0.43
2024-10-04 02:00:00;0.72;20;7.8;9.9;0.26;0.44
2024-10-04 02:05:00;0.71;22;7.5;9.3;0.27;0.42
2024-10-04 02:10:00;0.69;14;7.8;10.4;;
2024-10-04 02:15:00;0.68;19;8.1;10.3;;
2024-10-04 02:20:00;0.66;22;7.7;9.5;0.24;0.39
2024-10-04 02:25:00;0.64;23;7.2;9.1;0.24;0.35
2024-10-04 02:30:00;0.63;21;7.2;10.8;0.26;0.43
2024-10-04 02:35:00;0.62;24;7.3;9.5;0.23;0.35
2024-10-04 02:40:00;0.61;23;7.7;10.5;0.24;0.38
