Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-10-13 04:05:00;206;0.8;1.6;16.1;85.0;
2024-10-13 04:10:00;219;0.9;1.2;16.1;85.0;
2024-10-13 04:15:00;184;1.0;1.7;16.1;85.0;
2024-10-13 04:20:00;205;1.4;1.9;16.1;85.0;
2024-10-13 04:25:00;207;1.1;1.6;16.1;85.0;
2024-10-13 04:30:00;224;1.5;3.1;16.0;85.0;0
2024-10-13 04:35:00;226;1.3;2.0;15.8;85.0;
2024-10-13 04:40:00;232;1.4;2.1;15.8;86.0;
2024-10-13 04:45:00;238;1.5;2.2;15.8;86.0;
2024-10-13 04:50:00;240;1.5;2.7;15.6;86.0;0
2024-10-13 04:55:00;237;1.8;2.5;15.5;86.0;0
2024-10-13 05:00:00;246;1.4;2.3;15.5;86.0;
2024-10-13 05:05:00;243;2.0;2.7;15.5;86.0;
2024-10-13 05:10:00;252;1.4;2.3;15.4;86.0;0
2024-10-13 05:15:00;262;1.4;2.0;15.4;87.0;0
2024-10-13 05:20:00;268;1.5;2.1;15.3;87.0;
2024-10-13 05:25:00;250;1.5;2.1;15.2;87.0;0
2024-10-13 05:30:00;253;1.5;2.1;15.2;87.0;0
2024-10-13 05:35:00;244;1.7;2.5;15.2;87.0;
2024-10-13 05:40:00;225;1.3;2.0;15.0;87.0;0
2024-10-13 05:45:00;206;1.2;2.1;14.9;88.0;0
2024-10-13 05:50:00;207;1.5;2.0;14.9;88.0;0
2024-10-13 05:55:00;213;1.5;2.1;14.9;88.0;0
2024-10-13 06:00:00;221;1.9;2.5;14.8;88.0;0
2024-10-13 06:05:00;230;1.6;2.0;14.7;88.0;0
2024-10-13 06:10:00;214;1.1;1.7;14.7;88.0;0
2024-10-13 06:15:00;216;1.5;2.0;14.7;89.0;3
2024-10-13 06:20:00;228;1.5;2.0;14.6;89.0;5
2024-10-13 06:25:00;241;1.7;2.0;14.6;89.0;5
2024-10-13 06:30:00;242;1.5;1.9;14.6;89.0;9
2024-10-13 06:35:00;239;1.7;2.0;14.6;89.0;16
2024-10-13 06:40:00;234;1.5;2.2;14.6;90.0;24
2024-10-13 06:45:00;240;1.6;2.4;14.6;90.0;31
2024-10-13 06:50:00;241;2.1;3.0;14.6;90.0;43
2024-10-13 06:55:00;234;1.8;2.6;14.6;90.0;52
2024-10-13 07:00:00;229;1.8;2.5;14.6;90.0;53
2024-10-13 07:05:00;241;1.9;2.8;14.5;90.0;62
2024-10-13 07:10:00;246;2.2;2.9;14.6;90.0;92
2024-10-13 07:15:00;248;1.8;2.8;14.6;90.0;99
2024-10-13 07:20:00;242;2.3;2.8;14.5;90.0;77
2024-10-13 07:25:00;238;1.5;2.3;14.5;90.0;74
2024-10-13 07:30:00;244;0.9;2.2;14.5;90.0;98
2024-10-13 07:35:00;237;1.2;2.2;14.4;90.0;105
2024-10-13 07:40:00;249;1.9;2.8;14.3;90.0;134
2024-10-13 07:45:00;245;2.2;3.2;14.3;90.0;182
2024-10-13 07:50:00;254;1.2;2.3;14.4;91.0;143
2024-10-13 07:55:00;287;1.4;1.9;14.5;91.0;136
2024-10-13 08:00:00;286;1.3;2.0;14.6;91.0;149
2024-10-13 08:05:00;290;1.3;2.0;14.5;91.0;113
2024-10-13 08:10:00;295;1.8;2.7;14.5;91.0;122
2024-10-13 08:15:00;295;1.7;2.5;14.3;91.0;97
2024-10-13 08:20:00;294;1.2;1.9;14.4;91.0;97
2024-10-13 08:25:00;322;1.7;2.8;14.4;91.0;121
2024-10-13 08:30:00;300;0.8;1.7;14.5;91.0;150
2024-10-13 08:35:00;288;0.9;1.4;14.3;91.0;283
2024-10-13 08:40:00;271;0.8;1.6;14.5;91.0;187
2024-10-13 08:45:00;235;0.4;1.2;14.8;91.0;314
2024-10-13 08:50:00;239;0.7;1.0;14.9;91.0;367
2024-10-13 08:55:00;243;0.6;1.4;15.3;91.0;179
2024-10-13 09:00:00;224;0.2;0.8;15.5;91.0;399
2024-10-13 09:05:00;224;0.7;1.4;15.9;90.0;392
2024-10-13 09:10:00;233;0.8;1.4;15.6;90.0;372
2024-10-13 09:15:00;237;0.9;1.7;15.9;90.0;382
2024-10-13 09:20:00;236;1.2;2.0;16.2;90.0;444
2024-10-13 09:25:00;262;0.7;1.5;16.2;90.0;418
2024-10-13 09:30:00;212;1.4;2.3;15.9;89.0;426
2024-10-13 09:35:00;206;1.8;2.8;15.6;88.0;372
2024-10-13 09:40:00;188;1.9;2.7;15.5;87.0;452
2024-10-13 09:45:00;215;1.8;2.8;15.4;88.0;530
2024-10-13 09:50:00;189;2.5;3.5;15.4;87.0;534
2024-10-13 09:55:00;191;2.2;3.2;15.3;87.0;520
2024-10-13 10:00:00;201;2.0;3.0;15.3;87.0;438
2024-10-13 10:05:00;221;1.5;2.5;16.1;88.0;518
2024-10-13 10:10:00;257;1.6;2.9;15.9;87.0;469
2024-10-13 10:15:00;229;2.1;3.4;16.3;87.0;520
2024-10-13 10:20:00;225;2.0;3.1;16.0;86.0;548
2024-10-13 10:25:00;244;2.0;3.0;15.7;86.0;506
2024-10-13 10:30:00;231;1.6;2.8;16.6;86.0;546
2024-10-13 10:35:00;244;2.1;3.9;16.6;85.0;525
2024-10-13 10:40:00;218;2.3;4.6;16.4;84.0;480
2024-10-13 10:45:00;222;3.2;5.0;16.2;83.0;505
2024-10-13 10:50:00;233;2.3;4.4;16.8;84.0;418
2024-10-13 10:55:00;240;2.2;4.5;16.5;82.0;459
2024-10-13 11:00:00;243;2.8;3.9;16.8;82.0;538
2024-10-13 11:05:00;239;2.0;3.8;17.0;82.0;409
2024-10-13 11:10:00;215;1.4;2.6;16.8;81.0;455
2024-10-13 11:15:00;215;1.8;3.3;17.2;81.0;369
2024-10-13 11:20:00;212;1.5;3.0;17.0;81.0;459
2024-10-13 11:25:00;203;2.2;3.3;17.1;80.0;538
2024-10-13 11:30:00;197;2.0;2.6;17.2;80.0;466
2024-10-13 11:35:00;205;2.2;3.2;17.4;79.0;531
2024-10-13 11:40:00;236;2.0;2.8;17.3;79.0;410
2024-10-13 11:45:00;242;2.1;3.2;17.2;78.0;415
2024-10-13 11:50:00;241;2.1;3.9;17.2;77.0;441
2024-10-13 11:55:00;240;2.2;3.6;17.5;77.0;319
2024-10-13 12:00:00;210;1.7;2.7;17.3;77.0;402
2024-10-13 12:05:00;224;1.8;2.8;17.8;77.0;457
2024-10-13 12:10:00;235;1.8;3.4;18.2;77.0;357
2024-10-13 12:15:00;233;1.8;3.1;17.9;76.0;348
2024-10-13 12:20:00;238;2.1;3.2;17.6;75.0;286
2024-10-13 12:25:00;241;1.7;2.4;17.7;75.0;253
2024-10-13 12:30:00;226;1.5;2.5;17.7;75.0;282
2024-10-13 12:35:00;183;1.6;2.4;17.7;76.0;351
2024-10-13 12:40:00;189;2.0;3.1;17.6;75.0;315
2024-10-13 12:45:00;189;2.2;2.9;17.6;75.0;317
2024-10-13 12:50:00;200;1.4;1.9;17.9;76.0;290
2024-10-13 12:55:00;196;1.5;2.3;17.9;76.0;285
2024-10-13 13:00:00;235;0.7;1.4;18.2;76.0;286
2024-10-13 13:05:00;245;1.1;2.7;18.3;75.0;306
2024-10-13 13:10:00;232;1.5;2.6;18.5;75.0;283
2024-10-13 13:15:00;209;1.7;3.0;18.1;74.0;252
2024-10-13 13:20:00;214;1.5;2.4;18.2;75.0;229
2024-10-13 13:25:00;244;1.5;3.4;18.5;75.0;255
2024-10-13 13:30:00;209;1.3;3.4;18.4;74.0;215
2024-10-13 13:35:00;176;1.1;1.7;18.2;74.0;276
2024-10-13 13:40:00;187;1.3;2.1;18.2;74.0;301
2024-10-13 13:45:00;197;1.8;2.7;18.6;75.0;265
2024-10-13 13:50:00;228;1.5;2.5;18.9;74.0;323
2024-10-13 13:55:00;10;0.9;3.1;19.0;73.0;167
2024-10-13 14:00:00;232;1.9;2.6;18.6;73.0;132
2024-10-13 14:05:00;260;1.0;1.7;18.8;72.0;90
2024-10-13 14:10:00;241;1.4;2.4;18.8;72.0;92
2024-10-13 14:15:00;239;1.7;2.8;18.7;71.0;96
2024-10-13 14:20:00;245;1.6;3.1;19.0;71.0;155
2024-10-13 14:25:00;323;1.2;2.7;19.0;71.0;229
2024-10-13 14:30:00;333;1.7;2.3;18.8;71.0;137
2024-10-13 14:35:00;331;1.4;2.1;18.9;71.0;255
2024-10-13 14:40:00;327;1.0;1.6;19.2;71.0;207
2024-10-13 14:45:00;319;1.2;1.9;19.0;70.0;188
2024-10-13 14:50:00;345;1.6;2.2;19.0;70.0;153
2024-10-13 14:55:00;353;1.4;2.0;18.9;70.0;168
2024-10-13 15:00:00;6;2.3;2.7;18.7;70.0;179
2024-10-13 15:05:00;3;2.3;2.8;18.7;70.0;166
2024-10-13 15:10:00;357;2.1;2.5;18.8;70.0;150
2024-10-13 15:15:00;357;1.8;2.5;18.8;70.0;128
2024-10-13 15:20:00;355;1.7;2.2;18.9;70.0;124
2024-10-13 15:25:00;0;1.5;1.8;18.8;70.0;116
2024-10-13 15:30:00;14;1.7;2.0;18.9;70.0;120
2024-10-13 15:35:00;351;1.7;2.1;18.9;70.0;124
2024-10-13 15:40:00;353;2.1;2.5;18.9;70.0;126
2024-10-13 15:45:00;348;2.4;3.0;18.8;70.0;126
2024-10-13 15:50:00;3;2.8;3.5;18.6;70.0;129
2024-10-13 15:55:00;7;3.3;4.0;18.6;71.0;125
2024-10-13 16:00:00;11;2.8;3.2;18.6;71.0;123
2024-10-13 16:05:00;9;2.5;3.0;18.6;71.0;110
2024-10-13 16:10:00;19;2.0;2.6;18.6;71.0;100
2024-10-13 16:15:00;28;1.7;2.3;18.7;71.0;91
2024-10-13 16:20:00;28;1.7;2.2;18.7;71.0;85
2024-10-13 16:25:00;33;1.4;2.1;18.7;71.0;78
2024-10-13 16:30:00;23;1.3;1.9;18.7;71.0;70
2024-10-13 16:35:00;18;1.0;1.6;18.7;71.0;64
2024-10-13 16:40:00;22;1.2;1.6;18.7;70.0;58
2024-10-13 16:45:00;22;1.6;2.1;18.7;70.0;47
2024-10-13 16:50:00;28;1.8;2.3;18.7;70.0;41
2024-10-13 16:55:00;53;2.0;2.5;18.5;71.0;35
2024-10-13 17:00:00;71;1.9;2.4;18.4;72.0;28
2024-10-13 17:05:00;85;1.8;2.1;18.4;72.0;22
2024-10-13 17:10:00;79;1.8;2.1;18.3;73.0;16
2024-10-13 17:15:00;85;1.9;2.4;18.3;74.0;11
2024-10-13 17:20:00;100;1.4;1.8;18.2;74.0;6
2024-10-13 17:25:00;98;1.3;1.8;18.2;75.0;3
2024-10-13 17:30:00;91;1.4;1.7;18.1;75.0;1
2024-10-13 17:35:00;99;1.5;1.7;18.1;76.0;2
2024-10-13 17:40:00;108;1.5;1.8;18.2;76.0;1
2024-10-13 17:45:00;124;1.5;1.8;18.1;76.0;0
2024-10-13 17:50:00;117;1.3;1.6;18.1;77.0;
2024-10-13 17:55:00;115;1.3;1.7;18.1;77.0;0
2024-10-13 18:00:00;105;1.5;1.7;18.0;77.0;0
2024-10-13 18:05:00;98;1.5;1.8;18.0;78.0;0
2024-10-13 18:10:00;114;2.1;2.7;17.9;79.0;
2024-10-13 18:15:00;105;1.8;2.1;17.9;79.0;0
2024-10-13 18:20:00;110;2.0;2.2;17.9;80.0;0
2024-10-13 18:25:00;106;1.9;2.2;17.8;80.0;0
2024-10-13 18:30:00;96;1.9;2.4;17.8;80.0;0
2024-10-13 18:35:00;83;1.5;1.9;17.7;81.0;0
2024-10-13 18:40:00;98;1.6;1.9;17.7;81.0;
2024-10-13 18:45:00;104;1.9;2.4;17.8;81.0;
2024-10-13 18:50:00;87;1.9;2.5;17.7;81.0;
2024-10-13 18:55:00;95;2.0;2.5;17.7;81.0;
2024-10-13 19:00:00;95;2.0;2.4;17.7;81.0;
2024-10-13 19:05:00;101;2.2;2.5;17.7;82.0;
2024-10-13 19:10:00;103;2.5;3.0;17.7;82.0;
2024-10-13 19:15:00;108;2.7;3.1;17.8;82.0;
2024-10-13 19:20:00;99;2.5;2.9;17.8;82.0;
2024-10-13 19:25:00;74;2.1;2.4;17.7;81.0;0
2024-10-13 19:30:00;73;1.7;2.2;17.6;81.0;0
2024-10-13 19:35:00;71;1.6;2.0;17.6;81.0;0
2024-10-13 19:40:00;56;1.3;1.7;17.5;81.0;0
2024-10-13 19:45:00;74;1.4;1.7;17.5;82.0;
2024-10-13 19:50:00;94;1.5;1.8;17.6;82.0;
2024-10-13 19:55:00;90;1.6;1.9;17.6;82.0;
2024-10-13 20:00:00;99;1.9;2.3;17.7;82.0;
2024-10-13 20:05:00;99;1.8;2.1;17.7;82.0;0
2024-10-13 20:10:00;66;1.9;2.2;17.5;82.0;0
2024-10-13 20:15:00;46;1.7;2.2;17.5;82.0;0
2024-10-13 20:20:00;57;1.5;1.8;17.4;81.0;0
2024-10-13 20:25:00;78;1.8;2.2;17.6;82.0;
2024-10-13 20:30:00;78;1.4;1.7;17.6;82.0;
2024-10-13 20:35:00;67;1.4;1.9;17.4;81.0;0
2024-10-13 20:40:00;85;1.9;2.3;17.5;81.0;
2024-10-13 20:45:00;103;2.0;2.3;17.6;81.0;
2024-10-13 20:50:00;84;1.4;1.8;17.5;81.0;0
2024-10-13 20:55:00;86;1.7;1.9;17.6;81.0;
2024-10-13 21:00:00;74;1.4;1.9;17.4;81.0;0
2024-10-13 21:05:00;77;1.7;2.1;17.5;81.0;
2024-10-13 21:10:00;79;1.9;2.3;17.6;82.0;
2024-10-13 21:15:00;79;1.7;2.1;17.5;82.0;
2024-10-13 21:20:00;83;1.5;1.8;17.4;82.0;0
2024-10-13 21:25:00;84;1.6;2.1;17.4;82.0;
2024-10-13 21:30:00;84;2.0;2.5;17.5;82.0;
2024-10-13 21:35:00;93;2.2;2.6;17.7;82.0;
2024-10-13 21:40:00;98;2.0;2.5;17.6;82.0;
2024-10-13 21:45:00;111;1.9;2.2;17.7;81.0;
2024-10-13 21:50:00;106;1.7;2.0;17.7;82.0;
2024-10-13 21:55:00;105;1.6;1.8;17.7;82.0;
2024-10-13 22:00:00;113;1.5;2.4;17.7;82.0;
2024-10-13 22:05:00;112;2.2;2.5;17.8;83.0;
2024-10-13 22:10:00;104;2.0;2.5;17.8;83.0;
2024-10-13 22:15:00;88;1.6;2.0;17.7;84.0;0
2024-10-13 22:20:00;49;1.5;1.9;17.2;83.0;0
2024-10-13 22:25:00;29;1.4;1.6;17.2;84.0;0
2024-10-13 22:30:00;66;1.5;2.0;17.3;84.0;
2024-10-13 22:35:00;87;1.3;1.6;17.4;85.0;
2024-10-13 22:40:00;82;1.2;1.6;17.4;85.0;0
2024-10-13 22:45:00;18;0.6;1.5;17.2;85.0;
2024-10-13 22:50:00;347;1.7;2.2;17.1;85.0;
2024-10-13 22:55:00;4;1.1;1.8;17.1;86.0;0
2024-10-13 23:00:00;342;1.2;2.5;17.0;86.0;
2024-10-13 23:05:00;356;3.3;4.0;17.0;86.0;
2024-10-13 23:10:00;354;2.6;3.3;16.9;86.0;
2024-10-13 23:15:00;352;2.4;2.9;16.7;86.0;0
2024-10-13 23:20:00;348;2.9;4.0;16.4;85.0;0
2024-10-13 23:25:00;350;3.5;4.1;16.3;86.0;0
2024-10-13 23:30:00;351;3.6;4.5;16.2;86.0;0
2024-10-13 23:35:00;356;3.7;4.2;16.1;86.0;0
2024-10-13 23:40:00;352;3.0;3.8;16.1;86.0;0
2024-10-13 23:45:00;349;3.2;3.8;16.2;86.0;
2024-10-13 23:50:00;353;3.5;4.6;16.3;86.0;
2024-10-13 23:55:00;349;3.2;4.3;16.3;86.0;0
2024-10-14 00:00:00;350;2.8;4.1;16.1;86.0;0
2024-10-14 00:05:00;352;3.8;4.5;16.0;86.0;0
2024-10-14 00:10:00;350;3.7;4.4;16.0;86.0;0
2024-10-14 00:15:00;350;3.5;3.9;16.1;86.0;0
2024-10-14 00:20:00;350;3.6;4.2;16.0;85.0;0
2024-10-14 00:25:00;352;3.7;4.3;16.0;85.0;
2024-10-14 00:30:00;352;3.7;4.1;16.0;85.0;0
2024-10-14 00:35:00;347;3.5;4.1;15.9;85.0;0
2024-10-14 00:40:00;346;3.6;4.4;15.8;85.0;0
2024-10-14 00:45:00;351;3.7;4.5;15.8;85.0;0
2024-10-14 00:50:00;350;3.6;4.2;15.8;85.0;0
2024-10-14 00:55:00;352;3.7;4.4;15.8;85.0;
2024-10-14 01:00:00;351;3.7;4.2;15.7;85.0;0
2024-10-14 01:05:00;349;3.8;4.5;15.8;86.0;0
2024-10-14 01:10:00;346;3.4;3.9;15.8;85.0;0
2024-10-14 01:15:00;344;3.3;3.8;15.9;86.0;
2024-10-14 01:20:00;348;3.3;3.9;15.8;86.0;0
2024-10-14 01:25:00;347;3.6;4.4;15.7;86.0;0
2024-10-14 01:30:00;345;3.9;4.8;15.7;86.0;0
2024-10-14 01:35:00;347;4.3;4.9;15.5;86.0;0
2024-10-14 01:40:00;341;3.8;4.8;15.4;86.0;0
2024-10-14 01:45:00;347;4.2;4.8;15.4;86.0;0
2024-10-14 01:50:00;354;4.6;5.4;15.3;86.0;0
2024-10-14 01:55:00;352;5.5;6.3;15.2;86.0;0
2024-10-14 02:00:00;350;5.2;6.2;15.2;87.0;0
2024-10-14 02:05:00;348;5.3;6.1;15.0;87.0;0
2024-10-14 02:10:00;349;5.0;5.8;15.0;87.0;0
2024-10-14 02:15:00;352;5.2;6.5;14.9;87.0;0
2024-10-14 02:20:00;350;4.9;5.6;14.9;87.0;0
2024-10-14 02:25:00;351;4.5;5.2;14.8;88.0;0
2024-10-14 02:30:00;350;4.7;5.6;14.8;88.0;0
2024-10-14 02:35:00;348;4.5;5.4;14.8;88.0;
2024-10-14 02:40:00;351;4.9;5.5;14.8;88.0;
2024-10-14 02:45:00;350;4.6;5.5;14.7;88.0;0
2024-10-14 02:50:00;349;4.0;4.9;14.8;88.0;
2024-10-14 02:55:00;343;2.9;3.6;14.7;89.0;0
2024-10-14 03:00:00;351;3.1;3.5;14.6;89.0;0
2024-10-14 03:05:00;349;2.9;3.4;14.6;89.0;0
2024-10-14 03:10:00;350;3.5;4.1;14.6;89.0;0
2024-10-14 03:15:00;354;3.8;4.5;14.5;89.0;0
2024-10-14 03:20:00;353;3.3;3.9;14.5;89.0;0
2024-10-14 03:25:00;352;2.6;3.4;14.5;89.0;0
2024-10-14 03:30:00;355;2.4;3.5;14.5;89.0;0
2024-10-14 03:35:00;358;2.7;3.5;14.6;89.0;
2024-10-14 03:40:00;352;2.8;3.6;14.6;90.0;0
2024-10-14 03:45:00;355;3.2;3.8;14.5;89.0;0
2024-10-14 03:50:00;350;3.6;4.3;14.4;89.0;0
2024-10-14 03:55:00;350;4.1;4.6;14.4;89.0;0
2024-10-14 04:00:00;350;4.2;4.7;14.4;90.0;0
2024-10-14 04:05:00;348;4.3;4.8;14.5;90.0;0
2024-10-14 04:10:00;339;3.5;4.2;14.4;90.0;0
2024-10-14 04:15:00;321;2.3;3.2;14.4;90.0;0
2024-10-14 04:20:00;302;1.5;2.1;14.3;90.0;0
2024-10-14 04:25:00;309;1.5;2.5;14.4;90.0;0
2024-10-14 04:30:00;317;1.5;2.7;14.4;90.0;0
2024-10-14 04:35:00;325;2.0;3.0;14.4;90.0;0
2024-10-14 04:40:00;310;1.7;3.6;14.4;90.0;0
2024-10-14 04:45:00;330;1.9;3.1;14.4;90.0;0
2024-10-14 04:50:00;342;3.0;3.7;14.4;90.0;0
2024-10-14 04:55:00;348;3.8;4.6;14.3;90.0;0
2024-10-14 05:00:00;351;4.0;4.7;14.4;90.0;
2024-10-14 05:05:00;354;3.8;4.6;14.3;90.0;0
2024-10-14 05:10:00;353;3.9;4.5;14.4;90.0;
2024-10-14 05:15:00;353;4.0;4.7;14.5;90.0;0
2024-10-14 05:20:00;349;3.4;4.0;14.5;90.0;0
2024-10-14 05:25:00;346;3.1;4.1;14.5;90.0;0
2024-10-14 05:30:00;346;3.0;3.5;14.5;90.0;0
2024-10-14 05:35:00;351;3.3;3.8;14.6;90.0;0
2024-10-14 05:40:00;356;3.6;4.3;14.6;90.0;0
2024-10-14 05:45:00;354;3.9;5.1;14.5;90.0;0
2024-10-14 05:50:00;350;3.8;4.6;14.5;90.0;0
2024-10-14 05:55:00;347;3.8;4.8;14.5;90.0;0
2024-10-14 06:00:00;344;3.1;4.0;14.6;90.0;0
2024-10-14 06:05:00;338;2.6;3.8;14.6;90.0;0
2024-10-14 06:10:00;338;2.6;3.4;14.6;90.0;0
2024-10-14 06:15:00;345;2.7;3.5;14.6;90.0;0
2024-10-14 06:20:00;347;3.2;3.8;14.5;90.0;1
2024-10-14 06:25:00;337;2.6;3.8;14.5;90.0;2
2024-10-14 06:30:00;340;3.0;4.0;14.6;89.0;3
2024-10-14 06:35:00;341;3.2;4.2;14.5;89.0;4
2024-10-14 06:40:00;333;3.2;3.8;14.6;89.0;6
2024-10-14 06:45:00;334;2.4;3.5;14.7;89.0;9
2024-10-14 06:50:00;337;2.6;3.5;14.7;89.0;13
2024-10-14 06:55:00;336;2.8;3.9;14.8;89.0;14
2024-10-14 07:00:00;325;2.8;3.6;14.8;89.0;14
2024-10-14 07:05:00;326;2.9;3.8;14.9;88.0;21
2024-10-14 07:10:00;323;2.9;3.6;15.0;88.0;19
2024-10-14 07:15:00;339;2.8;3.6;15.2;88.0;26
2024-10-14 07:20:00;347;3.2;5.0;15.1;88.0;43
2024-10-14 07:25:00;348;3.4;4.2;15.0;88.0;60
2024-10-14 07:30:00;333;2.1;2.9;15.2;87.0;65
2024-10-14 07:35:00;344;2.6;3.5;15.2;87.0;80
2024-10-14 07:40:00;350;2.5;3.2;15.4;87.0;157
2024-10-14 07:45:00;336;2.6;3.2;15.5;87.0;114
2024-10-14 07:50:00;330;2.4;3.5;15.6;86.0;198
2024-10-14 07:55:00;337;2.3;2.8;15.6;85.0;190
2024-10-14 08:00:00;334;2.3;3.2;15.6;85.0;210
2024-10-14 08:05:00;347;3.0;3.8;15.7;84.0;244
2024-10-14 08:10:00;333;2.6;3.4;15.8;83.0;156
2024-10-14 08:15:00;341;2.5;3.2;15.8;82.0;136
2024-10-14 08:20:00;350;2.7;3.5;15.8;82.0;101
2024-10-14 08:25:00;325;1.4;2.5;15.9;82.0;103
2024-10-14 08:30:00;302;1.1;1.8;15.8;81.0;119
2024-10-14 08:35:00;323;1.2;2.0;15.8;81.0;118
2024-10-14 08:40:00;354;1.5;1.8;16.0;81.0;118
2024-10-14 08:45:00;5;1.8;2.9;15.8;80.0;131
2024-10-14 08:50:00;2;2.2;2.9;15.9;80.0;138
2024-10-14 08:55:00;355;2.3;3.9;15.9;80.0;133
2024-10-14 09:00:00;357;2.9;3.8;15.9;79.0;137
2024-10-14 09:05:00;23;1.8;2.5;16.0;79.0;137
2024-10-14 09:10:00;16;2.0;2.6;16.1;79.0;166
2024-10-14 09:15:00;9;2.3;2.9;16.3;79.0;212
2024-10-14 09:20:00;7;2.0;2.5;16.2;78.0;222
2024-10-14 09:25:00;15;1.7;2.4;16.3;78.0;174
2024-10-14 09:30:00;11;1.2;1.6;16.5;78.0;153
2024-10-14 09:35:00;21;1.4;2.0;16.6;78.0;162
2024-10-14 09:40:00;14;0.6;1.2;16.8;77.0;187
2024-10-14 09:45:00;62;0.4;0.9;16.7;77.0;216
2024-10-14 09:50:00;68;0.5;1.2;16.7;76.0;264
2024-10-14 09:55:00;66;1.0;1.3;16.7;76.0;194
2024-10-14 10:00:00;39;0.9;1.4;16.9;76.0;205
2024-10-14 10:05:00;47;1.2;2.1;16.8;75.0;247
2024-10-14 10:10:00;24;1.6;2.3;16.9;75.0;263
2024-10-14 10:15:00;24;1.2;2.0;17.0;75.0;342
2024-10-14 10:20:00;7;1.4;2.2;17.1;75.0;282
2024-10-14 10:25:00;354;1.8;2.5;16.9;74.0;203
2024-10-14 10:30:00;353;2.3;3.2;17.0;74.0;510
2024-10-14 10:35:00;354;2.0;2.9;17.4;74.0;560
2024-10-14 10:40:00;345;1.5;2.1;17.5;74.0;282
2024-10-14 10:45:00;347;2.0;2.8;17.2;72.0;233
2024-10-14 10:50:00;355;2.3;2.8;17.2;72.0;245
2024-10-14 10:55:00;1;2.2;2.7;17.3;72.0;244
2024-10-14 11:00:00;359;1.8;2.5;17.3;72.0;229
2024-10-14 11:05:00;359;2.3;2.9;17.3;72.0;221
2024-10-14 11:10:00;357;2.1;2.6;17.4;72.0;209
2024-10-14 11:15:00;335;1.7;2.1;17.4;72.0;229
2024-10-14 11:20:00;339;1.9;2.5;17.5;72.0;285
2024-10-14 11:25:00;356;2.3;2.9;17.6;72.0;357
2024-10-14 11:30:00;350;2.4;2.9;17.7;72.0;217
2024-10-14 11:35:00;328;2.2;3.2;17.5;72.0;216
2024-10-14 11:40:00;331;2.1;2.9;17.6;73.0;181
2024-10-14 11:45:00;330;2.4;3.1;17.9;73.0;189
2024-10-14 11:50:00;323;2.5;3.6;17.7;73.0;185
2024-10-14 11:55:00;315;2.8;4.0;17.9;73.0;167
2024-10-14 12:00:00;324;2.6;3.3;17.8;74.0;150
2024-10-14 12:05:00;316;2.3;3.5;17.9;74.0;91
2024-10-14 12:10:00;319;2.3;3.3;17.9;74.0;106
2024-10-14 12:15:00;309;1.6;2.7;18.1;74.0;64
2024-10-14 12:20:00;311;2.0;2.8;18.0;74.0;84
2024-10-14 12:25:00;311;1.6;2.8;18.1;74.0;67
2024-10-14 12:30:00;275;0.9;1.6;18.0;74.0;64
2024-10-14 12:35:00;278;1.4;2.6;18.0;74.0;72
2024-10-14 12:40:00;287;1.0;1.7;18.2;74.0;123
2024-10-14 12:45:00;283;0.7;1.6;18.2;74.0;96
2024-10-14 12:50:00;260;0.8;1.6;18.2;74.0;91
2024-10-14 12:55:00;271;0.7;1.6;18.1;74.0;68
2024-10-14 13:00:00;275;0.9;1.4;18.2;74.0;83
2024-10-14 13:05:00;277;0.4;0.8;18.4;74.0;127
2024-10-14 13:10:00;280;0.5;1.0;18.5;74.0;128
2024-10-14 13:15:00;300;0.2;0.9;18.5;74.0;69
2024-10-14 13:20:00;268;0.4;1.1;18.4;73.0;60
2024-10-14 13:25:00;260;0.5;1.6;18.3;73.0;65
2024-10-14 13:30:00;270;1.3;2.0;18.3;73.0;78
2024-10-14 13:35:00;271;0.5;1.7;18.3;73.0;60
2024-10-14 13:40:00;256;1.1;1.9;18.3;73.0;44
2024-10-14 13:45:00;268;1.3;1.8;18.2;73.0;51
2024-10-14 13:50:00;244;1.0;2.2;18.2;73.0;50
2024-10-14 13:55:00;256;1.3;1.9;18.2;73.0;55
2024-10-14 14:00:00;236;1.1;1.8;18.2;73.0;48
2024-10-14 14:05:00;242;1.3;1.7;18.1;74.0;64
2024-10-14 14:10:00;222;0.9;1.5;18.1;74.0;56
2024-10-14 14:15:00;214;1.3;1.9;18.0;75.0;74
2024-10-14 14:20:00;213;1.3;1.9;18.0;75.0;84
2024-10-14 14:25:00;211;1.1;1.7;18.0;76.0;100
2024-10-14 14:30:00;203;1.1;1.7;17.9;77.0;75
2024-10-14 14:35:00;189;1.1;2.1;17.8;77.0;89
2024-10-14 14:40:00;192;1.6;2.3;17.7;78.0;84
2024-10-14 14:45:00;188;1.6;2.6;17.8;78.0;82
2024-10-14 14:50:00;186;1.7;2.3;17.7;78.0;81
2024-10-14 14:55:00;196;1.6;2.2;17.7;79.0;89
2024-10-14 15:00:00;195;1.3;2.0;17.7;79.0;143
2024-10-14 15:05:00;194;1.9;2.6;17.7;79.0;89
2024-10-14 15:10:00;188;1.9;2.8;17.7;79.0;75
2024-10-14 15:15:00;190;1.6;2.2;17.7;79.0;74
