Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-10-14 03:55:00;0.32;20;3.0;3.9;0.15;0.25;1017.7;15.5;;90;0;0.0
2024-10-14 04:00:00;0.34;14;2.7;3.4;0.17;0.30;1017.8;15.5;;91;0;0.0
2024-10-14 04:05:00;0.36;14;2.7;3.8;0.17;0.30;1017.8;15.5;;91;0;0.0
2024-10-14 04:10:00;0.37;21;3.0;4.1;0.17;0.30;1017.9;15.5;;91;0;0.0
2024-10-14 04:15:00;0.39;19;2.9;3.8;0.16;0.31;1018.0;15.5;;91;0;0.0
2024-10-14 04:20:00;0.42;17;2.5;3.7;0.16;0.31;1018.0;15.4;;91;0;0.0
2024-10-14 04:25:00;0.44;16;2.1;2.8;0.16;0.31;1018.0;15.5;;91;0;0.0
2024-10-14 04:30:00;0.46;14;2.0;3.3;0.16;0.28;1017.9;15.4;;91;0;0.0
2024-10-14 04:35:00;0.48;18;2.3;3.6;0.16;0.28;1017.9;15.4;;91;0;0.0
2024-10-14 04:40:00;0.50;18;2.7;4.1;0.16;0.28;1017.9;15.3;;91;0;0.0
2024-10-14 04:45:00;0.51;17;3.0;4.0;0.15;0.27;1017.9;15.4;;91;0;0.0
2024-10-14 04:50:00;0.54;17;3.0;4.0;0.15;0.27;1017.9;15.3;;91;0;0.0
2024-10-14 04:55:00;0.56;19;3.2;4.3;0.15;0.27;1017.8;15.1;;91;0;0.0
2024-10-14 05:00:00;0.57;21;3.3;4.2;0.16;0.26;1017.8;15.2;;91;0;0.0
2024-10-14 05:05:00;0.60;25;3.5;4.2;0.16;0.26;1017.7;15.3;;91;0;0.0
2024-10-14 05:10:00;0.62;23;3.5;4.3;0.16;0.26;1017.7;15.3;;91;0;0.0
2024-10-14 05:15:00;0.63;15;3.1;4.1;0.15;0.26;1017.7;15.2;;91;0;0.0
2024-10-14 05:20:00;0.66;14;2.6;3.9;0.15;0.26;1017.8;15.2;;91;0;0.0
2024-10-14 05:25:00;0.66;13;2.6;4.2;0.15;0.26;1017.8;15.3;;91;0;0.0
2024-10-14 05:30:00;0.69;12;2.7;4.1;0.16;0.34;1017.7;15.2;;90;0;0.0
2024-10-14 05:35:00;0.70;17;3.0;4.9;0.16;0.34;1017.6;15.2;;90;0;0.0
2024-10-14 05:40:00;0.72;21;3.5;4.6;0.16;0.34;1017.7;15.3;;90;0;0.0
2024-10-14 05:45:00;0.74;16;3.1;3.9;0.16;0.28;1017.7;15.3;;90;0;0.0
2024-10-14 05:50:00;0.76;17;2.9;4.1;0.16;0.28;1017.7;15.3;;90;0;0.0
2024-10-14 05:55:00;0.77;17;2.9;3.8;0.16;0.28;1017.7;15.3;;90;0;0.0
2024-10-14 06:00:00;0.79;22;3.0;3.8;0.21;0.43;1017.7;15.3;;90;0;0.0
2024-10-14 06:05:00;0.80;1;2.6;3.1;0.21;0.43;1017.9;15.2;;89;0;0.0
2024-10-14 06:10:00;0.81;5;2.0;3.2;0.21;0.43;1017.8;15.3;;90;0;0.0
2024-10-14 06:15:00;0.83;0;1.9;2.9;0.16;0.29;1017.7;15.3;;89;1;0.0
2024-10-14 06:20:00;0.84;5;1.8;2.7;0.16;0.29;1017.7;15.3;;90;1;0.0
2024-10-14 06:25:00;0.86;10;1.8;3.0;0.16;0.29;1017.7;15.2;;90;4;0.0
2024-10-14 06:30:00;0.87;20;2.4;3.9;0.16;0.24;1017.7;15.2;;90;6;0.0
2024-10-14 06:35:00;0.89;13;2.6;3.5;0.16;0.24;1017.8;15.3;;90;11;0.0
2024-10-14 06:40:00;0.90;5;2.1;2.7;0.16;0.24;1018.0;15.2;;90;18;0.0
2024-10-14 06:45:00;0.90;348;2.0;3.3;0.15;0.23;1018.1;15.2;;90;21;0.0
2024-10-14 06:50:00;0.91;345;2.5;3.6;0.15;0.23;1018.3;15.3;;90;19;0.0
2024-10-14 06:55:00;0.92;343;3.0;3.6;0.15;0.23;1018.3;15.3;;90;23;0.0
2024-10-14 07:00:00;0.93;340;3.1;3.4;0.15;0.28;1018.4;15.3;;90;18;0.0
2024-10-14 07:05:00;0.94;330;3.0;3.5;0.15;0.28;1018.6;15.3;;90;17;0.0
2024-10-14 07:10:00;0.95;335;3.0;3.5;0.15;0.28;1018.6;15.3;;90;20;0.0
2024-10-14 07:15:00;0.96;337;2.9;3.1;0.15;0.24;1018.6;15.3;;90;25;0.0
2024-10-14 07:20:00;0.96;335;2.8;3.2;0.15;0.24;1018.6;15.3;;90;33;0.0
2024-10-14 07:25:00;0.96;339;2.8;3.1;0.15;0.24;1018.6;15.4;;90;43;0.0
2024-10-14 07:30:00;0.97;329;2.5;2.8;0.16;0.25;1018.7;15.4;;90;61;0.0
2024-10-14 07:35:00;0.97;313;2.2;2.5;0.16;0.25;1018.8;15.4;;90;69;0.0
2024-10-14 07:40:00;0.98;318;2.0;2.2;0.16;0.25;1018.8;15.4;;90;76;0.0
2024-10-14 07:45:00;0.99;326;2.0;2.8;0.16;0.25;1018.8;15.5;;90;103;0.0
2024-10-14 07:50:00;0.99;332;2.0;2.4;0.16;0.25;1018.8;15.4;;90;84;0.0
2024-10-14 07:55:00;0.99;329;1.8;2.1;0.16;0.25;1018.9;15.6;;90;174;0.0
2024-10-14 08:00:00;0.99;323;1.6;2.1;0.16;0.31;1018.9;15.7;;89;143;0.0
2024-10-14 08:05:00;0.98;319;1.6;2.1;0.16;0.31;1018.9;15.6;;89;111;0.0
2024-10-14 08:10:00;0.98;320;1.6;2.0;0.16;0.31;1019.0;15.6;;89;87;0.0
2024-10-14 08:15:00;0.99;315;1.5;2.2;0.15;0.29;1019.1;15.6;;89;210;0.0
2024-10-14 08:20:00;0.99;312;1.8;2.5;0.15;0.29;1019.1;15.5;;88;132;0.0
2024-10-14 08:25:00;0.98;311;2.0;2.6;0.15;0.29;1019.1;15.5;;88;129;0.0
2024-10-14 08:30:00;0.97;317;2.0;2.6;0.16;0.26;1019.2;15.6;;89;149;0.0
2024-10-14 08:35:00;0.96;320;2.1;3.3;0.16;0.26;1019.2;15.6;;88;186;0.0
2024-10-14 08:40:00;0.97;321;2.5;3.3;0.16;0.26;1019.3;15.6;;88;164;0.0
2024-10-14 08:45:00;0.97;329;2.7;3.4;0.17;0.32;1019.3;15.6;;88;185;0.0
2024-10-14 08:50:00;0.97;338;2.6;2.8;0.17;0.32;1019.3;15.5;;87;189;0.0
2024-10-14 08:55:00;0.96;341;2.6;3.2;0.17;0.32;1019.4;15.5;;88;144;0.0
2024-10-14 09:00:00;0.95;343;2.5;2.9;0.15;0.26;1019.4;15.4;;87;167;0.0
2024-10-14 09:05:00;0.94;353;2.1;2.4;0.15;0.26;1019.3;15.4;;88;170;0.0
2024-10-14 09:10:00;0.93;1;1.5;1.8;0.15;0.26;1019.4;15.5;;88;135;0.0
2024-10-14 09:15:00;0.93;358;1.3;2.3;0.15;0.30;1019.4;15.5;;88;143;0.0
2024-10-14 09:20:00;0.92;5;1.4;2.2;0.15;0.30;1019.5;15.5;;88;180;0.0
2024-10-14 09:25:00;0.92;12;1.4;2.6;0.15;0.30;1019.5;15.6;;87;172;0.0
2024-10-14 09:30:00;0.91;10;1.5;2.1;0.14;0.24;1019.6;15.6;;87;181;0.0
2024-10-14 09:35:00;0.90;11;1.5;2.2;0.14;0.24;1019.7;15.7;;87;154;0.0
2024-10-14 09:40:00;0.89;359;1.2;1.7;0.14;0.24;1019.6;15.7;;87;129;0.0
2024-10-14 09:45:00;0.87;2;1.0;1.9;0.13;0.20;1019.6;15.8;;87;110;0.0
2024-10-14 09:50:00;0.87;353;1.0;1.8;0.13;0.20;1019.5;15.8;;87;127;0.0
2024-10-14 09:55:00;0.84;20;1.0;1.8;0.13;0.20;1019.3;15.9;;87;184;0.0
2024-10-14 10:00:00;0.83;29;1.3;1.9;0.13;0.23;1019.2;15.9;;87;164;0.0
2024-10-14 10:05:00;0.82;29;1.8;2.4;0.13;0.23;1019.2;15.8;;87;140;0.0
2024-10-14 10:10:00;0.81;33;1.8;2.1;0.13;0.23;1019.1;15.9;;87;143;0.0
2024-10-14 10:15:00;0.79;49;1.6;2.0;0.14;0.25;1019.0;15.9;;87;162;0.0
2024-10-14 10:20:00;0.77;47;1.5;1.9;0.14;0.25;1019.1;15.9;;87;163;0.0
2024-10-14 10:25:00;0.76;18;1.2;1.7;0.14;0.25;1019.1;15.9;;87;209;0.0
2024-10-14 10:30:00;0.74;1;1.0;1.7;0.15;0.33;1019.3;16.0;;87;249;0.0
2024-10-14 10:35:00;0.72;354;1.1;1.8;0.15;0.33;1019.3;16.0;;86;205;0.0
2024-10-14 10:40:00;0.71;349;1.5;2.4;0.15;0.33;1019.2;16.1;;86;225;0.0
2024-10-14 10:45:00;0.69;2;1.4;1.8;0.14;0.23;1019.2;16.1;;86;254;0.0
2024-10-14 10:50:00;0.66;343;1.6;2.8;0.14;0.23;1019.3;16.1;;86;223;0.0
2024-10-14 10:55:00;0.65;341;2.2;2.7;0.14;0.23;1019.2;16.2;;86;254;0.0
2024-10-14 11:00:00;0.64;342;2.1;2.5;0.14;0.26;1019.2;16.4;;86;197;0.0
2024-10-14 11:05:00;0.62;335;1.9;2.1;0.14;0.26;1019.2;16.4;;86;235;0.0
2024-10-14 11:10:00;0.60;328;2.0;2.5;0.14;0.26;1019.1;16.6;;85;275;0.0
2024-10-14 11:15:00;0.59;336;2.0;2.4;0.14;0.22;1019.1;16.4;;85;299;0.0
2024-10-14 11:20:00;0.57;335;2.0;2.5;0.14;0.22;1019.2;16.7;;85;303;0.0
2024-10-14 11:25:00;0.55;338;2.1;2.7;0.14;0.22;1019.2;16.5;;84;272;0.0
2024-10-14 11:30:00;0.54;340;2.5;3.2;0.13;0.23;1019.3;16.4;;84;199;0.0
2024-10-14 11:35:00;0.52;336;2.6;3.3;0.13;0.23;1019.3;16.4;;83;162;0.0
2024-10-14 11:40:00;0.50;351;2.0;2.2;0.13;0.23;1019.2;16.5;;83;250;0.0
2024-10-14 11:45:00;0.49;15;1.3;1.6;0.13;0.22;1019.3;16.5;;83;108;0.0
2024-10-14 11:50:00;0.47;6;1.0;2.0;0.13;0.22;1019.3;16.6;;83;100;0.0
2024-10-14 11:55:00;0.45;350;1.4;3.2;0.13;0.22;1019.4;16.7;;83;145;0.0
2024-10-14 12:00:00;0.45;337;2.4;3.2;0.13;0.28;1019.4;16.8;;83;129;0.0
2024-10-14 12:05:00;0.43;337;2.7;3.0;0.13;0.28;1019.5;16.8;;83;101;0.0
2024-10-14 12:10:00;0.41;330;2.3;2.4;0.13;0.28;1019.5;16.9;;82;82;0.0
2024-10-14 12:15:00;0.39;334;2.1;2.5;0.11;0.20;1019.3;16.8;;82;89;0.0
2024-10-14 12:20:00;0.37;343;2.2;2.5;0.11;0.20;1019.2;16.9;;82;120;0.0
2024-10-14 12:25:00;0.36;340;2.0;2.4;0.11;0.20;1019.2;16.9;;82;144;0.0
2024-10-14 12:30:00;0.34;343;1.6;1.8;0.11;0.18;1019.1;16.9;;82;123;0.0
2024-10-14 12:35:00;0.34;0;1.2;1.6;0.11;0.18;1019.1;17.0;;81;111;0.0
2024-10-14 12:40:00;0.33;10;0.9;1.7;0.11;0.18;1019.0;17.1;;81;127;0.0
2024-10-14 12:45:00;0.31;356;1.0;2.0;0.11;0.20;1019.1;17.0;;81;146;0.0
2024-10-14 12:50:00;0.30;341;1.6;2.5;0.11;0.20;1019.1;17.1;;81;149;0.0
2024-10-14 12:55:00;0.28;337;2.0;2.2;0.11;0.20;1019.0;17.2;;81;204;0.0
2024-10-14 13:00:00;0.28;330;1.7;2.2;0.10;0.17;1019.0;17.5;;80;246;0.0
2024-10-14 13:05:00;0.27;309;1.6;2.1;0.10;0.17;1018.9;17.3;;80;235;0.0
2024-10-14 13:10:00;0.27;295;1.5;1.7;0.10;0.17;1018.8;17.2;;80;180;0.0
2024-10-14 13:15:00;0.26;287;1.0;1.3;0.10;0.15;1018.6;17.5;;81;217;0.0
2024-10-14 13:20:00;0.26;235;0.6;0.7;0.10;0.15;1018.7;17.6;;81;150;0.0
2024-10-14 13:25:00;0.25;225;0.4;0.6;0.10;0.15;1018.7;17.5;;81;88;0.0
2024-10-14 13:30:00;0.23;209;0.6;1.3;0.09;0.16;1018.8;17.3;;81;73;0.0
2024-10-14 13:35:00;0.23;202;1.1;1.6;0.09;0.16;1018.7;17.2;;82;110;0.0
2024-10-14 13:40:00;0.21;195;1.3;1.6;0.09;0.16;1018.6;17.3;;82;184;0.0
2024-10-14 13:45:00;0.22;175;1.2;1.3;0.09;0.14;1018.6;17.4;;82;176;0.0
2024-10-14 13:50:00;0.21;193;1.2;1.5;0.09;0.14;1018.6;17.3;;82;141;0.0
2024-10-14 13:55:00;0.21;200;1.4;1.7;0.09;0.14;1018.6;17.3;;82;122;0.0
2024-10-14 14:00:00;0.20;201;1.6;1.9;0.09;0.16;1018.5;17.3;;82;115;0.0
2024-10-14 14:05:00;0.19;211;1.6;1.7;0.09;0.16;1018.5;17.4;;83;104;0.0
2024-10-14 14:10:00;0.19;236;1.3;1.5;0.09;0.16;1018.5;17.5;;82;160;0.0
2024-10-14 14:15:00;0.20;251;1.1;1.4;0.10;0.17;1018.6;17.6;;82;119;0.0
2024-10-14 14:20:00;0.19;248;1.1;1.4;0.10;0.17;1018.5;17.6;;81;110;0.0
2024-10-14 14:25:00;0.20;245;1.2;1.4;0.10;0.17;1018.6;17.5;;81;78;0.0
2024-10-14 14:30:00;0.20;254;1.2;1.5;0.09;0.51;1018.5;17.5;;82;57;0.0
2024-10-14 14:35:00;0.20;254;1.1;1.2;0.09;0.51;1018.5;17.5;;82;46;0.0
2024-10-14 14:40:00;0.20;242;1.1;1.4;0.09;0.51;1018.5;17.4;;82;49;0.0
2024-10-14 14:45:00;0.20;233;1.2;1.5;0.07;0.12;1018.4;17.4;;82;44;0.0
2024-10-14 14:50:00;0.21;221;1.3;1.7;0.07;0.12;1018.3;17.3;;82;51;0.0
2024-10-14 14:55:00;0.21;198;1.4;1.7;0.07;0.12;1018.2;17.3;;82;63;0.0
2024-10-14 15:00:00;0.21;190;1.5;1.8;0.08;0.12;1018.2;17.3;;82;63;0.0
2024-10-14 15:05:00;0.23;193;1.5;1.7;0.08;0.12;1018.1;17.4;;82;88;0.0
2024-10-14 15:10:00;0.23;191;1.5;1.7;0.08;0.12;1018.2;17.4;;82;50;0.0
2024-10-14 15:15:00;0.24;194;1.6;2.0;0.08;0.15;1018.1;17.4;;82;46;0.0
2024-10-14 15:20:00;0.23;185;1.8;2.2;0.08;0.15;1018.1;17.4;;82;46;0.0
2024-10-14 15:25:00;0.24;194;2.0;2.3;0.08;0.15;1018.1;17.4;;82;58;0.0
2024-10-14 15:30:00;0.25;200;2.0;2.1;0.07;0.19;1018.0;17.4;;82;70;0.0
2024-10-14 15:35:00;0.26;203;2.0;2.2;0.07;0.19;1018.0;17.5;;82;64;0.0
2024-10-14 15:40:00;0.27;193;2.0;2.2;0.07;0.19;1017.9;17.4;;82;69;0.0
2024-10-14 15:45:00;0.27;192;1.8;2.0;0.08;0.13;1018.0;17.5;;82;54;0.0
2024-10-14 15:50:00;0.29;190;1.6;1.7;0.08;0.13;1018.0;17.5;;81;61;0.0
2024-10-14 15:55:00;0.30;184;1.5;1.7;0.08;0.13;1018.0;17.5;;82;54;0.0
2024-10-14 16:00:00;0.30;181;1.5;1.6;0.11;0.18;1018.0;17.5;;82;51;0.0
2024-10-14 16:05:00;0.31;179;1.3;1.2;0.11;0.18;1018.1;17.5;;82;37;0.0
2024-10-14 16:10:00;0.33;193;1.0;1.1;0.11;0.18;1018.1;17.5;;82;32;0.0
2024-10-14 16:15:00;0.34;198;0.9;1.2;0.10;0.19;1018.1;17.5;;82;25;0.0
2024-10-14 16:20:00;0.34;186;0.9;0.9;0.10;0.19;1018.1;17.6;;82;26;0.0
2024-10-14 16:25:00;0.36;184;0.8;1.3;0.10;0.19;1018.1;17.6;;81;30;0.0
2024-10-14 16:30:00;0.38;181;1.2;1.8;0.08;0.15;1018.2;17.6;;82;29;0.0
2024-10-14 16:35:00;0.39;187;1.6;1.9;0.08;0.15;1018.2;17.6;;82;28;0.0
2024-10-14 16:40:00;0.39;192;1.7;1.8;0.08;0.15;1018.2;17.6;;82;23;0.0
2024-10-14 16:45:00;0.41;193;1.6;1.7;0.08;0.14;1018.3;17.6;;82;16;0.0
2024-10-14 16:50:00;0.43;188;1.5;1.6;0.08;0.14;1018.2;17.6;;82;18;0.0
2024-10-14 16:55:00;0.44;183;1.4;1.6;0.08;0.14;1018.1;17.6;;82;15;0.0
2024-10-14 17:00:00;0.45;183;1.3;1.5;0.08;0.15;1018.2;17.6;;82;7;0.0
2024-10-14 17:05:00;0.47;178;1.1;1.2;0.08;0.15;1018.2;17.6;;83;5;0.0
2024-10-14 17:10:00;0.48;168;0.9;1.1;0.08;0.15;1018.2;17.6;;83;5;0.0
2024-10-14 17:15:00;0.49;229;0.5;0.4;0.11;0.21;1018.2;17.6;;82;5;0.0
2024-10-14 17:20:00;0.51;302;0.4;0.7;0.11;0.21;1018.2;17.6;;82;3;0.0
2024-10-14 17:25:00;0.53;320;0.4;0.6;0.11;0.21;1018.2;17.6;;82;2;0.0
2024-10-14 17:30:00;0.54;3;0.2;0.5;0.09;0.15;1018.1;17.6;;82;1;0.0
2024-10-14 17:35:00;0.55;26;0.4;0.9;0.09;0.15;1018.1;17.6;;82;0;0.0
2024-10-14 17:40:00;0.55;14;0.4;0.7;0.09;0.15;1018.1;17.6;;82;0;0.0
2024-10-14 17:45:00;0.57;12;0.3;0.6;0.08;0.13;1018.1;17.6;;83;0;0.0
2024-10-14 17:50:00;0.57;76;0.2;0.3;0.08;0.13;1018.1;17.6;;83;0;0.0
2024-10-14 17:55:00;0.59;67;0.2;0.3;0.08;0.13;1018.1;17.5;;83;0;0.0
2024-10-14 18:00:00;0.61;327;0.3;0.7;0.08;0.14;1018.1;17.6;;83;0;0.0
2024-10-14 18:05:00;0.61;4;0.4;1.0;0.08;0.14;1018.1;17.5;;84;0;0.0
2024-10-14 18:10:00;0.63;26;0.7;1.3;0.08;0.14;1018.2;17.5;;84;0;0.0
2024-10-14 18:15:00;0.64;28;0.9;1.2;0.07;0.12;1018.2;17.5;;85;0;0.0
2024-10-14 18:20:00;0.64;34;0.9;1.1;0.07;0.12;1018.2;17.4;;85;0;0.0
2024-10-14 18:25:00;0.64;38;0.9;1.1;0.07;0.12;1018.2;17.4;;85;0;0.0
2024-10-14 18:30:00;0.66;38;1.1;1.4;0.07;0.10;1018.2;17.4;;85;0;0.0
2024-10-14 18:35:00;0.68;45;1.2;1.2;0.07;0.10;1018.2;17.5;;85;0;0.0
2024-10-14 18:40:00;0.69;42;1.1;1.1;0.07;0.10;1018.2;17.4;;85;0;0.0
2024-10-14 18:45:00;0.69;50;0.9;1.0;0.07;0.13;1018.2;17.3;;85;0;0.0
2024-10-14 18:50:00;0.69;73;0.9;1.1;0.07;0.13;1018.2;17.4;;84;0;0.0
2024-10-14 18:55:00;0.70;94;1.1;1.2;0.07;0.13;1018.2;17.4;;84;0;0.0
2024-10-14 19:00:00;0.70;104;1.1;1.2;0.07;0.11;1018.2;17.4;;84;0;0.0
2024-10-14 19:05:00;0.71;111;1.1;1.3;0.07;0.11;1018.2;17.4;;85;0;0.0
2024-10-14 19:10:00;0.71;87;1.0;1.1;0.07;0.11;1018.2;17.5;;85;0;0.0
2024-10-14 19:15:00;0.71;80;0.9;1.1;0.07;0.13;1018.2;17.4;;84;0;0.0
2024-10-14 19:20:00;0.71;83;0.8;1.1;0.07;0.13;1018.2;17.4;;84;0;0.0
2024-10-14 19:25:00;0.70;78;0.6;0.6;0.07;0.13;1018.2;17.4;;84;0;0.0
2024-10-14 19:30:00;0.71;93;0.3;0.3;0.08;0.12;1018.2;17.3;;83;0;0.0
2024-10-14 19:35:00;0.72;44;0.4;0.7;0.08;0.12;1018.1;17.4;;82;0;0.0
2024-10-14 19:40:00;0.73;28;0.6;0.8;0.08;0.12;1018.2;17.5;;81;0;0.0
2024-10-14 19:45:00;0.73;1;0.6;0.7;0.07;0.12;1018.2;17.6;;81;0;0.0
2024-10-14 19:50:00;0.72;358;0.6;0.9;0.07;0.12;1018.2;17.6;;80;0;0.0
2024-10-14 19:55:00;0.71;354;0.6;0.9;0.07;0.12;1018.3;17.6;;80;0;0.0
2024-10-14 20:00:00;0.71;63;0.5;0.8;0.07;0.11;1018.3;17.5;;81;0;0.0
2024-10-14 20:05:00;0.71;166;0.5;0.9;0.07;0.11;1018.4;17.6;;80;0;0.0
2024-10-14 20:10:00;0.70;177;0.8;1.2;0.07;0.11;1018.5;17.7;;80;0;0.0
2024-10-14 20:15:00;0.71;168;1.2;1.7;0.07;0.17;1018.4;17.7;;80;0;0.0
2024-10-14 20:20:00;0.70;175;1.7;2.4;0.07;0.17;1018.4;17.6;;80;0;0.0
2024-10-14 20:25:00;0.68;174;2.4;2.9;0.07;0.17;1018.4;17.6;;81;0;0.0
2024-10-14 20:30:00;0.67;174;2.8;2.9;0.07;0.15;1018.5;17.7;;81;0;0.0
2024-10-14 20:35:00;0.67;180;2.8;2.9;0.07;0.15;1018.5;17.7;;81;0;0.0
2024-10-14 20:40:00;0.67;180;2.6;2.7;0.07;0.15;1018.5;17.7;;81;0;0.0
2024-10-14 20:45:00;0.66;182;2.4;2.6;0.06;0.12;1018.5;17.7;;81;0;0.0
2024-10-14 20:50:00;0.65;184;2.3;2.6;0.06;0.12;1018.5;17.6;;83;0;0.0
2024-10-14 20:55:00;0.64;180;2.2;2.2;0.06;0.12;1018.6;17.7;;84;0;0.0
2024-10-14 21:00:00;0.63;184;2.0;2.2;0.07;0.13;1018.6;17.7;;84;0;0.0
2024-10-14 21:05:00;0.63;192;2.0;2.1;0.07;0.13;1018.6;17.7;;84;0;0.0
2024-10-14 21:10:00;0.61;201;1.7;1.7;0.07;0.13;1018.6;17.7;;84;0;0.0
2024-10-14 21:15:00;0.61;198;1.5;1.7;0.07;0.12;1018.6;17.7;;84;0;0.0
2024-10-14 21:20:00;0.59;195;1.7;2.0;0.07;0.12;1018.6;17.8;;83;0;0.0
2024-10-14 21:25:00;0.58;199;1.9;2.0;0.07;0.12;1018.7;17.9;;81;0;0.0
2024-10-14 21:30:00;0.57;206;1.8;1.9;0.07;0.11;1018.7;17.8;;81;0;0.0
2024-10-14 21:35:00;0.55;193;1.7;1.9;0.07;0.11;1018.7;17.9;;80;0;0.0
2024-10-14 21:40:00;0.54;205;1.6;1.9;0.07;0.11;1018.8;17.8;;81;0;0.0
2024-10-14 21:45:00;0.53;218;1.4;1.4;0.09;0.18;1018.7;17.8;;81;0;0.0
2024-10-14 21:50:00;0.52;215;1.2;1.5;0.09;0.18;1018.8;17.8;;82;0;0.0
2024-10-14 21:55:00;0.51;202;1.4;1.8;0.09;0.18;1018.7;17.8;;81;0;0.0
2024-10-14 22:00:00;0.48;203;1.8;1.9;0.09;0.18;1018.6;17.7;;81;0;0.0
2024-10-14 22:05:00;0.47;208;1.8;1.9;0.09;0.18;1018.6;17.8;;81;0;0.0
2024-10-14 22:10:00;0.45;211;1.9;2.2;0.09;0.18;1018.6;17.8;;81;0;0.0
2024-10-14 22:15:00;0.44;216;2.1;2.4;0.08;0.30;1018.6;17.7;;82;0;0.0
2024-10-14 22:20:00;0.42;224;2.2;2.4;0.08;0.30;1018.6;17.6;;84;0;0.0
2024-10-14 22:25:00;0.42;225;2.1;2.3;0.08;0.30;1018.7;17.6;;85;0;0.0
2024-10-14 22:30:00;0.40;226;2.0;2.0;0.08;0.18;1018.8;17.5;;85;0;0.0
2024-10-14 22:35:00;0.38;236;1.8;1.9;0.08;0.18;1018.8;17.5;;86;0;0.0
2024-10-14 22:40:00;0.36;236;1.7;1.7;0.08;0.18;1018.7;17.3;;87;1;0.0
2024-10-14 22:45:00;0.35;233;1.5;1.6;0.09;0.34;1018.7;17.5;;87;0;0.0
2024-10-14 22:50:00;0.33;236;1.5;1.7;0.09;0.34;1018.6;17.5;;87;0;0.0
2024-10-14 22:55:00;0.31;242;1.6;1.7;0.09;0.34;1018.7;17.5;;87;0;0.0
2024-10-14 23:00:00;0.31;241;1.6;1.7;0.08;0.15;1018.6;17.5;;87;0;0.0
2024-10-14 23:05:00;0.29;235;1.7;2.1;0.08;0.15;1018.7;17.5;;86;0;0.0
2024-10-14 23:10:00;0.27;236;2.0;2.1;0.08;0.15;1018.6;17.5;;86;0;0.0
2024-10-14 23:15:00;0.24;229;2.0;2.1;0.07;0.14;1018.6;17.5;;86;0;0.0
2024-10-14 23:20:00;0.23;237;1.9;2.0;0.07;0.14;1018.6;17.5;;87;0;0.0
2024-10-14 23:25:00;0.21;238;1.7;1.7;0.07;0.14;1018.6;17.5;;87;0;0.0
2024-10-14 23:30:00;0.21;250;1.4;1.3;0.06;0.12;1018.5;17.5;;88;0;0.0
2024-10-14 23:35:00;0.19;244;1.0;1.1;0.06;0.12;1018.5;17.4;;88;0;0.0
2024-10-14 23:40:00;0.17;255;0.7;0.8;0.06;0.12;1018.4;17.4;;88;0;0.0
2024-10-14 23:45:00;0.15;278;0.6;0.8;0.06;0.11;1018.4;17.4;;88;0;0.0
2024-10-14 23:50:00;0.13;291;0.5;0.5;0.06;0.11;1018.4;17.4;;88;0;0.0
2024-10-14 23:55:00;0.13;314;0.5;0.7;0.06;0.11;1018.4;17.4;;88;0;0.0
2024-10-15 00:00:00;0.12;323;0.5;0.7;0.06;0.36;1018.3;17.4;;88;0;0.0
2024-10-15 00:05:00;0.11;274;0.4;0.5;0.06;0.36;1018.2;17.3;;88;0;0.0
2024-10-15 00:10:00;0.10;302;0.4;0.9;0.06;0.36;1018.2;17.3;;88;0;0.0
2024-10-15 00:15:00;0.09;325;0.8;1.2;0.07;0.14;1018.2;17.3;;89;0;0.0
2024-10-15 00:20:00;0.07;329;1.0;1.1;0.07;0.14;1018.1;17.3;;89;0;0.0
2024-10-15 00:25:00;0.06;322;1.1;1.4;0.07;0.14;1018.2;17.3;;89;0;0.0
2024-10-15 00:30:00;0.06;319;1.2;1.5;0.07;0.16;1018.1;17.2;;88;0;0.0
2024-10-15 00:35:00;0.05;323;1.1;1.1;0.07;0.16;1018.1;17.3;;88;0;0.0
2024-10-15 00:40:00;0.04;337;1.0;1.1;0.07;0.16;1018.1;17.3;;88;0;0.0
2024-10-15 00:45:00;0.03;329;0.9;0.9;0.08;0.13;1018.2;17.2;;88;0;0.0
2024-10-15 00:50:00;0.02;314;0.9;1.3;0.08;0.13;1018.2;17.2;;88;0;0.0
2024-10-15 00:55:00;0.02;325;1.2;1.4;0.08;0.13;1018.1;17.2;;88;0;0.0
2024-10-15 01:00:00;0.01;324;1.4;1.6;0.07;0.11;1018.1;17.2;;88;0;0.0
2024-10-15 01:05:00;0.01;331;1.5;1.8;0.07;0.11;1018.1;17.1;;89;0;0.0
2024-10-15 01:10:00;0.01;318;1.2;1.4;0.07;0.11;1018.1;17.1;;89;0;0.0
2024-10-15 01:15:00;0.00;313;1.1;1.6;0.07;0.12;1018.1;17.1;;89;0;0.0
2024-10-15 01:20:00;0.00;325;1.4;1.9;0.07;0.12;1018.0;16.9;;89;0;0.0
2024-10-15 01:25:00;0.00;339;1.7;2.1;0.07;0.12;1017.9;16.8;;90;0;0.0
2024-10-15 01:30:00;0.00;336;1.6;1.7;0.08;0.15;1017.9;16.9;;90;0;0.0
