Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-10-03 09:05:00;1.05;27;9.1;13.7
2024-10-03 09:10:00;1.05;16;11.3;15.0
2024-10-03 09:15:00;1.06;1;10.5;14.7
2024-10-03 09:20:00;1.06;30;8.5;9.9
2024-10-03 09:25:00;1.10;76;5.6;7.4
2024-10-03 09:30:00;1.10;68;5.4;10.9
2024-10-03 09:35:00;1.10;66;8.0;12.0
2024-10-03 09:40:00;1.14;90;6.4;7.8
2024-10-03 09:45:00;1.12;131;4.4;5.6
2024-10-03 09:50:00;1.14;70;6.7;15.0
2024-10-03 09:55:00;1.14;73;10.1;15.5
2024-10-03 10:00:00;1.12;75;11.1;14.0
2024-10-03 10:05:00;1.12;76;10.8;13.8
2024-10-03 10:10:00;1.10;68;10.6;13.7
2024-10-03 10:15:00;1.09;65;11.4;14.8
2024-10-03 10:20:00;1.09;60;12.8;16.0
2024-10-03 10:25:00;1.08;61;13.2;15.1
2024-10-03 10:30:00;1.06;57;13.1;16.5
2024-10-03 10:35:00;1.05;55;13.2;16.1
2024-10-03 10:40:00;1.04;58;13.3;16.3
2024-10-03 10:45:00;1.02;61;13.5;16.4
2024-10-03 10:50:00;1.00;58;14.0;17.4
2024-10-03 10:55:00;1.01;54;14.5;16.7
2024-10-03 11:00:00;0.98;54;14.4;17.9
2024-10-03 11:05:00;0.97;54;14.3;18.0
2024-10-03 11:10:00;0.96;57;13.6;16.7
2024-10-03 11:15:00;0.95;54;13.4;16.8
2024-10-03 11:20:00;0.94;51;13.9;17.1
2024-10-03 11:25:00;0.94;47;13.8;16.8
2024-10-03 11:30:00;0.91;43;13.8;17.6
2024-10-03 11:35:00;0.91;44;13.9;16.7
2024-10-03 11:40:00;0.89;44;13.6;17.0
2024-10-03 11:45:00;0.91;40;14.0;16.5
2024-10-03 11:50:00;0.89;41;13.8;15.8
2024-10-03 11:55:00;0.87;41;13.3;16.4
2024-10-03 12:00:00;0.85;40;13.6;16.5
2024-10-03 12:05:00;0.82;39;13.9;16.8
2024-10-03 12:10:00;0.79;39;14.3;17.1
2024-10-03 12:15:00;0.78;39;14.5;16.5
2024-10-03 12:20:00;0.77;40;14.4;16.9
2024-10-03 12:25:00;0.78;42;14.6;18.1
2024-10-03 12:30:00;0.76;41;14.7;18.4
2024-10-03 12:35:00;0.75;40;14.7;18.2
2024-10-03 12:40:00;0.73;40;14.5;17.5
2024-10-03 12:45:00;0.72;39;14.3;18.0
2024-10-03 12:50:00;0.70;41;14.4;17.3
2024-10-03 12:55:00;0.68;40;14.4;17.2
2024-10-03 13:00:00;0.67;38;14.6;18.5
2024-10-03 13:05:00;0.67;39;15.0;18.5
2024-10-03 13:10:00;0.66;37;15.1;18.7
2024-10-03 13:15:00;0.63;38;14.7;17.9
2024-10-03 13:20:00;0.63;39;14.3;17.3
2024-10-03 13:25:00;0.61;39;14.2;17.4
2024-10-03 13:30:00;0.59;38;14.8;19.4
2024-10-03 13:35:00;0.58;37;15.5;19.1
2024-10-03 13:40:00;0.56;38;15.8;19.5
2024-10-03 13:45:00;0.56;37;15.8;18.7
2024-10-03 13:50:00;0.55;39;15.8;19.7
2024-10-03 13:55:00;0.54;39;16.1;19.3
2024-10-03 14:00:00;0.54;39;16.1;20.1
2024-10-03 14:05:00;0.52;36;16.3;20.1
2024-10-03 14:10:00;0.51;36;16.3;18.3
2024-10-03 14:15:00;0.49;36;15.9;20.7
2024-10-03 14:20:00;0.49;33;15.8;19.1
2024-10-03 14:25:00;0.51;33;15.7;20.0
2024-10-03 14:30:00;0.49;35;15.5;18.7
2024-10-03 14:35:00;0.48;33;15.9;19.8
2024-10-03 14:40:00;0.47;35;16.5;20.1
2024-10-03 14:45:00;0.45;34;16.7;20.8
2024-10-03 14:50:00;0.43;36;16.5;19.6
2024-10-03 14:55:00;0.43;37;16.2;18.7
2024-10-03 15:00:00;0.43;37;16.3;21.1
2024-10-03 15:05:00;0.42;38;17.1;21.0
2024-10-03 15:10:00;0.41;37;17.3;20.2
2024-10-03 15:15:00;0.41;35;16.9;20.7
2024-10-03 15:20:00;0.40;36;16.9;21.2
2024-10-03 15:25:00;0.39;34;16.7;20.3
2024-10-03 15:30:00;0.39;33;16.5;20.3
2024-10-03 15:35:00;0.39;34;16.0;19.8
2024-10-03 15:40:00;0.39;33;16.0;20.4
2024-10-03 15:45:00;0.39;32;16.2;20.1
2024-10-03 15:50:00;0.38;31;16.1;19.0
2024-10-03 15:55:00;0.39;33;16.3;19.9
2024-10-03 16:00:00;0.39;31;16.4;19.3
2024-10-03 16:05:00;0.39;32;16.5;20.2
2024-10-03 16:10:00;0.38;29;17.0;20.9
2024-10-03 16:15:00;0.39;31;17.4;21.5
2024-10-03 16:20:00;0.39;32;16.9;20.3
2024-10-03 16:25:00;0.40;30;17.0;21.7
2024-10-03 16:30:00;0.42;33;17.5;21.8
2024-10-03 16:35:00;0.43;30;17.7;21.6
2024-10-03 16:40:00;0.45;31;17.8;21.6
2024-10-03 16:45:00;0.47;32;17.8;21.4
2024-10-03 16:50:00;0.47;32;18.1;21.1
2024-10-03 16:55:00;0.50;31;18.0;21.3
2024-10-03 17:00:00;0.52;29;17.8;20.9
2024-10-03 17:05:00;0.53;31;17.9;22.5
2024-10-03 17:10:00;0.52;29;18.1;22.9
2024-10-03 17:15:00;0.53;34;18.2;23.2
2024-10-03 17:20:00;0.54;31;17.9;22.3
2024-10-03 17:25:00;0.58;30;18.3;22.0
2024-10-03 17:30:00;0.60;33;18.9;23.7
2024-10-03 17:35:00;0.60;30;18.4;21.6
2024-10-03 17:40:00;0.61;31;17.8;21.5
2024-10-03 17:45:00;0.64;31;18.1;22.6
2024-10-03 17:50:00;0.67;30;18.5;22.2
2024-10-03 17:55:00;0.69;34;18.1;21.6
2024-10-03 18:00:00;0.70;36;17.9;21.8
2024-10-03 18:05:00;0.71;34;18.3;22.5
2024-10-03 18:10:00;0.72;38;18.3;22.6
2024-10-03 18:15:00;0.73;34;17.8;23.0
2024-10-03 18:20:00;0.76;34;18.0;23.2
2024-10-03 18:25:00;0.76;31;19.0;24.1
2024-10-03 18:30:00;0.77;32;19.2;22.1
2024-10-03 18:35:00;0.79;30;19.1;23.0
2024-10-03 18:40:00;0.80;32;18.9;23.5
2024-10-03 18:45:00;0.81;32;18.4;23.1
2024-10-03 18:50:00;0.82;31;18.7;22.6
2024-10-03 18:55:00;0.83;33;19.1;22.8
2024-10-03 19:00:00;0.85;30;19.4;24.4
2024-10-03 19:05:00;0.88;29;19.4;23.7
2024-10-03 19:10:00;0.88;29;19.0;25.0
2024-10-03 19:15:00;0.90;28;18.6;22.2
2024-10-03 19:20:00;0.93;30;18.9;23.8
2024-10-03 19:25:00;0.95;31;18.2;21.1
2024-10-03 19:30:00;0.96;30;17.9;22.8
2024-10-03 19:35:00;0.98;29;18.4;23.0
2024-10-03 19:40:00;1.00;27;19.1;23.8
2024-10-03 19:45:00;1.02;31;19.0;22.7
2024-10-03 19:50:00;1.03;27;18.3;23.9
2024-10-03 19:55:00;1.03;25;18.7;22.5
2024-10-03 20:00:00;1.05;25;18.9;22.1
2024-10-03 20:05:00;1.06;27;19.0;22.5
2024-10-03 20:10:00;1.07;27;18.9;21.7
2024-10-03 20:15:00;1.09;25;18.5;22.5
2024-10-03 20:20:00;1.10;28;18.8;22.1
2024-10-03 20:25:00;1.13;25;19.0;23.2
2024-10-03 20:30:00;1.14;26;19.0;23.0
2024-10-03 20:35:00;1.15;28;19.2;23.1
2024-10-03 20:40:00;1.13;27;19.3;23.9
2024-10-03 20:45:00;1.13;26;19.3;22.1
2024-10-03 20:50:00;1.17;28;19.6;23.9
2024-10-03 20:55:00;1.18;29;19.7;23.9
2024-10-03 21:00:00;1.20;29;19.2;22.8
2024-10-03 21:05:00;1.19;27;18.9;23.0
2024-10-03 21:10:00;1.22;26;19.0;21.9
2024-10-03 21:15:00;1.24;28;18.5;23.7
2024-10-03 21:20:00;1.23;28;18.3;22.8
2024-10-03 21:25:00;1.21;25;18.8;23.0
2024-10-03 21:30:00;1.22;25;19.2;24.8
2024-10-03 21:35:00;1.21;25;19.6;24.5
2024-10-03 21:40:00;1.20;24;19.4;23.0
2024-10-03 21:45:00;1.24;24;18.6;22.4
2024-10-03 21:50:00;1.22;23;18.1;24.1
2024-10-03 21:55:00;1.21;26;17.7;22.3
2024-10-03 22:00:00;1.20;26;17.2;21.3
2024-10-03 22:05:00;1.21;27;18.2;22.6
2024-10-03 22:10:00;1.21;26;19.0;22.0
2024-10-03 22:15:00;1.23;22;18.7;23.0
2024-10-03 22:20:00;1.20;22;18.5;21.6
2024-10-03 22:25:00;1.22;25;17.7;21.4
2024-10-03 22:30:00;1.23;24;16.8;20.6
2024-10-03 22:35:00;1.20;22;17.1;21.6
2024-10-03 22:40:00;1.17;27;17.4;21.0
2024-10-03 22:45:00;1.15;27;16.9;21.1
2024-10-03 22:50:00;1.16;26;17.4;22.1
2024-10-03 22:55:00;1.16;26;18.2;21.9
2024-10-03 23:00:00;1.16;27;17.6;21.3
2024-10-03 23:05:00;1.17;27;16.8;19.8
2024-10-03 23:10:00;1.17;26;15.9;18.2
2024-10-03 23:15:00;1.12;20;15.9;19.9
2024-10-03 23:20:00;1.14;21;16.6;20.0
2024-10-03 23:25:00;1.16;23;16.2;19.2
2024-10-03 23:30:00;1.11;23;16.1;19.6
2024-10-03 23:35:00;1.10;20;15.8;18.9
2024-10-03 23:40:00;1.05;18;15.3;18.5
2024-10-03 23:45:00;1.03;14;14.9;17.5
2024-10-03 23:50:00;1.01;15;14.9;18.4
2024-10-03 23:55:00;1.01;11;15.2;19.8
2024-10-04 00:00:00;0.99;10;14.8;19.3
2024-10-04 00:05:00;0.99;10;14.5;17.2
2024-10-04 00:10:00;0.96;12;15.0;17.8
2024-10-04 00:15:00;0.92;11;15.5;18.7
2024-10-04 00:20:00;0.90;9;15.6;19.1
2024-10-04 00:25:00;0.89;7;15.3;18.3
2024-10-04 00:30:00;0.87;13;14.7;16.9
2024-10-04 00:35:00;0.85;12;14.0;17.3
2024-10-04 00:40:00;0.82;8;14.1;17.3
2024-10-04 00:45:00;0.78;7;14.1;16.2
2024-10-04 00:50:00;0.76;5;13.6;15.5
2024-10-04 00:55:00;0.74;4;13.2;18.3
2024-10-04 01:00:00;0.71;6;13.2;16.3
2024-10-04 01:05:00;0.70;1;13.6;17.2
2024-10-04 01:10:00;0.68;7;13.5;15.5
2024-10-04 01:15:00;0.68;6;13.4;16.6
2024-10-04 01:20:00;0.67;12;14.1;17.9
2024-10-04 01:25:00;0.66;16;14.9;19.2
2024-10-04 01:30:00;0.64;12;14.9;18.5
2024-10-04 01:35:00;0.63;12;14.6;17.7
2024-10-04 01:40:00;0.64;12;14.8;18.1
2024-10-04 01:45:00;0.64;13;14.9;18.6
2024-10-04 01:50:00;0.61;13;14.5;17.8
2024-10-04 01:55:00;0.59;14;14.1;17.9
2024-10-04 02:00:00;0.58;19;14.1;17.4
2024-10-04 02:05:00;0.58;16;14.5;18.0
2024-10-04 02:10:00;0.58;14;14.6;18.1
2024-10-04 02:15:00;0.57;16;14.3;18.6
2024-10-04 02:20:00;0.56;17;14.3;16.8
2024-10-04 02:25:00;0.55;13;14.2;17.5
2024-10-04 02:30:00;0.54;13;14.5;17.3
2024-10-04 02:35:00;0.52;15;14.5;17.2
2024-10-04 02:40:00;0.48;12;14.5;17.3
2024-10-04 02:45:00;0.47;14;14.3;18.9
2024-10-04 02:50:00;0.47;17;14.3;17.8
2024-10-04 02:55:00;0.44;13;14.3;17.2
2024-10-04 03:00:00;0.42;16;14.1;17.0
2024-10-04 03:05:00;0.42;16;14.2;17.5
2024-10-04 03:10:00;0.42;15;14.1;16.0
2024-10-04 03:15:00;0.42;13;13.9;17.0
2024-10-04 03:20:00;0.40;15;14.2;16.7
2024-10-04 03:25:00;0.38;16;14.6;17.3
2024-10-04 03:30:00;0.37;16;14.8;18.4
2024-10-04 03:35:00;0.37;16;14.1;16.0
2024-10-04 03:40:00;0.36;17;13.6;16.9
2024-10-04 03:45:00;0.36;11;13.6;17.2
2024-10-04 03:50:00;0.36;14;13.3;16.5
2024-10-04 03:55:00;0.37;11;13.3;16.3
2024-10-04 04:00:00;0.36;7;13.3;16.5
2024-10-04 04:05:00;0.36;15;13.3;15.9
2024-10-04 04:10:00;0.34;10;13.1;16.5
2024-10-04 04:15:00;0.35;12;12.7;15.4
2024-10-04 04:20:00;0.35;12;12.6;14.5
2024-10-04 04:25:00;0.36;9;12.8;15.1
2024-10-04 04:30:00;0.39;12;13.1;15.9
2024-10-04 04:35:00;0.39;15;12.4;14.9
2024-10-04 04:40:00;0.39;12;11.9;14.1
2024-10-04 04:45:00;0.42;11;11.6;14.6
2024-10-04 04:50:00;0.43;5;11.2;16.1
2024-10-04 04:55:00;0.43;2;10.7;12.4
2024-10-04 05:00:00;0.42;4;10.2;12.4
2024-10-04 05:05:00;0.42;2;10.4;13.1
2024-10-04 05:10:00;0.42;9;11.1;13.5
2024-10-04 05:15:00;0.43;9;11.2;14.5
2024-10-04 05:20:00;0.44;16;11.2;13.3
2024-10-04 05:25:00;0.46;15;11.1;12.9
2024-10-04 05:30:00;0.46;17;11.6;15.3
2024-10-04 05:35:00;0.46;15;12.0;13.9
2024-10-04 05:40:00;0.47;16;12.1;16.2
2024-10-04 05:45:00;0.49;13;11.6;13.7
2024-10-04 05:50:00;0.50;10;11.3;14.6
2024-10-04 05:55:00;0.50;9;11.4;13.8
2024-10-04 06:00:00;0.51;7;10.8;12.7
2024-10-04 06:05:00;0.52;8;10.8;13.7
2024-10-04 06:10:00;0.54;5;10.5;13.0
2024-10-04 06:15:00;0.55;6;10.0;12.1
2024-10-04 06:20:00;0.57;3;9.7;11.1
2024-10-04 06:25:00;0.58;1;9.2;10.8
2024-10-04 06:30:00;0.59;4;9.0;10.3
2024-10-04 06:35:00;0.62;0;8.8;10.7
2024-10-04 06:40:00;0.65;1;9.2;12.3
2024-10-04 06:45:00;0.66;3;9.5;11.3
2024-10-04 06:50:00;0.65;3;9.2;11.8
2024-10-04 06:55:00;0.67;1;9.1;11.4
2024-10-04 07:00:00;0.69;7;8.9;10.8
2024-10-04 07:05:00;0.70;358;8.9;10.5
2024-10-04 07:10:00;0.70;355;8.4;10.4
2024-10-04 07:15:00;0.73;353;8.3;10.4
2024-10-04 07:20:00;0.74;355;8.5;10.7
2024-10-04 07:25:00;0.75;354;8.5;10.3
2024-10-04 07:30:00;0.75;357;8.5;10.5
2024-10-04 07:35:00;0.75;354;8.6;11.1
2024-10-04 07:40:00;0.76;355;8.4;10.1
2024-10-04 07:45:00;0.75;356;8.3;10.9
2024-10-04 07:50:00;0.77;355;8.6;10.1
2024-10-04 07:55:00;0.79;358;8.3;10.7
2024-10-04 08:00:00;0.78;1;8.2;11.4
2024-10-04 08:05:00;0.79;354;8.4;10.6
2024-10-04 08:10:00;0.81;354;8.6;9.9
2024-10-04 08:15:00;0.82;354;8.3;9.4
2024-10-04 08:20:00;0.84;353;8.2;9.6
2024-10-04 08:25:00;0.85;353;7.9;9.4
2024-10-04 08:30:00;0.85;351;7.9;10.5
2024-10-04 08:35:00;0.86;354;8.2;10.0
2024-10-04 08:40:00;0.87;358;8.2;10.7
2024-10-04 08:45:00;0.89;354;8.4;10.0
2024-10-04 08:50:00;0.88;359;8.6;10.6
2024-10-04 08:55:00;0.90;357;8.6;10.4
2024-10-04 09:00:00;0.91;356;8.7;10.1
2024-10-04 09:05:00;0.90;358;8.8;11.9
2024-10-04 09:10:00;0.92;355;8.7;10.3
2024-10-04 09:15:00;0.95;358;8.8;10.8
2024-10-04 09:20:00;0.95;355;8.9;10.3
2024-10-04 09:25:00;0.97;354;8.7;10.4
2024-10-04 09:30:00;0.96;359;8.7;10.3
2024-10-04 09:35:00;0.94;354;8.6;10.8
2024-10-04 09:40:00;0.95;355;8.5;10.2
2024-10-04 09:45:00;0.95;355;8.4;9.8
2024-10-04 09:50:00;0.96;354;8.2;9.8
2024-10-04 09:55:00;0.97;356;8.4;10.2
2024-10-04 10:00:00;0.97;355;8.5;10.1
2024-10-04 10:05:00;0.96;357;8.0;9.7
2024-10-04 10:10:00;0.97;6;8.3;10.6
2024-10-04 10:15:00;0.96;9;8.8;10.7
2024-10-04 10:20:00;0.95;4;8.7;10.2
2024-10-04 10:25:00;0.94;4;8.8;10.8
2024-10-04 10:30:00;0.92;6;9.1;11.4
2024-10-04 10:35:00;0.92;2;9.3;11.0
2024-10-04 10:40:00;0.91;7;9.4;11.4
2024-10-04 10:45:00;0.90;1;9.4;11.8
2024-10-04 10:50:00;0.89;2;9.3;10.8
2024-10-04 10:55:00;0.88;358;8.8;10.7
2024-10-04 11:00:00;0.88;359;8.5;10.9
2024-10-04 11:05:00;0.88;355;8.6;11.3
2024-10-04 11:10:00;0.86;357;8.6;11.1
2024-10-04 11:15:00;0.85;358;8.5;12.0
2024-10-04 11:20:00;0.85;0;8.6;10.7
2024-10-04 11:25:00;0.84;358;8.7;11.5
2024-10-04 11:30:00;0.82;356;8.6;10.4
2024-10-04 11:35:00;0.82;356;8.5;11.3
2024-10-04 11:40:00;0.81;355;8.9;11.9
2024-10-04 11:45:00;0.80;0;8.7;9.9
2024-10-04 11:50:00;0.79;1;8.6;10.3
2024-10-04 11:55:00;0.78;3;9.0;11.0
2024-10-04 12:00:00;0.76;0;9.1;10.7
2024-10-04 12:05:00;0.73;6;9.1;11.5
2024-10-04 12:10:00;0.72;3;8.9;10.6
2024-10-04 12:15:00;0.72;7;8.7;11.3
2024-10-04 12:20:00;0.70;11;9.1;10.9
2024-10-04 12:25:00;0.68;8;9.5;11.6
2024-10-04 12:30:00;0.67;6;9.3;11.6
2024-10-04 12:35:00;0.65;5;8.9;10.9
2024-10-04 12:40:00;0.63;5;8.6;10.5
2024-10-04 12:45:00;0.61;1;8.7;10.6
2024-10-04 12:50:00;0.59;6;8.8;10.4
2024-10-04 12:55:00;0.58;359;8.8;11.1
2024-10-04 13:00:00;0.57;1;8.2;9.0
2024-10-04 13:05:00;0.56;0;8.2;10.0
2024-10-04 13:10:00;0.53;3;8.3;10.6
2024-10-04 13:15:00;0.51;359;8.0;9.7
2024-10-04 13:20:00;0.51;357;7.9;10.2
2024-10-04 13:25:00;0.49;356;7.6;9.6
2024-10-04 13:30:00;0.47;353;7.5;9.1
2024-10-04 13:35:00;0.46;354;7.8;10.0
2024-10-04 13:40:00;0.45;350;7.9;10.3
2024-10-04 13:45:00;0.44;344;7.6;8.7
2024-10-04 13:50:00;0.43;355;7.7;10.2
2024-10-04 13:55:00;0.42;353;8.1;10.0
2024-10-04 14:00:00;0.41;348;7.9;9.8
2024-10-04 14:05:00;0.39;343;7.6;9.6
2024-10-04 14:10:00;0.39;351;7.4;9.9
2024-10-04 14:15:00;0.37;349;7.2;9.1
2024-10-04 14:20:00;0.37;348;7.2;9.0
2024-10-04 14:25:00;0.34;346;7.1;8.5
2024-10-04 14:30:00;0.33;344;7.4;10.1
2024-10-04 14:35:00;0.33;348;7.9;9.9
2024-10-04 14:40:00;0.33;344;7.5;8.9
2024-10-04 14:45:00;0.31;344;7.3;8.9
2024-10-04 14:50:00;0.30;339;7.3;8.6
2024-10-04 14:55:00;0.30;333;7.2;8.1
2024-10-04 15:00:00;0.29;324;7.0;8.0
2024-10-04 15:05:00;0.28;325;6.8;8.1
2024-10-04 15:10:00;0.28;324;6.9;8.0
2024-10-04 15:15:00;0.28;325;6.7;7.6
2024-10-04 15:20:00;0.26;324;6.6;8.2
2024-10-04 15:25:00;0.24;324;6.8;8.1
2024-10-04 15:30:00;0.23;326;6.7;7.8
2024-10-04 15:35:00;0.25;320;6.4;7.4
2024-10-04 15:40:00;0.26;322;6.1;7.0
2024-10-04 15:45:00;0.24;320;6.1;7.2
2024-10-04 15:50:00;0.25;326;6.2;7.9
2024-10-04 15:55:00;0.24;324;6.3;7.6
2024-10-04 16:00:00;0.25;328;6.6;7.8
2024-10-04 16:05:00;0.26;325;6.5;7.7
2024-10-04 16:10:00;0.26;328;6.3;7.9
2024-10-04 16:15:00;0.26;320;6.5;8.3
2024-10-04 16:20:00;0.27;316;6.5;7.8
2024-10-04 16:25:00;0.27;315;6.4;8.2
2024-10-04 16:30:00;0.28;310;6.3;7.9
2024-10-04 16:35:00;0.29;317;6.1;7.8
2024-10-04 16:40:00;0.28;307;6.7;8.7
2024-10-04 16:45:00;0.29;308;6.6;7.7
2024-10-04 16:50:00;0.31;307;6.4;8.0
2024-10-04 16:55:00;0.32;308;6.3;7.7
2024-10-04 17:00:00;0.32;305;5.9;7.4
2024-10-04 17:05:00;0.32;306;5.7;6.7
2024-10-04 17:10:00;0.33;311;5.8;7.2
2024-10-04 17:15:00;0.33;314;6.0;7.6
2024-10-04 17:20:00;0.35;312;5.9;7.0
2024-10-04 17:25:00;0.36;312;6.0;7.5
2024-10-04 17:30:00;0.36;311;6.1;7.1
2024-10-04 17:35:00;0.38;304;5.9;6.8
2024-10-04 17:40:00;0.39;309;5.8;7.1
2024-10-04 17:45:00;0.41;309;6.0;8.0
2024-10-04 17:50:00;0.42;308;6.3;7.6
2024-10-04 17:55:00;0.42;309;6.3;7.7
2024-10-04 18:00:00;0.45;315;6.4;8.3
2024-10-04 18:05:00;0.47;324;6.7;9.1
2024-10-04 18:10:00;0.47;324;7.1;9.0
2024-10-04 18:15:00;0.48;319;7.3;8.7
2024-10-04 18:20:00;0.51;315;7.5;9.2
2024-10-04 18:25:00;0.53;318;7.5;9.1
2024-10-04 18:30:00;0.54;317;7.6;9.2
2024-10-04 18:35:00;0.55;319;7.5;8.6
2024-10-04 18:40:00;0.57;324;7.1;9.0
2024-10-04 18:45:00;0.59;328;7.2;9.3
2024-10-04 18:50:00;0.61;332;7.2;8.3
2024-10-04 18:55:00;0.63;326;7.4;9.1
2024-10-04 19:00:00;0.64;330;7.6;8.8
2024-10-04 19:05:00;0.64;325;7.6;9.3
2024-10-04 19:10:00;0.65;320;7.5;9.0
2024-10-04 19:15:00;0.68;323;7.4;9.9
2024-10-04 19:20:00;0.68;332;7.9;9.7
2024-10-04 19:25:00;0.70;333;8.2;10.2
2024-10-04 19:30:00;0.74;332;8.3;9.7
2024-10-04 19:35:00;0.76;328;8.2;9.8
2024-10-04 19:40:00;0.76;330;7.7;9.1
2024-10-04 19:45:00;0.77;326;7.8;9.7
2024-10-04 19:50:00;0.79;324;7.6;8.9
2024-10-04 19:55:00;0.81;322;7.3;9.1
2024-10-04 20:00:00;0.83;326;7.1;8.3
2024-10-04 20:05:00;0.84;319;6.8;8.4
2024-10-04 20:10:00;0.86;320;7.0;8.5
2024-10-04 20:15:00;0.87;323;6.7;7.4
2024-10-04 20:20:00;0.88;320;6.3;8.0
2024-10-04 20:25:00;0.89;321;6.0;7.3
2024-10-04 20:30:00;0.89;319;5.7;7.4
2024-10-04 20:35:00;0.90;322;5.5;7.6
2024-10-04 20:40:00;0.92;330;5.8;7.9
2024-10-04 20:45:00;0.93;334;6.2;7.8
2024-10-04 20:50:00;0.93;333;6.3;8.2
2024-10-04 20:55:00;0.94;331;6.6;8.6
2024-10-04 21:00:00;0.95;332;6.7;8.9
2024-10-04 21:05:00;0.97;327;6.9;9.0
2024-10-04 21:10:00;0.98;328;6.5;7.4
2024-10-04 21:15:00;0.98;325;6.2;8.1
2024-10-04 21:20:00;0.97;322;6.5;8.5
2024-10-04 21:25:00;0.97;320;6.7;8.3
2024-10-04 21:30:00;0.98;319;6.8;8.3
2024-10-04 21:35:00;0.98;312;6.9;8.7
2024-10-04 21:40:00;0.99;300;6.5;7.6
2024-10-04 21:45:00;1.00;282;5.7;7.6
2024-10-04 21:50:00;1.00;275;5.3;7.6
2024-10-04 21:55:00;1.00;273;5.8;8.9
2024-10-04 22:00:00;0.99;303;5.8;7.4
2024-10-04 22:05:00;0.99;341;4.8;6.4
2024-10-04 22:10:00;0.99;355;4.0;6.2
2024-10-04 22:15:00;0.99;357;4.3;6.5
2024-10-04 22:20:00;0.99;350;5.1;7.1
2024-10-04 22:25:00;0.99;355;4.8;6.2
2024-10-04 22:30:00;0.99;6;3.8;5.6
2024-10-04 22:35:00;1.00;32;3.7;6.5
2024-10-04 22:40:00;1.00;29;3.4;4.4
2024-10-04 22:45:00;0.99;7;4.1;6.4
2024-10-04 22:50:00;0.99;10;5.7;7.1
2024-10-04 22:55:00;0.99;24;5.8;7.0
2024-10-04 23:00:00;1.00;54;5.1;6.8
2024-10-04 23:05:00;0.99;70;5.5;8.5
2024-10-04 23:10:00;0.98;74;6.4;8.0
2024-10-04 23:15:00;0.97;78;6.5;7.8
2024-10-04 23:20:00;0.97;78;6.6;7.7
2024-10-04 23:25:00;0.96;77;6.3;7.7
2024-10-04 23:30:00;0.95;82;6.1;7.4
2024-10-04 23:35:00;0.95;83;5.9;7.5
2024-10-04 23:40:00;0.94;91;5.8;6.9
2024-10-04 23:45:00;0.92;98;5.7;6.6
2024-10-04 23:50:00;0.90;104;5.7;6.7
2024-10-04 23:55:00;0.89;101;5.5;6.5
2024-10-05 00:00:00;0.88;100;4.8;5.3
2024-10-05 00:05:00;0.86;102;4.4;5.4
2024-10-05 00:10:00;0.85;100;4.2;4.8
2024-10-05 00:15:00;0.84;95;3.6;4.3
2024-10-05 00:20:00;0.82;96;2.9;3.7
2024-10-05 00:25:00;0.81;84;2.7;3.3
2024-10-05 00:30:00;0.80;93;2.5;3.4
2024-10-05 00:35:00;0.79;76;2.5;3.5
2024-10-05 00:40:00;0.78;77;2.3;3.1
2024-10-05 00:45:00;0.76;80;2.2;3.4
2024-10-05 00:50:00;0.74;59;2.4;3.2
2024-10-05 00:55:00;0.74;71;2.5;3.7
2024-10-05 01:00:00;0.73;58;2.5;3.6
2024-10-05 01:05:00;0.71;86;2.3;3.4
2024-10-05 01:10:00;0.70;78;2.5;4.3
2024-10-05 01:15:00;0.69;40;3.7;6.7
2024-10-05 01:20:00;0.67;99;4.2;6.7
2024-10-05 01:25:00;0.66;61;3.5;5.9
2024-10-05 01:30:00;0.63;109;2.6;3.5
2024-10-05 01:35:00;0.61;139;2.2;2.7
2024-10-05 01:40:00;0.59;108;1.8;2.6
2024-10-05 01:45:00;0.58;163;1.2;1.5
2024-10-05 01:50:00;0.57;146;1.1;1.9
2024-10-05 01:55:00;0.55;200;1.4;2.3
2024-10-05 02:00:00;0.54;202;1.4;2.5
2024-10-05 02:05:00;0.53;316;1.3;2.9
2024-10-05 02:10:00;0.51;356;2.7;7.4
2024-10-05 02:15:00;0.50;197;4.2;6.2
2024-10-05 02:20:00;0.49;189;3.8;4.0
2024-10-05 02:25:00;0.47;188;3.4;6.2
2024-10-05 02:30:00;0.46;63;4.6;9.7
2024-10-05 02:35:00;0.45;29;8.0;13.3
2024-10-05 02:40:00;0.44;99;9.0;10.6
2024-10-05 02:45:00;0.42;156;6.5;7.3
2024-10-05 02:50:00;0.40;156;4.7;6.1
2024-10-05 02:55:00;0.40;157;2.7;3.2
2024-10-05 03:00:00;0.39;40;3.6;10.4
2024-10-05 03:05:00;0.38;72;5.5;8.9
2024-10-05 03:10:00;0.37;164;4.7;6.1
2024-10-05 03:15:00;0.36;194;4.2;5.5
2024-10-05 03:20:00;0.35;192;4.5;4.8
2024-10-05 03:25:00;0.35;198;4.1;4.6
2024-10-05 03:30:00;0.35;205;3.4;3.5
2024-10-05 03:35:00;0.33;206;3.0;3.3
2024-10-05 03:40:00;0.32;214;2.8;3.2
2024-10-05 03:45:00;0.31;216;2.5;2.7
2024-10-05 03:50:00;0.30;213;2.5;3.0
2024-10-05 03:55:00;0.29;205;2.6;3.2
