Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-10-02 11:25:00;0.85;348;3.1;3.8
2024-10-02 11:30:00;0.85;352;3.3;4.1
2024-10-02 11:35:00;0.85;351;3.6;4.2
2024-10-02 11:40:00;0.85;1;3.4;3.6
2024-10-02 11:45:00;0.86;8;3.1;3.9
2024-10-02 11:50:00;0.86;2;3.4;4.5
2024-10-02 11:55:00;0.87;357;3.7;4.1
2024-10-02 12:00:00;0.87;357;3.8;4.4
2024-10-02 12:05:00;0.87;358;4.0;4.5
2024-10-02 12:10:00;0.88;346;4.1;5.0
2024-10-02 12:15:00;0.87;348;4.2;5.3
2024-10-02 12:20:00;0.87;350;4.6;5.3
2024-10-02 12:25:00;0.87;352;4.7;5.4
2024-10-02 12:30:00;0.86;3;4.6;5.6
2024-10-02 12:35:00;0.86;359;4.4;4.9
2024-10-02 12:40:00;0.85;7;4.2;4.9
2024-10-02 12:45:00;0.84;14;4.5;5.4
2024-10-02 12:50:00;0.84;14;4.7;5.2
2024-10-02 12:55:00;0.83;11;4.5;4.7
2024-10-02 13:00:00;0.83;13;4.3;4.9
2024-10-02 13:05:00;0.82;10;4.3;5.2
2024-10-02 13:10:00;0.81;18;4.1;4.3
2024-10-02 13:15:00;0.80;22;3.8;4.7
2024-10-02 13:20:00;0.79;20;4.0;4.4
2024-10-02 13:25:00;0.79;26;4.0;4.6
2024-10-02 13:30:00;0.78;27;3.9;4.5
2024-10-02 13:35:00;0.77;22;4.0;4.8
2024-10-02 13:40:00;0.75;18;3.8;4.1
2024-10-02 13:45:00;0.74;12;3.5;4.0
2024-10-02 13:50:00;0.73;22;3.5;3.8
2024-10-02 13:55:00;0.72;19;3.1;3.1
2024-10-02 14:00:00;0.71;26;2.6;2.7
2024-10-02 14:05:00;0.70;31;2.2;2.6
2024-10-02 14:10:00;0.69;43;1.9;2.0
2024-10-02 14:15:00;0.67;46;1.8;2.3
2024-10-02 14:20:00;0.66;51;2.1;2.4
2024-10-02 14:25:00;0.65;41;1.9;2.2
2024-10-02 14:30:00;0.64;47;1.5;1.6
2024-10-02 14:35:00;0.63;49;1.2;1.5
2024-10-02 14:40:00;0.62;24;0.9;1.1
2024-10-02 14:45:00;0.60;352;1.2;2.1
2024-10-02 14:50:00;0.59;358;1.9;3.1
2024-10-02 14:55:00;0.58;39;1.9;2.0
2024-10-02 15:00:00;0.57;54;1.4;1.4
2024-10-02 15:05:00;0.56;22;1.2;1.7
2024-10-02 15:10:00;0.55;5;1.6;2.1
2024-10-02 15:15:00;0.54;10;2.0;2.4
2024-10-02 15:20:00;0.53;24;2.0;2.3
2024-10-02 15:25:00;0.51;22;1.7;1.9
2024-10-02 15:30:00;0.50;15;1.7;2.2
2024-10-02 15:35:00;0.49;2;2.0;2.6
2024-10-02 15:40:00;0.48;8;2.1;2.2
2024-10-02 15:45:00;0.47;2;1.9;2.4
2024-10-02 15:50:00;0.46;12;2.1;2.7
2024-10-02 15:55:00;0.45;14;2.3;2.7
2024-10-02 16:00:00;0.44;20;2.3;2.6
2024-10-02 16:05:00;0.43;21;2.3;2.6
2024-10-02 16:10:00;0.42;19;2.3;2.7
2024-10-02 16:15:00;0.41;28;2.1;2.3
2024-10-02 16:20:00;0.40;33;1.8;2.0
2024-10-02 16:25:00;0.39;36;1.7;2.2
2024-10-02 16:30:00;0.38;45;1.9;2.4
2024-10-02 16:35:00;0.37;40;2.1;2.5
2024-10-02 16:40:00;0.36;45;2.1;2.4
2024-10-02 16:45:00;0.36;36;1.9;2.1
2024-10-02 16:50:00;0.35;53;1.6;1.7
2024-10-02 16:55:00;0.34;49;1.2;1.3
2024-10-02 17:00:00;0.34;37;1.2;1.6
2024-10-02 17:05:00;0.33;32;1.2;1.6
2024-10-02 17:10:00;0.32;46;1.0;1.0
2024-10-02 17:15:00;0.32;39;0.8;0.9
2024-10-02 17:20:00;0.31;28;0.5;0.6
2024-10-02 17:25:00;0.31;18;0.6;0.8
2024-10-02 17:30:00;0.30;20;0.6;0.7
2024-10-02 17:35:00;0.30;36;0.6;0.9
2024-10-02 17:40:00;0.30;42;0.8;0.9
2024-10-02 17:45:00;0.30;33;0.8;1.1
2024-10-02 17:50:00;0.29;14;0.9;1.1
2024-10-02 17:55:00;0.29;2;0.9;1.0
2024-10-02 18:00:00;0.29;21;0.8;0.9
2024-10-02 18:05:00;0.29;21;0.8;0.9
2024-10-02 18:10:00;0.29;2;0.6;0.8
2024-10-02 18:15:00;0.30;15;0.4;0.6
2024-10-02 18:20:00;0.30;22;0.3;0.8
2024-10-02 18:25:00;0.30;28;0.6;1.1
2024-10-02 18:30:00;0.30;7;0.9;1.2
2024-10-02 18:35:00;0.31;359;0.9;1.1
2024-10-02 18:40:00;0.31;9;0.8;1.0
2024-10-02 18:45:00;0.32;14;0.7;0.9
2024-10-02 18:50:00;0.33;12;1.0;1.5
2024-10-02 18:55:00;0.33;8;1.0;1.3
2024-10-02 19:00:00;0.34;14;1.1;1.7
2024-10-02 19:05:00;0.34;21;1.5;1.9
2024-10-02 19:10:00;0.35;23;1.8;2.5
2024-10-02 19:15:00;0.36;20;2.4;3.2
2024-10-02 19:20:00;0.37;23;2.8;3.2
2024-10-02 19:25:00;0.38;30;2.8;3.0
2024-10-02 19:30:00;0.38;31;2.6;3.1
2024-10-02 19:35:00;0.39;33;2.4;2.9
2024-10-02 19:40:00;0.40;31;2.2;2.7
2024-10-02 19:45:00;0.41;32;2.1;2.4
2024-10-02 19:50:00;0.42;44;1.9;2.3
2024-10-02 19:55:00;0.43;53;1.8;2.3
2024-10-02 20:00:00;0.44;51;2.1;3.0
2024-10-02 20:05:00;0.45;53;2.3;2.7
2024-10-02 20:10:00;0.46;58;2.2;2.7
2024-10-02 20:15:00;0.47;59;2.0;2.3
2024-10-02 20:20:00;0.48;37;1.9;2.9
2024-10-02 20:25:00;0.49;27;2.2;3.3
2024-10-02 20:30:00;0.50;24;2.5;3.0
2024-10-02 20:35:00;0.51;35;2.2;2.3
2024-10-02 20:40:00;0.52;36;2.1;2.6
2024-10-02 20:45:00;0.53;37;2.3;2.9
2024-10-02 20:50:00;0.54;25;2.4;3.2
2024-10-02 20:55:00;0.55;25;2.7;3.3
2024-10-02 21:00:00;0.56;23;3.2;4.1
2024-10-02 21:05:00;0.57;32;3.4;3.6
2024-10-02 21:10:00;0.58;31;2.9;3.5
2024-10-02 21:15:00;0.59;37;2.3;2.5
2024-10-02 21:20:00;0.60;37;2.0;2.4
2024-10-02 21:25:00;0.61;35;2.1;2.6
2024-10-02 21:30:00;0.62;31;2.3;3.0
2024-10-02 21:35:00;0.64;30;2.5;2.8
2024-10-02 21:40:00;0.65;19;2.7;3.3
2024-10-02 21:45:00;0.66;29;2.8;3.0
2024-10-02 21:50:00;0.67;23;2.8;3.5
2024-10-02 21:55:00;0.68;19;3.1;4.0
2024-10-02 22:00:00;0.69;16;3.5;4.3
2024-10-02 22:05:00;0.70;22;3.8;4.4
2024-10-02 22:10:00;0.71;31;3.8;4.4
2024-10-02 22:15:00;0.72;29;3.4;3.9
2024-10-02 22:20:00;0.72;25;3.5;4.7
2024-10-02 22:25:00;0.73;25;4.1;5.3
2024-10-02 22:30:00;0.74;27;4.6;5.5
2024-10-02 22:35:00;0.75;39;4.8;5.4
2024-10-02 22:40:00;0.76;49;4.3;5.0
2024-10-02 22:45:00;0.77;58;4.2;5.4
2024-10-02 22:50:00;0.78;53;5.3;7.4
2024-10-02 22:55:00;0.79;55;6.4;7.8
2024-10-02 23:00:00;0.80;57;6.8;7.9
2024-10-02 23:05:00;0.81;61;6.9;7.8
2024-10-02 23:10:00;0.81;58;6.8;8.4
2024-10-02 23:15:00;0.81;63;7.4;9.0
2024-10-02 23:20:00;0.82;63;7.9;9.1
2024-10-02 23:25:00;0.82;60;8.2;9.3
2024-10-02 23:30:00;0.82;59;7.8;9.1
2024-10-02 23:35:00;0.83;56;7.0;7.9
2024-10-02 23:40:00;0.83;55;7.1;8.5
2024-10-02 23:45:00;0.83;57;7.6;8.9
2024-10-02 23:50:00;0.84;62;8.1;9.6
2024-10-02 23:55:00;0.84;59;8.3;9.1
2024-10-03 00:00:00;0.84;60;8.0;8.8
2024-10-03 00:05:00;0.84;58;7.9;8.9
2024-10-03 00:10:00;0.84;52;7.9;8.5
2024-10-03 00:15:00;0.84;53;8.0;9.4
2024-10-03 00:20:00;0.83;53;8.1;10.0
2024-10-03 00:25:00;0.83;54;8.3;9.8
2024-10-03 00:30:00;0.82;55;8.5;10.5
2024-10-03 00:35:00;0.82;55;8.8;10.5
2024-10-03 00:40:00;0.81;49;8.4;8.9
2024-10-03 00:45:00;0.80;43;7.8;8.9
2024-10-03 00:50:00;0.79;40;8.0;9.5
2024-10-03 00:55:00;0.78;36;8.7;9.9
2024-10-03 01:00:00;0.77;39;8.8;9.6
2024-10-03 01:05:00;0.76;44;8.3;9.0
2024-10-03 01:10:00;0.75;46;8.0;9.5
2024-10-03 01:15:00;0.74;45;7.9;8.9
2024-10-03 01:20:00;0.73;45;7.9;8.7
2024-10-03 01:25:00;0.72;41;7.6;8.3
2024-10-03 01:30:00;0.71;39;7.8;9.3
2024-10-03 01:35:00;0.70;36;8.1;9.1
2024-10-03 01:40:00;0.69;36;7.7;8.8
2024-10-03 01:45:00;0.68;33;7.2;8.4
2024-10-03 01:50:00;0.67;36;7.2;8.5
2024-10-03 01:55:00;0.66;35;7.3;8.3
2024-10-03 02:00:00;0.65;33;7.2;8.5
2024-10-03 02:05:00;0.64;29;7.3;8.4
2024-10-03 02:10:00;0.63;30;7.5;8.8
2024-10-03 02:15:00;0.62;25;7.7;8.9
2024-10-03 02:20:00;0.61;31;7.7;8.8
2024-10-03 02:25:00;0.59;31;7.7;8.6
2024-10-03 02:30:00;0.58;36;7.6;9.3
2024-10-03 02:35:00;0.57;39;7.7;8.6
2024-10-03 02:40:00;0.56;41;8.0;9.3
2024-10-03 02:45:00;0.55;39;8.4;9.9
2024-10-03 02:50:00;0.54;42;8.4;9.9
2024-10-03 02:55:00;0.52;42;8.3;9.6
2024-10-03 03:00:00;0.51;37;8.8;10.0
2024-10-03 03:05:00;0.50;35;9.2;11.1
2024-10-03 03:10:00;0.50;41;9.2;10.2
2024-10-03 03:15:00;0.48;41;8.8;10.5
2024-10-03 03:20:00;0.47;41;8.6;9.6
2024-10-03 03:25:00;0.46;43;8.4;9.6
2024-10-03 03:30:00;0.45;41;8.3;11.2
2024-10-03 03:35:00;0.44;41;8.4;10.4
2024-10-03 03:40:00;0.43;41;8.3;9.5
2024-10-03 03:45:00;0.42;44;7.8;8.8
2024-10-03 03:50:00;0.41;42;7.8;8.9
2024-10-03 03:55:00;0.39;45;7.9;9.9
2024-10-03 04:00:00;0.38;47;8.1;10.6
2024-10-03 04:05:00;0.37;48;8.4;10.0
2024-10-03 04:10:00;0.36;50;8.8;10.7
2024-10-03 04:15:00;0.35;52;9.0;10.6
2024-10-03 04:20:00;0.34;52;9.1;10.7
2024-10-03 04:25:00;0.34;50;9.1;10.7
2024-10-03 04:30:00;0.33;52;9.2;11.6
2024-10-03 04:35:00;0.32;56;9.9;12.3
2024-10-03 04:40:00;0.32;55;10.1;12.5
2024-10-03 04:45:00;0.31;50;10.2;12.6
2024-10-03 04:50:00;0.31;54;10.4;12.6
2024-10-03 04:55:00;0.30;53;10.0;11.2
2024-10-03 05:00:00;0.30;53;10.0;12.0
2024-10-03 05:05:00;0.29;54;10.2;11.8
2024-10-03 05:10:00;0.29;50;10.0;11.8
2024-10-03 05:15:00;0.28;48;10.0;11.4
2024-10-03 05:20:00;0.28;47;9.6;11.3
2024-10-03 05:25:00;0.28;46;9.6;11.6
2024-10-03 05:30:00;0.28;50;10.0;11.6
2024-10-03 05:35:00;0.27;49;9.9;11.5
2024-10-03 05:40:00;0.27;49;9.4;11.0
2024-10-03 05:45:00;0.27;48;9.4;11.6
2024-10-03 05:50:00;0.27;51;10.2;12.4
2024-10-03 05:55:00;0.28;51;10.6;11.8
2024-10-03 06:00:00;0.28;53;10.5;12.0
2024-10-03 06:05:00;0.28;51;10.7;12.2
2024-10-03 06:10:00;0.29;49;10.7;12.6
2024-10-03 06:15:00;0.29;52;10.4;12.8
2024-10-03 06:20:00;0.30;52;10.8;13.9
2024-10-03 06:25:00;0.31;54;11.3;13.2
2024-10-03 06:30:00;0.32;52;11.3;12.8
2024-10-03 06:35:00;0.33;50;11.5;13.4
2024-10-03 06:40:00;0.33;50;11.5;13.1
2024-10-03 06:45:00;0.34;48;11.2;12.9
2024-10-03 06:50:00;0.35;48;10.5;12.3
2024-10-03 06:55:00;0.36;51;10.5;12.2
2024-10-03 07:00:00;0.37;51;10.7;12.7
2024-10-03 07:05:00;0.37;53;10.8;12.8
2024-10-03 07:10:00;0.38;51;10.9;13.2
2024-10-03 07:15:00;0.39;49;10.3;11.2
2024-10-03 07:20:00;0.40;52;9.9;12.1
2024-10-03 07:25:00;0.40;49;9.8;10.9
2024-10-03 07:30:00;0.41;48;9.4;10.8
2024-10-03 07:35:00;0.41;45;9.6;11.2
2024-10-03 07:40:00;0.42;46;9.7;10.7
2024-10-03 07:45:00;0.43;44;9.7;11.9
2024-10-03 07:50:00;0.44;45;10.2;12.1
2024-10-03 07:55:00;0.45;44;10.3;12.6
2024-10-03 08:00:00;0.46;46;10.5;12.6
2024-10-03 08:05:00;0.47;46;10.9;12.6
2024-10-03 08:10:00;0.48;44;10.8;12.9
2024-10-03 08:15:00;0.49;45;10.9;13.2
2024-10-03 08:20:00;0.51;44;11.0;13.4
2024-10-03 08:25:00;0.52;44;10.7;12.8
2024-10-03 08:30:00;0.53;43;11.4;13.5
2024-10-03 08:35:00;0.54;43;11.9;13.4
2024-10-03 08:40:00;0.55;40;11.8;13.4
2024-10-03 08:45:00;0.56;39;12.2;14.5
2024-10-03 08:50:00;0.57;38;12.1;13.9
2024-10-03 08:55:00;0.58;39;11.8;13.9
2024-10-03 09:00:00;0.59;39;12.3;14.0
2024-10-03 09:05:00;0.59;43;11.9;13.1
2024-10-03 09:10:00;0.59;42;11.5;13.2
2024-10-03 09:15:00;0.60;41;11.9;13.8
2024-10-03 09:20:00;0.60;39;12.4;14.6
2024-10-03 09:25:00;0.60;40;12.7;15.2
2024-10-03 09:30:00;0.58;40;12.3;14.2
2024-10-03 09:35:00;0.59;40;11.9;13.3
2024-10-03 09:40:00;0.58;38;12.1;14.3
2024-10-03 09:45:00;0.59;40;12.2;14.4
2024-10-03 09:50:00;0.60;41;11.8;13.4
2024-10-03 09:55:00;0.61;40;11.5;13.9
2024-10-03 10:00:00;0.62;41;11.5;13.4
2024-10-03 10:05:00;0.63;42;11.7;13.7
2024-10-03 10:10:00;0.64;41;11.7;13.7
2024-10-03 10:15:00;0.64;42;11.5;12.4
2024-10-03 10:20:00;0.65;42;11.0;12.7
2024-10-03 10:25:00;0.65;42;11.0;12.9
2024-10-03 10:30:00;0.65;42;11.1;12.8
2024-10-03 10:35:00;0.65;44;10.7;12.1
2024-10-03 10:40:00;0.64;40;10.6;11.9
2024-10-03 10:45:00;0.64;42;10.8;13.2
2024-10-03 10:50:00;0.64;42;10.8;12.7
2024-10-03 10:55:00;0.64;41;11.1;13.4
2024-10-03 11:00:00;0.65;39;11.5;13.8
2024-10-03 11:05:00;0.65;39;11.6;13.1
2024-10-03 11:10:00;0.65;39;11.6;13.3
2024-10-03 11:15:00;0.65;39;11.6;12.9
2024-10-03 11:20:00;0.66;38;11.9;13.9
2024-10-03 11:25:00;0.66;38;11.8;13.3
2024-10-03 11:30:00;0.66;40;11.6;13.2
2024-10-03 11:35:00;0.66;40;11.6;12.9
2024-10-03 11:40:00;0.66;38;11.6;12.9
2024-10-03 11:45:00;0.66;39;11.4;13.1
2024-10-03 11:50:00;0.66;37;11.1;13.1
2024-10-03 11:55:00;0.66;36;11.7;14.4
2024-10-03 12:00:00;0.66;36;12.0;13.6
2024-10-03 12:05:00;0.66;35;11.9;13.3
2024-10-03 12:10:00;0.66;35;12.1;13.6
2024-10-03 12:15:00;0.66;33;11.8;13.2
2024-10-03 12:20:00;0.66;34;11.3;13.0
2024-10-03 12:25:00;0.66;34;11.7;13.7
2024-10-03 12:30:00;0.66;32;12.0;13.4
2024-10-03 12:35:00;0.66;36;11.7;13.0
2024-10-03 12:40:00;0.67;37;11.7;13.4
2024-10-03 12:45:00;0.67;39;11.5;12.9
2024-10-03 12:50:00;0.67;41;11.1;12.6
2024-10-03 12:55:00;0.66;36;11.2;12.9
2024-10-03 13:00:00;0.66;37;11.7;13.8
2024-10-03 13:05:00;0.65;37;12.3;14.4
2024-10-03 13:10:00;0.65;39;13.0;15.6
2024-10-03 13:15:00;0.65;37;12.9;14.4
2024-10-03 13:20:00;0.64;36;12.4;14.3
2024-10-03 13:25:00;0.64;35;12.9;15.8
2024-10-03 13:30:00;0.64;38;13.5;15.4
2024-10-03 13:35:00;0.63;37;13.2;14.9
2024-10-03 13:40:00;0.63;35;13.1;14.9
2024-10-03 13:45:00;0.62;34;12.7;13.8
2024-10-03 13:50:00;0.61;33;12.4;15.5
2024-10-03 13:55:00;0.60;32;13.4;15.7
2024-10-03 14:00:00;0.59;34;14.0;15.8
2024-10-03 14:05:00;0.59;35;13.9;15.4
2024-10-03 14:10:00;0.58;35;14.1;16.0
2024-10-03 14:15:00;0.57;33;13.9;16.6
2024-10-03 14:20:00;0.56;35;14.0;16.3
2024-10-03 14:25:00;0.55;37;14.1;15.3
2024-10-03 14:30:00;0.54;37;13.9;15.8
2024-10-03 14:35:00;0.53;33;13.9;15.9
2024-10-03 14:40:00;0.52;32;14.1;16.3
2024-10-03 14:45:00;0.51;32;14.1;16.0
2024-10-03 14:50:00;0.50;30;13.8;15.9
2024-10-03 14:55:00;0.49;30;13.9;15.7
2024-10-03 15:00:00;0.48;32;13.8;15.5
2024-10-03 15:05:00;0.47;33;13.2;14.9
2024-10-03 15:10:00;0.46;31;12.8;16.2
2024-10-03 15:15:00;0.45;31;13.0;15.4
2024-10-03 15:20:00;0.44;32;12.8;14.2
2024-10-03 15:25:00;0.43;33;13.0;16.9
2024-10-03 15:30:00;0.42;31;13.3;15.5
2024-10-03 15:35:00;0.41;30;13.5;16.2
2024-10-03 15:40:00;0.40;33;13.9;17.2
2024-10-03 15:45:00;0.39;32;13.8;16.1
2024-10-03 15:50:00;0.38;34;14.2;15.9
2024-10-03 15:55:00;0.38;34;14.5;16.7
2024-10-03 16:00:00;0.37;35;14.3;16.6
2024-10-03 16:05:00;0.36;35;14.3;16.7
2024-10-03 16:10:00;0.35;33;14.4;17.3
2024-10-03 16:15:00;0.35;33;14.7;17.3
2024-10-03 16:20:00;0.34;33;15.0;18.1
2024-10-03 16:25:00;0.33;34;15.2;17.8
2024-10-03 16:30:00;0.32;32;14.9;17.4
2024-10-03 16:35:00;0.32;32;14.6;17.4
2024-10-03 16:40:00;0.31;33;15.0;17.0
2024-10-03 16:45:00;0.30;32;15.2;17.7
2024-10-03 16:50:00;0.30;31;16.0;19.5
2024-10-03 16:55:00;0.29;33;16.3;19.0
2024-10-03 17:00:00;0.29;31;16.0;18.4
2024-10-03 17:05:00;0.29;30;15.5;17.8
2024-10-03 17:10:00;0.28;29;15.1;19.1
2024-10-03 17:15:00;0.28;27;15.6;19.9
2024-10-03 17:20:00;0.28;28;15.4;17.7
2024-10-03 17:25:00;0.27;30;15.1;17.0
2024-10-03 17:30:00;0.27;33;15.5;19.0
2024-10-03 17:35:00;0.27;31;15.3;17.7
2024-10-03 17:40:00;0.27;31;14.8;16.6
2024-10-03 17:45:00;0.27;33;15.0;17.8
2024-10-03 17:50:00;0.27;29;14.8;16.8
2024-10-03 17:55:00;0.27;31;14.6;17.1
2024-10-03 18:00:00;0.28;29;14.6;16.3
2024-10-03 18:05:00;0.28;29;14.0;16.2
2024-10-03 18:10:00;0.29;31;13.6;15.6
2024-10-03 18:15:00;0.30;33;14.0;16.2
2024-10-03 18:20:00;0.31;31;14.4;17.4
2024-10-03 18:25:00;0.31;33;14.3;16.2
2024-10-03 18:30:00;0.32;29;14.2;16.2
2024-10-03 18:35:00;0.32;35;13.7;15.8
2024-10-03 18:40:00;0.33;33;13.7;15.9
2024-10-03 18:45:00;0.33;31;14.1;16.9
2024-10-03 18:50:00;0.34;30;14.5;16.9
2024-10-03 18:55:00;0.34;32;14.8;17.7
2024-10-03 19:00:00;0.35;34;14.8;16.7
2024-10-03 19:05:00;0.36;33;14.6;16.6
2024-10-03 19:10:00;0.37;30;14.2;17.1
2024-10-03 19:15:00;0.38;32;14.3;16.2
2024-10-03 19:20:00;0.38;32;14.5;16.6
2024-10-03 19:25:00;0.39;31;15.0;17.6
2024-10-03 19:30:00;0.40;32;15.4;17.3
2024-10-03 19:35:00;0.41;30;15.2;17.1
2024-10-03 19:40:00;0.42;32;14.8;16.6
2024-10-03 19:45:00;0.43;31;14.9;16.7
2024-10-03 19:50:00;0.44;29;15.4;17.6
2024-10-03 19:55:00;0.45;31;14.7;16.7
2024-10-03 20:00:00;0.46;31;13.8;15.9
2024-10-03 20:05:00;0.47;29;14.2;17.5
2024-10-03 20:10:00;0.47;30;14.3;17.1
2024-10-03 20:15:00;0.48;31;14.1;17.4
2024-10-03 20:20:00;0.49;29;14.8;18.1
2024-10-03 20:25:00;0.50;32;14.7;16.9
2024-10-03 20:30:00;0.51;33;14.3;16.3
2024-10-03 20:35:00;0.51;31;14.3;16.4
2024-10-03 20:40:00;0.53;30;14.3;16.5
2024-10-03 20:45:00;0.53;28;14.4;16.4
2024-10-03 20:50:00;0.54;30;13.8;15.7
2024-10-03 20:55:00;0.55;29;13.5;16.1
2024-10-03 21:00:00;0.56;29;13.9;16.5
2024-10-03 21:05:00;0.56;29;14.0;16.3
2024-10-03 21:10:00;0.55;31;13.3;15.2
2024-10-03 21:15:00;0.55;29;13.3;16.4
2024-10-03 21:20:00;0.53;31;14.0;15.4
2024-10-03 21:25:00;0.53;30;13.6;15.3
2024-10-03 21:30:00;0.52;30;13.5;16.7
2024-10-03 21:35:00;0.52;31;14.5;16.5
2024-10-03 21:40:00;0.53;29;14.4;15.7
2024-10-03 21:45:00;0.55;31;14.0;17.3
2024-10-03 21:50:00;0.56;33;14.2;15.9
2024-10-03 21:55:00;0.58;33;13.8;15.6
2024-10-03 22:00:00;0.59;29;13.8;16.8
2024-10-03 22:05:00;0.60;30;14.3;17.5
2024-10-03 22:10:00;0.60;31;14.2;16.5
2024-10-03 22:15:00;0.60;29;13.3;15.3
2024-10-03 22:20:00;0.60;29;14.0;17.8
2024-10-03 22:25:00;0.60;30;14.1;17.1
2024-10-03 22:30:00;0.60;29;13.2;15.5
2024-10-03 22:35:00;0.59;27;14.0;16.4
2024-10-03 22:40:00;0.59;28;13.9;15.3
2024-10-03 22:45:00;0.60;29;13.8;16.1
2024-10-03 22:50:00;0.60;29;14.1;16.5
2024-10-03 22:55:00;0.60;30;13.6;14.6
2024-10-03 23:00:00;0.59;30;13.2;15.3
2024-10-03 23:05:00;0.60;29;13.5;15.8
2024-10-03 23:10:00;0.60;27;12.9;14.0
2024-10-03 23:15:00;0.60;30;11.9;14.1
2024-10-03 23:20:00;0.60;26;12.1;14.2
2024-10-03 23:25:00;0.60;26;12.1;13.8
2024-10-03 23:30:00;0.60;24;12.0;14.3
2024-10-03 23:35:00;0.60;27;11.8;12.9
2024-10-03 23:40:00;0.60;27;11.1;13.2
2024-10-03 23:45:00;0.61;26;10.6;12.9
2024-10-03 23:50:00;0.61;23;10.3;11.7
2024-10-03 23:55:00;0.62;26;11.0;14.1
2024-10-04 00:00:00;0.62;20;11.7;14.1
2024-10-04 00:05:00;0.62;20;10.4;10.6
2024-10-04 00:10:00;0.62;19;9.5;11.1
2024-10-04 00:15:00;0.63;21;9.5;10.9
2024-10-04 00:20:00;0.63;20;9.7;11.2
2024-10-04 00:25:00;0.64;19;9.7;10.7
2024-10-04 00:30:00;0.65;14;9.6;11.3
2024-10-04 00:35:00;0.65;14;9.6;10.9
2024-10-04 00:40:00;0.65;8;9.8;11.8
2024-10-04 00:45:00;0.66;9;9.8;10.9
2024-10-04 00:50:00;0.67;11;9.7;11.2
2024-10-04 00:55:00;0.67;12;9.7;11.3
2024-10-04 01:00:00;0.67;15;9.4;11.7
2024-10-04 01:05:00;0.68;16;9.4;11.7
2024-10-04 01:10:00;0.68;17;9.4;11.5
2024-10-04 01:15:00;0.68;15;9.0;9.9
2024-10-04 01:20:00;0.69;12;8.5;10.6
2024-10-04 01:25:00;0.68;11;8.1;8.6
2024-10-04 01:30:00;0.68;12;7.8;9.0
2024-10-04 01:35:00;0.68;12;8.2;9.6
2024-10-04 01:40:00;0.68;11;8.2;9.0
2024-10-04 01:45:00;0.68;16;8.6;11.1
2024-10-04 01:50:00;0.68;12;9.2;10.8
2024-10-04 01:55:00;0.68;21;9.3;11.0
2024-10-04 02:00:00;0.68;20;9.4;12.0
2024-10-04 02:05:00;0.68;23;9.4;11.0
2024-10-04 02:10:00;0.67;20;9.3;11.6
2024-10-04 02:15:00;0.67;23;9.3;11.2
2024-10-04 02:20:00;0.67;21;9.6;11.8
2024-10-04 02:25:00;0.66;20;10.4;12.3
2024-10-04 02:30:00;0.65;19;10.6;12.1
2024-10-04 02:35:00;0.65;20;10.0;11.0
2024-10-04 02:40:00;0.64;22;9.6;11.2
2024-10-04 02:45:00;0.63;19;9.6;11.0
2024-10-04 02:50:00;0.62;21;9.6;11.5
2024-10-04 02:55:00;0.61;18;9.5;11.5
2024-10-04 03:00:00;0.59;14;9.3;10.9
2024-10-04 03:05:00;0.58;17;9.1;10.6
2024-10-04 03:10:00;0.57;15;8.8;10.1
2024-10-04 03:15:00;0.56;17;8.7;10.9
2024-10-04 03:20:00;0.55;16;8.8;10.3
2024-10-04 03:25:00;0.54;17;8.6;10.2
2024-10-04 03:30:00;0.53;15;9.0;11.0
2024-10-04 03:35:00;0.52;18;9.2;9.9
2024-10-04 03:40:00;0.51;15;8.1;8.2
2024-10-04 03:45:00;0.50;19;8.0;10.1
2024-10-04 03:50:00;0.49;18;8.1;9.0
2024-10-04 03:55:00;0.48;16;7.8;9.2
2024-10-04 04:00:00;0.48;16;7.9;9.0
2024-10-04 04:05:00;0.47;16;7.7;8.9
2024-10-04 04:10:00;0.46;16;7.5;8.6
2024-10-04 04:15:00;0.45;16;7.3;8.9
2024-10-04 04:20:00;0.44;17;7.3;9.0
2024-10-04 04:25:00;0.43;17;7.3;9.3
2024-10-04 04:30:00;0.42;19;7.2;8.6
2024-10-04 04:35:00;0.42;17;7.1;8.3
2024-10-04 04:40:00;0.41;18;7.0;8.6
2024-10-04 04:45:00;0.40;20;7.2;8.6
2024-10-04 04:50:00;0.39;17;7.2;8.3
2024-10-04 04:55:00;0.39;19;7.4;9.1
2024-10-04 05:00:00;0.38;16;8.0;9.5
2024-10-04 05:05:00;0.38;17;8.2;10.7
2024-10-04 05:10:00;0.37;17;8.2;9.4
2024-10-04 05:15:00;0.37;11;8.0;9.2
2024-10-04 05:20:00;0.36;15;7.6;8.8
2024-10-04 05:25:00;0.36;18;7.2;8.3
2024-10-04 05:30:00;0.36;14;6.9;8.6
2024-10-04 05:35:00;0.35;7;6.1;7.0
2024-10-04 05:40:00;0.35;2;4.8;5.4
2024-10-04 05:45:00;0.35;0;4.2;5.6
2024-10-04 05:50:00;0.35;0;4.5;5.5
2024-10-04 05:55:00;0.34;359;4.7;5.9
2024-10-04 06:00:00;0.34;2;4.7;6.0
2024-10-04 06:05:00;0.34;0;5.0;6.6
2024-10-04 06:10:00;0.34;359;5.4;7.4
2024-10-04 06:15:00;0.34;9;5.9;8.0
2024-10-04 06:20:00;0.35;4;5.9;6.7
